r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0529,32.4518,-31.847,-6.23633,0.000831
0.00016,0.0524,3.2725,-0.33765,-3.25504,0.000751
0.00016,0.0519,25.9302,25.9146,0.899024,0.000815
0.00016,0.0514,45.964,45.8463,3.28758,0.000871
0.00016,0.0509,54.3089,54.2429,2.67843,0.0009
0.00016,0.0504,27.9554,27.9553,0.074416,0.000804
0.00016,0.0499,48.3183,48.2076,-3.26789,0.000769
0.00016,0.0494,10.8936,10.7804,-1.56664,0.00087
0.00016,0.0489,8.83541,1.4739,-8.71161,0.000756
0.00016,0.0484,30.5585,30.5365,1.15939,0.000763
0.00016,0.0479,7.5069,7.40147,-1.25367,0.00077
0.00016,0.0474,22.1336,22.0009,2.42038,0.00083
0.00016,0.0469,45.583,43.0417,15.0073,0.000866
0.00016,0.0464,21.2342,20.8443,-4.05045,0.000741
0.00016,0.0459,47.3907,-47.0439,5.72318,0.000845
0.00016,0.0454,51.7805,-51.6256,-4.00294,0.000835
0.00016,0.0449,15.9304,15.486,3.73669,0.000815
0.00016,0.0444,10.0248,8.27634,5.65674,0.000795
0.00016,0.0439,12.455,-12.1762,-2.62056,0.00085
0.00016,0.0434,14.545,14.5406,-0.35856,0.00075
0.00016,0.0429,6.75412,5.92267,-3.24656,0.000812
0.00016,0.0424,23.024,-22.8376,-2.92398,0.000778
0.00016,0.0419,9.82158,-8.10445,-5.5481,0.000776
0.00016,0.0414,17.4715,17.0926,-3.61877,0.000794
0.00016,0.0409,1.77099,1.73537,0.353434,0.000754
0.00016,0.0404,10.8654,-2.89476,10.4727,0.000813
0.00016,0.0399,33.9405,-33.3038,6.54328,0.000757
0.00016,0.0394,17.164,-17.1546,-0.56712,0.000815
0.00016,0.0389,5.40594,1.27403,-5.25367,0.000781
0.00016,0.0384,5.37685,-4.86917,2.28073,0.00079
0.00016,0.0379,25.9761,2.59E+01,1.59557,0.000792
0.00016,0.0374,20.4525,20.1018,3.77118,0.000787
0.00016,0.0369,16.7618,1.08E+01,12.8395,0.000794
0.00016,0.0364,16.5198,-13.6687,9.27755,0.000775
0.00016,0.0359,34.9143,########,0.124787,0.000798
0.00016,0.0354,13.6918,12.0024,-6.58847,0.000789
0.00016,0.0349,35.7896,3.58E+01,-1.57309,0.000849
0.00016,0.0344,8.807,8.15721,3.32013,0.000761
0.00016,0.0339,23.4311,-23.2742,-2.70719,0.000805
0.00016,0.0334,40.6484,-40.624,-1.41078,0.000851
0.00016,0.0329,28.9332,-28.906,1.2546,0.000746
0.00016,0.0324,8.00019,7.06788,-3.74808,0.00073
0.00016,0.0319,17.1038,17.0725,-1.03361,0.000747
0.00016,0.0314,11.9558,-11.7946,-1.95667,0.000811
0.00016,0.0309,30.8052,-30.6118,-3.44674,0.000783
0.00016,0.0304,21.8434,19.001,-10.7749,0.000819
0.00016,0.0299,11.8093,-11.6865,-1.69867,0.000753
0.00016,0.0294,9.75493,9.70732,-0.96268,0.000844
0.00016,0.0289,30.8698,30.866,-0.48446,0.000772
0.00016,0.0284,16.3254,16.1086,-2.65177,0.0008
0.00016,0.0279,18.5311,18.5304,0.163612,0.000784
0.00016,0.0274,52.7088,52.4938,4.75592,0.000754
0.00016,0.0269,22.159,-22.0211,2.46857,0.000861
0.00016,0.0264,78.9885,-78.7734,5.82567,0.000664
0.00016,0.0259,66.198,65.5195,-9.45361,0.000896
0.00016,0.0254,71.1568,68.2384,-20.1697,0.000754
0.00016,0.0249,176.083,175.939,-7.09993,0.000756
0.00016,0.0244,96.414,95.7694,11.1306,0.000934
0.00016,0.0239,91.8319,82.0971,-41.1481,0.000756
0.00016,0.0234,155.126,152.792,-26.8084,0.000671
0.00016,0.0229,33.2377,24.4947,22.4668,0.000893
0.00016,0.0224,41.8256,32.6626,26.1254,0.000688
0.00016,0.0219,71.4409,71.4293,1.28985,0.000889
0.00016,0.0214,280.413,-278.148,-35.5714,0.000762
0.00016,0.0209,364.119,-364.067,-6.19209,0.000882
0.00016,0.0204,156.071,155.127,17.1347,0.000699
0.00016,0.0199,212.819,211.999,18.6596,0.000764
0.00016,0.0194,41.9041,-38.8236,-15.7698,0.000825
0.00016,0.0189,66.3588,-62.359,-22.69,0.000767
0.00016,0.0184,32.9742,30.9102,11.4831,0.000797
0.00016,0.0179,117.649,114.23,28.157,0.000785
0.00016,0.0174,68.4447,67.3895,11.9725,0.000864
0.00016,0.0169,23.3072,-23.1004,-3.09833,0.000684
0.00016,0.0164,83.8378,83.8145,-1.97623,0.000842
0.00016,0.0159,76.928,76.6829,6.1363,0.000767
0.00016,0.0154,36.7574,36.4555,-4.70159,0.000768
0.00016,0.0149,48.6088,45.8673,-16.0937,0.000787
0.00016,0.0144,88.3636,88.0245,-7.73379,0.00072
0.00016,0.0139,141.925,141.001,-16.1698,0.000965
0.00016,0.0134,62.2501,60.5224,-14.5641,0.000742
0.00016,0.0129,85.7833,-48.6077,-70.6829,0.000832
0.00016,0.0124,100.165,-94.3275,33.6963,0.000755
0.00016,0.0119,81.737,-73.7367,35.2683,0.000804
0.00016,0.0114,62.1184,44.3524,43.4921,0.000805
0.00016,0.0109,148.759,145.948,28.7827,0.000792
0.00016,0.0104,66.5725,65.3089,12.9093,0.000859
0.00016,0.0099,6.19338,-1.95674,5.87615,0.000681
0.00016,0.0094,13.4269,-10.8535,-7.90456,0.00088
0.00016,0.0089,12.6152,-12.6111,0.322272,0.000705
0.00016,0.0084,77.5582,-77.5485,1.22882,0.000922
0.00016,0.0079,142.85,-142.85,0.365182,0.000947
0.00016,0.0074,67.9615,-67.8458,3.96283,0.000796
0.00016,0.0069,141.264,-140.692,12.6996,0.000882
0.00016,0.0064,238.673,-237.786,20.5617,0.00068
0.00016,0.0059,110.425,-110.188,7.21796,0.000853
0.00016,0.0054,84.4994,-84.4325,-3.36267,0.000674
0.00016,0.0049,15.2809,15.0107,-2.86085,0.000735
0.00016,0.0044,23.1154,22.1684,-6.54866,0.000722
0.00016,0.0039,7.69076,2.96108,-7.09787,0.000758
0.00016,0.0034,96.8837,96.8219,-3.45981,0.000809
0.00016,0.0029,66.9697,-66.1025,10.7421,0.0007
0.00016,0.0024,12.1266,10.0432,-6.79633,0.000948
0.00016,0.0019,88.5747,87.9003,10.9093,0.000777
0.00016,0.0014,127.223,-123.083,32.1908,0.000716
0.00016,0.0009,140.291,-139.699,12.8776,0.000891
0.00016,0.0004,25.1515,-24.857,-3.83768,0.001017
0.00016,0,1.77,0,1.77,0.000174
0.00024,0.1,54.7025,54.7025,0,0.000808
0.00024,0.0994,18.3455,18.3345,-0.63443,0.000759
0.00024,0.0989,38.6481,38.619,1.50122,0.000825
0.00024,0.0984,99.8487,99.8277,-2.04806,0.000806
0.00024,0.0979,43.9124,43.8866,-1.5052,0.000809
0.00024,0.0974,3.4357,2.71793,2.10164,0.000778
0.00024,0.0969,65.7502,-65.7243,-1.84558,0.00077
0.00024,0.0964,32.853,31.3548,-9.80807,0.000788
0.00024,0.0959,17.067,16.8195,2.89579,0.000798
0.00024,0.0954,56.327,-55.8808,7.07588,0.000785
0.00024,0.0949,32.6959,31.6744,8.10887,0.000777
0.00024,0.0944,16.1441,16.1304,-0.66571,0.000788
0.00024,0.0939,46.0065,-45.9718,1.78712,0.000808
0.00024,0.0934,26.2284,-25.4746,6.24305,0.000762
0.00024,0.0929,21.3565,20.541,5.84546,0.00085
0.00024,0.0924,7.2328,-7.21705,-0.47709,0.000736
0.00024,0.0919,13.5269,-13.5094,-0.68798,0.000788
0.00024,0.0914,3.80861,1.21978,-3.608,0.000797
0.00024,0.0909,24.5779,24.4442,2.56012,0.000764
0.00024,0.0904,98.5145,96.0699,21.8104,0.000805
0.00024,0.0899,26.5291,23.9126,11.4883,0.000747
0.00024,0.0894,106.287,-105.591,-12.141,0.00082
0.00024,0.0889,56.8578,-56.7282,-3.83617,0.000726
0.00024,0.0884,2.32136,-2.2405,0.607359,0.000824
0.00024,0.0879,45.5932,-45.4999,2.9163,0.000807
0.00024,0.0874,119.494,-119.276,-7.2199,0.000799
0.00024,0.0869,82.9324,-82.7104,-6.06469,0.000808
0.00024,0.0864,3.28685,2.78579,-1.74435,0.000773
0.00024,0.0859,77.8605,77.7127,-4.79565,0.000789
0.00024,0.0854,11.9626,6.51596,-10.0322,0.000773
0.00024,0.0849,14.8205,11.5129,-9.33278,0.000818
0.00024,0.0844,41.286,-40.569,-7.66066,0.000834
0.00024,0.0839,45.5574,-45.3411,-4.43432,0.000776
0.00024,0.0834,42.3038,-42.0705,4.43755,0.000748
0.00024,0.0829,73.3159,-73.2155,3.83543,0.000756
0.00024,0.0824,6.36293,6.35197,0.37318,0.000837
0.00024,0.0819,70.9279,-70.796,4.32324,0.000772
0.00024,0.0814,10.1515,-9.85486,2.43605,0.000794
0.00024,0.0809,21.4276,21.4121,-0.81645,0.000809
0.00024,0.0804,85.3321,-85.3304,0.550851,0.000769
0.00024,0.0799,41.6629,-41.6385,1.42705,0.000789
0.00024,0.0794,116.119,116.108,1.61764,0.000782
0.00024,0.0789,116.818,116.768,3.40587,0.000874
0.00024,0.0784,371.354,371.323,4.81394,0.000744
0.00024,0.0779,102.499,101.971,10.39,0.000879
0.00024,0.0774,49.7127,-49.7127,0.029299,0.000761
0.00024,0.0769,177.913,177.911,-0.96623,0.000797
0.00024,0.0764,14.4925,6.37335,13.0159,0.000806
0.00024,0.0759,115.856,115.732,-5.3601,0.000769
0.00024,0.0754,15.0231,15.0113,-0.59434,0.000694
0.00024,0.0749,32.9783,-32.9524,-1.30518,0.00092
0.00024,0.0744,14.2856,-13.8186,-3.62271,0.000719
0.00024,0.0739,147.608,-147.604,1.01644,0.000741
0.00024,0.0734,37.4244,36.893,6.28428,0.000844
0.00024,0.0729,122.615,122.45,6.35988,0.000775
0.00024,0.0724,9.24246,7.31869,5.64445,0.000861
0.00024,0.0719,63.3387,62.8554,-7.81018,0.000724
0.00024,0.0714,48.1742,48.1135,-2.41743,0.000769
0.00024,0.0709,48.9772,48.9094,-2.57762,0.000847
0.00024,0.0704,49.1993,49.1798,1.38634,0.000786
0.00024,0.0699,67.5037,-67.0705,-7.63519,0.000795
0.00024,0.0694,114.087,-113.639,-10.1061,0.000715
0.00024,0.0689,84.0795,-84.0382,-2.63432,0.000789
0.00024,0.0684,54.093,-53.9999,-3.17349,0.000803
0.00024,0.0679,79.4031,-79.1311,-6.56704,0.000785
0.00024,0.0674,53.985,-53.7244,-5.29897,0.00079
0.00024,0.0669,34.0086,26.6511,-21.1259,0.000826
0.00024,0.0664,16.662,3.38974,-16.3135,0.000769
0.00024,0.0659,68.4712,-68.4279,-2.43543,0.000823
0.00024,0.0654,42.6258,-42.5733,-2.11572,0.000767
0.00024,0.0649,6.97089,-5.37339,4.44072,0.000722
0.00024,0.0644,105.123,-105.104,1.96532,0.000799
0.00024,0.0639,42.2048,-42.1293,-2.52424,0.00091
0.00024,0.0634,8.31425,8.27848,-0.77045,0.000847
0.00024,0.0629,22.1755,21.7074,4.53205,0.000755
0.00024,0.0624,5.99358,-0.50178,5.97254,0.000812
0.00024,0.0619,52.3046,-52.2053,3.22201,0.00077
0.00024,0.0614,10.1098,2.40754,9.8189,0.000823
0.00024,0.0609,43.4679,-39.1135,18.9628,0.000777
0.00024,0.0604,15.7382,-12.9268,8.97721,0.000805
0.00024,0.0599,20.7375,20.3276,4.10273,0.00078
0.00024,0.0594,0.896148,-0.88847,0.117034,0.000777
0.00024,0.0589,18.3335,-14.5855,11.1076,0.000816
0.00024,0.0584,40.2541,-40.2008,2.06945,0.000773
0.00024,0.0579,70.6062,-70.4934,-3.9885,0.000795
0.00024,0.0574,41.3022,-41.1541,-3.49547,0.000761
0.00024,0.0569,54.4301,54.4205,-1.01881,0.000803
0.00024,0.0564,61.8198,61.2815,-8.14075,0.000771
0.00024,0.0559,21.2942,21.2909,0.376098,0.000794
0.00024,0.0554,19.5458,-16.6583,10.2245,0.000837
0.00024,0.0549,0.983573,-0.00173,0.983572,0.000792
0.00024,0.0544,43.2514,43.211,1.86911,0.000813
0.00024,0.0539,36.9343,36.9004,1.58238,0.000792
0.00024,0.0534,12.0965,-11.6405,-3.28994,0.000808
0.00024,0.0529,48.1139,-47.7705,-5.73848,0.000814
0.00024,0.0524,4.2668,-0.50647,-4.23663,0.000774
0.00024,0.0519,38.8831,38.8719,0.933487,0.000807
0.00024,0.0514,68.839,68.7694,3.09538,0.000822
0.00024,0.0509,81.4118,81.3643,2.78137,0.000839
0.00024,0.0504,41.9907,41.933,-2.20104,0.000803
0.00024,0.0499,72.3945,72.3115,-3.4664,0.000794
0.00024,0.0494,16.4975,16.1706,-3.26789,0.000864
0.00024,0.0489,5.95608,2.21085,-5.53056,0.000765
0.00024,0.0484,45.8108,45.8047,0.749327,0.00076
0.00024,0.0479,11.1163,11.1022,-0.56007,0.000777
0.00024,0.0474,33.2408,33.0013,3.9831,0.000829
0.00024,0.0469,65.9957,64.5626,13.6788,0.00084
0.00024,0.0464,32.3947,31.2664,8.47507,0.000769
0.00024,0.0459,70.7132,-70.5658,4.56417,0.000829
0.00024,0.0454,77.5472,-77.4384,-4.10593,0.000803
0.00024,0.0449,23.2538,23.2289,1.07595,0.000813
0.00024,0.0444,12.6494,12.4145,2.42649,0.000793
0.00024,0.0439,18.316,-18.2644,-1.37454,0.000829
0.00024,0.0434,21.8251,21.8108,-0.78778,0.000766
0.00024,0.0429,9.3307,8.88401,-2.8524,0.000811
0.00024,0.0424,34.4898,-34.2564,-4.0055,0.000773
0.00024,0.0419,13.0965,-12.1567,-4.87164,0.000783
0.00024,0.0414,25.8475,25.639,-3.27653,0.000807
0.00024,0.0409,2.65298,2.60305,0.512285,0.000762
0.00024,0.0404,10.9955,-4.34215,10.1018,0.000809
0.00024,0.0399,50.3616,-49.9557,6.38119,0.000769
0.00024,0.0394,25.7962,-25.732,-1.81892,0.000808
0.00024,0.0389,3.93528,1.91105,-3.44011,0.000787
0.00024,0.0384,7.3615,-7.30375,0.920302,0.000787
0.00024,0.0379,38.9316,3.89E+01,1.78647,0.000788
0.00024,0.0374,30.4387,30.1528,4.16205,0.00079
0.00024,0.0369,20.2297,1.62E+01,12.1656,0.000793
0.00024,0.0364,22.5599,-20.503,9.41163,0.00078
0.00024,0.0359,52.3712,########,0.042211,0.000797
0.00024,0.0354,18.9259,18.0036,-5.83628,0.000793
0.00024,0.0349,53.6448,53.6325,-1.1501,0.000829
0.00024,0.0344,12.6203,12.2358,3.0914,0.000772
0.00024,0.0339,34.9923,-34.9113,-2.37915,0.000803
0.00024,0.0334,60.9626,-60.9359,-1.8044,0.000815
0.00024,0.0329,43.3618,-43.359,-0.48601,0.000765
0.00024,0.0324,11.1398,10.6018,-3.41997,0.000771
0.00024,0.0319,25.6257,25.6088,-0.92981,0.000764
0.00024,0.0314,17.7186,-17.6919,-0.97204,0.000803
0.00024,0.0309,46.1249,-45.9177,-4.36778,0.000783
0.00024,0.0304,29.7907,28.5015,-8.66888,0.000807
0.00024,0.0299,17.8287,-17.5298,-3.25095,0.000761
0.00024,0.0294,14.5738,14.561,0.611167,0.00082
0.00024,0.0289,46.2997,46.299,-0.26101,0.000782
0.00024,0.0284,24.217,24.1629,-1.61753,0.000797
0.00024,0.0279,27.7986,27.7956,0.405762,0.000787
0.00024,0.0274,78.9001,78.7407,5.01274,0.000771
0.00024,0.0269,33.9621,-33.0316,7.89521,0.000842
0.00024,0.0264,118.266,-118.16,4.99539,0.000713
0.00024,0.0259,98.6662,98.2793,-8.72895,0.000863
0.00024,0.0254,103.975,102.358,-18.2667,0.000771
0.00024,0.0249,264.094,263.909,-9.87049,0.000741
0.00024,0.0244,143.673,143.654,-2.30786,0.000924
0.00024,0.0239,128.64,123.146,-37.1927,0.000718
0.00024,0.0234,230.478,229.188,-24.3505,0.000658
0.00024,0.0229,41.4276,36.742,19.1382,0.00087
0.00024,0.0224,55.1875,48.9939,25.402,0.000724
0.00024,0.0219,107.366,107.144,6.90929,0.000888
0.00024,0.0214,418.298,-417.222,-29.9888,0.000601
0.00024,0.0209,546.391,-546.1,-17.8207,0.000635
0.00024,0.0204,233.335,232.691,17.321,0.000765
0.00024,0.0199,318.538,317.999,18.5301,0.000755
0.00024,0.0194,60.7254,-58.2354,-17.2109,0.000825
0.00024,0.0189,96.14,-93.5385,-22.2136,0.000761
0.00024,0.0184,47.7604,46.3652,11.4597,0.00081
0.00024,0.0179,173.37,171.345,26.4219,0.000792
0.00024,0.0174,102.069,101.084,14.1412,0.000834
0.00024,0.0169,34.7752,-34.6506,-2.94154,0.000721
0.00024,0.0164,125.746,125.722,-2.49701,0.000824
0.00024,0.0159,115.135,115.024,5.04755,0.000806
0.00024,0.0154,54.895,54.6832,-4.8175,0.000768
0.00024,0.0149,70.2138,68.8009,-14.0146,0.000777
0.00024,0.0144,132.929,132.037,-15.3761,0.000766
0.00024,0.0139,212.087,211.502,-15.7465,0.000887
0.00024,0.0134,92.152,90.7835,-15.8221,0.000757
0.00024,0.0129,79.9703,-72.9115,-32.8505,0.000824
0.00024,0.0124,144.752,-141.491,30.5498,0.00076
0.00024,0.0119,117.618,-110.605,40.0063,0.000825
0.00024,0.0114,77.0912,66.5286,38.9486,0.000816
0.00024,0.0109,220.769,218.921,28.4983,0.000789
0.00024,0.0104,98.7731,97.9633,12.6221,0.000822
0.00024,0.0099,6.02577,-2.93511,5.26261,0.000732
0.00024,0.0094,16.6511,-16.2803,-3.49453,0.000851
0.00024,0.0089,18.9503,-18.9166,-1.12911,0.000739
0.00024,0.0084,116.33,-116.323,1.28525,0.000884
0.00024,0.0079,214.276,-214.275,0.534503,0.000846
0.00024,0.0074,101.855,-101.769,4.17915,0.000799
0.00024,0.0069,211.621,-211.038,15.6962,0.000886
0.00024,0.0064,357.325,-356.679,21.4874,0.000658
0.00024,0.0059,165.576,-165.283,9.85438,0.000827
0.00024,0.0054,126.671,-126.649,2.39572,0.000687
0.00024,0.0049,22.7389,22.516,-3.17579,0.000752
0.00024,0.0044,33.9261,33.2526,-6.72648,0.000733
0.00024,0.0039,7.93656,4.44162,-6.5773,0.000783
0.00024,0.0034,145.233,145.233,-0.38273,0.000842
0.00024,0.0029,99.854,-99.1538,11.8046,0.000728
0.00024,0.0024,16.2923,15.0648,-6.20416,0.000915
0.00024,0.0019,132.164,131.851,9.09768,0.000779
0.00024,0.0014,187.12,-184.624,30.46,0.000787
0.00024,0.0009,209.806,-209.548,10.398,0.001005
0.00024,0.0004,37.4408,-37.2855,-3.40715,0.000973
0.00024,0,1.77,0,1.77,0.000174
0.00032,0.1,72.9367,72.9367,0,0.000815
0.00032,0.0994,24.447,24.446,-0.21654,0.000775
0.00032,0.0989,49.9591,49.9308,1.68166,0.000903
0.00032,0.0984,126.2,126.184,-1.97099,0.000709
0.00032,0.0979,59.7879,59.772,-1.38152,0.000842
0.00032,0.0974,8.17858,-7.76057,2.58123,0.000809
0.00032,0.0969,72.2225,-72.1533,-3.15966,0.0008
0.00032,0.0964,35.2277,34.2269,-8.33714,0.000717
0.00032,0.0959,14.0355,13.9343,-1.6823,0.000922
0.00032,0.0954,74.3728,-73.9648,7.77964,0.000689
0.00032,0.0949,36.2196,35.411,7.61047,0.00077
0.00032,0.0944,14.791,14.791,-0.01408,0.000821
0.00032,0.0939,59.3791,-59.3504,1.84795,0.000756
0.00032,0.0934,27.819,-27.1078,6.25028,0.000795
0.00032,0.0929,19.7771,18.9021,5.81764,0.00088
0.00032,0.0924,14.7785,-14.7699,0.502963,0.000708
0.00032,0.0919,18.1002,-18.0816,-0.82155,0.000798
0.00032,0.0914,4.03247,2.18499,-3.38919,0.000924
0.00032,0.0909,26.4426,26.3643,2.03389,0.000622
0.00032,0.0904,105.056,102.825,21.5335,0.001076
0.00032,0.0899,42.5623,41.6785,8.62845,0.000765
0.00032,0.0894,118.881,-118.348,-11.244,0.000773
0.00032,0.0889,81.9656,-81.8593,-4.17328,0.000631
0.00032,0.0884,2.29944,-1.44762,1.78656,0.000865
0.00032,0.0879,50.6354,-50.5731,2.51137,0.000894
0.00032,0.0874,147.222,-147.099,-6.01634,0.000707
0.00032,0.0869,96.4518,-96.2149,-6.75528,0.000893
0.00032,0.0864,1.21664,1.19435,-0.23185,0.000737
0.00032,0.0859,82.8299,82.7406,-3.84568,0.000769
0.00032,0.0854,10.1819,5.78128,-8.38134,0.000701
0.00032,0.0849,19.4101,16.9103,-9.52859,0.000837
0.00032,0.0844,34.8597,-34.0303,-7.55894,0.00087
0.00032,0.0839,55.7646,-55.667,-3.29793,0.000988
0.00032,0.0834,40.832,-40.4154,5.81815,0.000481
0.00032,0.0829,75.6585,-75.6003,2.9652,0.000878
0.00032,0.0824,10.6645,10.6538,0.477349,0.000796
0.00032,0.0819,82.3057,-82.3052,0.280955,0.000878
0.00032,0.0814,16.9736,-16.8897,-1.68636,0.000633
0.00032,0.0809,22.1622,21.9239,-3.24119,0.000898
0.00032,0.0804,135.485,-135.481,1.07153,0.000689
0.00032,0.0799,59.3827,-59.3495,1.9848,0.000767
0.00032,0.0794,144.286,144.28,1.25755,0.00075
0.00032,0.0789,147.932,147.897,3.20188,0.000894
0.00032,0.0784,393.876,393.855,4.12422,0.000892
0.00032,0.0779,116.624,116.125,10.7797,0.000814
0.00032,0.0774,69.7805,-69.7703,-1.19607,0.000825
0.00032,0.0769,207.439,207.439,-0.34565,0.000657
0.00032,0.0764,13.1883,6.59242,11.4223,0.00081
0.00032,0.0759,121.018,120.947,-4.14285,0.000746
0.00032,0.0754,8.22323,8.17857,-0.85585,0.000705
0.00032,0.0749,36.6823,-36.6661,-1.08937,0.000908
0.00032,0.0744,17.3112,-16.5205,-5.17194,0.000853
0.00032,0.0739,154.922,-154.902,2.48407,0.000741
0.00032,0.0734,31.3346,31.0149,4.46423,0.000815
0.00032,0.0729,150.134,149.97,7.02446,0.000674
0.00032,0.0724,9.79449,7.52586,6.26844,0.001111
0.00032,0.0719,80.0215,79.9216,-3.99699,0.000773
0.00032,0.0714,59.2933,59.2833,-1.08398,0.000485
0.00032,0.0709,50.8799,50.7364,-3.81857,0.001255
0.00032,0.0704,72.197,72.1765,1.71908,0.000368
0.00032,0.0699,75.3456,-75.2067,-4.57194,0.001216
0.00032,0.0694,141.713,-141.311,-10.6784,0.000459
0.00032,0.0689,99.6943,-99.5916,-4.52378,0.000898
0.00032,0.0684,64.7587,-64.7086,-2.54631,0.000834
0.00032,0.0679,91.7938,-91.5818,-6.23587,0.000765
0.00032,0.0674,72.9432,-72.3899,-8.96769,0.000776
0.00032,0.0669,36.2344,30.3611,-19.7772,0.000803
0.00032,0.0664,18.344,11.4474,-14.3339,0.000934
0.00032,0.0659,89.3414,-89.292,-2.97092,0.000574
0.00032,0.0654,60.4142,-60.3924,-1.62226,0.000987
0.00032,0.0649,16.4094,-15.6987,4.77689,0.000273
0.00032,0.0644,125.847,-125.835,1.774,0.000907
0.00032,0.0639,52.5359,-52.5025,-1.87197,0.000969
0.00032,0.0634,18.6164,18.5605,-1.44203,0.000893
0.00032,0.0629,22.6805,22.2018,4.63519,0.000621
0.00032,0.0624,5.77744,-0.68678,5.73647,0.000826
0.00032,0.0619,67.39,-67.3047,3.38893,0.000786
0.00032,0.0614,14.5763,5.01919,13.6849,0.000757
0.00032,0.0609,39.1404,-35.9928,15.3782,0.00084
0.00032,0.0604,20.7143,-15.0915,14.189,0.000811
0.00032,0.0599,22.2818,21.9764,3.67642,0.000745
0.00032,0.0594,6.883,-6.65261,-1.76593,0.000766
0.00032,0.0589,18.3618,-15.033,10.5435,0.000812
0.00032,0.0584,32.3846,-32.0848,4.39601,0.000873
0.00032,0.0579,88.1134,-87.3359,-11.6794,0.000694
0.00032,0.0574,41.421,-41.196,-4.31112,0.000762
0.00032,0.0569,63.5484,63.5408,-0.98052,0.000802
0.00032,0.0564,66.8775,66.5899,-6.19503,0.000779
0.00032,0.0559,28.1122,28.1062,-0.57984,0.000765
0.00032,0.0554,21.759,-20.1112,8.30647,0.000955
0.00032,0.0549,2.5925,1.02418,2.38161,0.000651
0.00032,0.0544,50.9824,50.953,1.73271,0.00092
0.00032,0.0539,48.0253,47.9947,1.71544,0.000655
0.00032,0.0534,14.6917,-14.5748,-1.84922,0.000841
0.00032,0.0529,62.5018,-62.2612,-5.47794,0.000872
0.00032,0.0524,6.73122,4.2411,-5.22709,0.000636
0.00032,0.0519,40.5802,40.5669,1.03643,0.00098
0.00032,0.0514,84.8214,84.7702,2.94599,0.000731
0.00032,0.0509,98.7932,98.7528,2.82479,0.000715
0.00032,0.0504,51.0317,50.9353,-3.1362,0.000861
0.00032,0.0499,93.6021,93.5211,-3.89142,0.000747
0.00032,0.0494,15.601,15.2685,-3.20371,0.001035
0.00032,0.0489,5.58065,-2.23405,-5.11397,0.000673
0.00032,0.0484,55.3951,55.3923,0.556382,0.000687
0.00032,0.0479,16.0513,16.0493,-0.25299,0.00091
0.00032,0.0474,39.8585,39.5647,4.83132,0.000693
0.00032,0.0469,75.4837,74.3903,12.8011,0.000909
0.00032,0.0464,39.0911,36.1352,14.9117,0.000833
0.00032,0.0459,89.6737,-89.5872,3.93685,0.00075
0.00032,0.0454,91.8968,-91.7942,-4.34106,0.000711
0.00032,0.0449,30.2842,30.2747,0.758746,0.000865
0.00032,0.0444,6.51228,6.4979,0.432454,0.000819
0.00032,0.0439,21.8822,-21.8752,-0.55282,0.000854
0.00032,0.0434,37.4671,37.4486,-1.17646,0.000731
0.00032,0.0429,5.24639,4.46801,-2.74982,0.000763
0.00032,0.0424,41.747,-41.5081,-4.46004,0.000732
0.00032,0.0419,7.41177,-5.57368,-4.88554,0.000816
0.00032,0.0414,35.5179,35.3879,-3.03704,0.000815
0.00032,0.0409,0.393771,-0.06604,0.388194,0.000725
0.00032,0.0404,11.5471,4.28496,10.7226,0.000918
0.00032,0.0399,60.718,-60.4364,5.84047,0.000702
0.00032,0.0394,28.4794,-28.3833,-2.33669,0.000867
0.00032,0.0389,2.72723,1.74086,-2.09933,0.000748
0.00032,0.0384,6.0408,-6.03405,0.285586,0.000802
0.00032,0.0379,38.8191,38.755,2.22853,0.000766
0.00032,0.0374,36.8189,36.5879,4.11826,0.000831
0.00032,0.0369,18.5678,14.1814,11.9855,0.000767
0.00032,0.0364,28.9751,-27.3787,9.48476,0.000791
0.00032,0.0359,63.5734,########,-0.11069,0.000789
0.00032,0.0354,23.9779,23.2726,-5.77278,0.0008
0.00032,0.0349,65.627,65.6187,-1.04264,0.000783
0.00032,0.0344,11.177,10.4804,3.88399,0.000834
0.00032,0.0339,43.1412,-43.0943,-2.01096,0.000757
0.00032,0.0334,76.1362,-76.1028,-2.25533,0.000743
0.00032,0.0329,53.7569,-53.7459,-1.08453,0.00082
0.00032,0.0324,16.5895,16.2412,-3.38174,0.000818
0.00032,0.0319,29.8616,29.8519,-0.76451,0.00078
0.00032,0.0314,19.3108,-19.3096,-0.20893,0.000783
0.00032,0.0309,58.892,-58.6634,-5.18381,0.000774
0.00032,0.0304,26.1661,25.2317,-6.93,0.000787
0.00032,0.0299,27.9456,-27.6174,-4.27016,0.00073
0.00032,0.0294,26.0302,25.9584,1.93216,0.000915
0.00032,0.0289,43.2565,43.2561,-0.18406,0.000695
0.00032,0.0284,33.9887,33.9589,-1.42275,0.000879
0.00032,0.0279,23.4858,23.4722,0.798543,0.000698
0.00032,0.0274,106.489,106.4,4.37461,0.000815
0.00032,0.0269,58.5854,-57.3996,11.7277,0.000881
0.00032,0.0264,118.821,-118.753,4.01053,0.000514
0.00032,0.0259,59.6654,59.2009,-7.43077,0.001144
0.00032,0.0254,121.551,120.272,-17.5846,0.000627
0.00032,0.0249,342.982,342.777,-11.8552,0.000506
0.00032,0.0244,207.26,207.168,-6.18887,0.001106
