r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0514,181.754,-180.631,-20.1676,0.001296
0.00016,0.0509,61.2178,-61.1667,2.50111,0.001196
0.00016,0.0504,99.5288,-99.1897,8.2096,0.00129
0.00016,0.0499,54.6796,-53.8257,9.62587,0.000948
0.00016,0.0494,170.35,170.323,3.0371,0.001416
0.00016,0.0489,292.359,292.311,-5.28178,0.001652
0.00016,0.0484,176.475,176.408,4.86351,0.000984
0.00016,0.0479,159.121,-158.904,8.31221,0.001663
0.00016,0.0474,88.9858,-88.5437,8.85907,0.000737
0.00016,0.0469,233.759,233.712,4.68323,0.001451
0.00016,0.0464,202.686,202.624,-5.04367,0.000538
0.00016,0.0459,102.922,101.89,-14.536,0.001219
0.00016,0.0454,208.929,208.782,-7.83318,0.001465
0.00016,0.0449,165.044,155.885,54.2166,0.000888
0.00016,0.0444,72.1474,-71.1674,11.8514,0.001313
0.00016,0.0439,231.762,-231.534,-10.2763,0.001238
0.00016,0.0434,273.002,-272.862,8.75813,0.001683
0.00016,0.0429,224.059,-218.325,50.365,0.001522
0.00016,0.0424,125.87,-123.287,25.3688,0.001043
0.00016,0.0419,27.5138,-16.3325,-22.1418,0.001235
0.00016,0.0414,120.014,120.01,-0.92037,0.001097
0.00016,0.0409,92.1337,87.8155,27.8758,0.001177
0.00016,0.0404,50.7882,-4.85652,-50.5555,0.001332
0.00016,0.0399,88.322,-55.3525,-68.825,0.000902
0.00016,0.0394,152.954,-145.148,-48.2402,0.001508
0.00016,0.0389,119.968,-111.886,-43.2872,0.001384
0.00016,0.0384,69.045,68.2786,-10.2589,0.000782
0.00016,0.0379,104.932,-104.294,11.5497,0.001102
0.00016,0.0374,19.8472,-12.3406,15.5442,0.001117
0.00016,0.0369,82.7145,78.7203,25.3929,0.001291
0.00016,0.0364,53.0043,-51.5725,12.2367,0.001193
0.00016,0.0359,277.418,277.354,5.932,0.000654
0.00016,0.0354,207.578,207.377,-9.13038,0.001322
0.00016,0.0349,17.9749,-15.7178,-8.72038,0.000951
0.00016,0.0344,101.892,101.892,0.048998,0.001024
0.00016,0.0339,74.7287,73.4798,13.6049,0.001254
0.00016,0.0334,94.0329,-93.0835,-13.3287,0.001183
0.00016,0.0329,205.771,-204.51,-22.748,0.001392
0.00016,0.0324,56.2734,-54.9713,-12.0354,0.001075
0.00016,0.0319,19.4594,13.7287,13.7909,0.001227
0.00016,0.0314,35.2912,33.8551,9.96513,0.001266
0.00016,0.0309,58.6978,58.5288,4.44973,0.001022
0.00016,0.0304,25.8236,-16.6762,-19.717,0.00119
0.00016,0.0299,6.11698,-1.84048,5.83353,0.001189
0.00016,0.0294,71.5457,-68.9634,19.0484,0.00087
0.00016,0.0289,45.5743,-23.8301,38.8477,0.001324
0.00016,0.0284,279.548,-278.474,24.4825,0.001306
0.00016,0.0279,73.1126,70.4531,-19.54,0.00104
0.00016,0.0274,176.872,176.852,2.61749,0.001242
0.00016,0.0269,152.363,-151.277,-18.1593,0.00167
0.00016,0.0264,22.5718,-21.3111,7.43806,0.000583
0.00016,0.0259,248.11,244.918,-39.6707,0.001362
0.00016,0.0254,54.4228,39.8934,-37.0184,0.001477
0.00016,0.0249,57.1272,50.623,-26.4732,0.001029
0.00016,0.0244,441.67,441.648,-4.37279,0.000765
0.00016,0.0239,118.891,118.577,8.63424,0.001482
0.00016,0.0234,81.1172,81.0508,3.2802,0.001311
0.00016,0.0229,95.708,95.632,-3.81317,0.000877
0.00016,0.0224,320.944,-320.775,10.4225,0.001523
0.00016,0.0219,539.246,-539.165,9.39126,0.001436
0.00016,0.0214,631.921,-626.187,84.9315,0.000313
0.00016,0.0209,142.853,-78.0015,-119.677,0.001569
0.00016,0.0204,59.3981,53.4978,-25.8092,0.000921
0.00016,0.0199,358.681,-357.089,-33.7559,0.001472
0.00016,0.0194,127.337,127.178,6.37993,0.001201
0.00016,0.0189,63.8049,-62.5821,12.4316,0.00143
0.00016,0.0184,357.904,-357.904,0.713785,0.001006
0.00016,0.0179,127.578,-127.351,-7.61696,0.001016
0.00016,0.0174,78.1623,-37.4215,68.6219,0.000848
0.00016,0.0169,41.1607,19.5709,36.2102,0.001077
0.00016,0.0164,42.9093,0.194782,-42.9088,0.001163
0.00016,0.0159,194.17,-189.337,43.0518,0.001647
0.00016,0.0154,184.905,-182.002,32.6362,0.000961
0.00016,0.0149,55.5198,41.6169,36.749,0.001416
0.00016,0.0144,83.218,82.3863,11.7365,0.001061
0.00016,0.0139,31.7754,24.5577,-20.1641,0.001218
0.00016,0.0134,119.924,119.492,10.1673,0.001548
0.00016,0.0129,160.654,160.023,14.2246,0.001052
0.00016,0.0124,48.8779,47.6313,-10.9682,0.001113
0.00016,0.0119,47.7295,35.8217,31.5423,0.001305
0.00016,0.0114,126.428,119.683,40.7412,0.000859
0.00016,0.0109,65.164,65.14,1.76806,0.001195
0.00016,0.0104,54.4973,-53.4022,-10.8701,0.00148
0.00016,0.0099,18.723,-11.7272,14.5953,0.001075
0.00016,0.0094,40.4091,40.0648,5.26379,0.001416
0.00016,0.0089,37.7081,-28.8448,-24.2874,0.000668
0.00016,0.0084,119.695,119.604,4.65628,0.00109
0.00016,0.0079,27.9416,27.19,6.43729,0.001711
0.00016,0.0074,19.7385,-10.0756,16.9732,0.000902
0.00016,0.0069,175.582,-175.439,7.06591,0.001942
0.00016,0.0064,329.988,-329.845,-9.73118,0.003201
0.00016,0.0059,84.3764,84.3575,-1.78398,0.000817
0.00016,0.0054,39.4193,38.6733,-7.6325,0.001807
0.00016,0.0049,73.4118,70.8133,-19.3591,0.001663
0.00016,0.0044,72.1669,71.5057,-9.74655,0.000644
0.00016,0.0039,47.2015,45.3538,-13.0775,-0.00156
0.00016,0.0034,74.2543,68.8676,27.766,0.000663
0.00016,0.0029,67.4629,65.7992,14.8901,-0.00031
0.00016,0.0024,251.86,251.772,6.66769,0.001745
0.00016,0.0019,253.983,253.762,10.5907,0.003155
0.00016,0.0014,238.631,238.541,-6.55125,0.000418
0.00016,0.0009,171.086,171.048,-3.57388,0.00154
0.00016,0.0004,66.1148,65.5975,8.25438,0.000152
0.00016,0,1.77,0,1.77,-0.00492
0.00024,0.1,29.4323,-29.4323,0,0.001036
0.00024,0.0994,29.4887,-20.743,20.9598,0.001757
0.00024,0.0989,37.6913,-35.6671,-12.1857,0.001043
0.00024,0.0984,4.6695,1.05889,4.54786,0.001557
0.00024,0.0979,73.1744,73.1741,-0.20256,0.000931
0.00024,0.0974,93.7483,-93.1387,-10.6737,0.001394
0.00024,0.0969,34.0223,22.4693,-25.547,0.001479
0.00024,0.0964,94.0363,91.1866,-22.9749,0.001174
0.00024,0.0959,83.5784,82.7218,-11.9356,0.001024
0.00024,0.0954,290.063,290.016,-5.21517,0.001044
0.00024,0.0949,61.9239,61.7511,-4.62311,0.001556
0.00024,0.0944,22.1586,-19.206,-11.0513,0.001012
0.00024,0.0939,48.4517,48.2258,-4.67305,0.001254
0.00024,0.0934,62.0521,61.7867,-5.73309,0.001355
0.00024,0.0929,57.037,57.0026,-1.98105,0.001147
0.00024,0.0924,297.873,297.401,16.7749,0.000999
0.00024,0.0919,119.946,118.003,21.5035,0.001127
0.00024,0.0914,53.2801,52.6991,7.84689,0.001333
0.00024,0.0909,169.645,166.263,33.7069,0.001288
0.00024,0.0904,65.8618,-57.3824,32.327,0.001261
0.00024,0.0899,30.2518,-30.1731,2.1804,0.00105
0.00024,0.0894,32.1204,-31.368,-6.91115,0.001497
0.00024,0.0889,66.3566,65.0799,-12.9543,0.000978
0.00024,0.0884,280.225,278.875,-27.473,0.001514
0.00024,0.0879,7.01228,-0.31443,-7.00523,0.001819
0.00024,0.0874,128.668,-128.57,-5.01972,0.000683
0.00024,0.0869,410.586,410.562,-4.4704,0.001325
0.00024,0.0864,194.145,194.111,-3.64927,0.001709
0.00024,0.0859,28.8419,-28.5289,4.23775,0.001128
0.00024,0.0854,8.30322,8.16204,1.52467,0.000907
0.00024,0.0849,88.24,88.1994,-2.67566,0.00135
0.00024,0.0844,217.516,217.515,0.608722,0.001144
0.00024,0.0839,153.511,153.371,-6.56336,0.001287
0.00024,0.0834,196.46,191.84,-42.3549,0.001385
0.00024,0.0829,57.4875,46.8733,-33.2822,0.001275
0.00024,0.0824,66.833,-66.8314,0.450385,0.001402
0.00024,0.0819,56.5264,-55.6267,10.0455,0.000905
0.00024,0.0814,120.619,117.784,25.9947,0.001559
0.00024,0.0809,135.619,135.42,7.33682,0.001089
0.00024,0.0804,59.3941,-57.5828,-14.5563,0.001023
0.00024,0.0799,242.911,-242.845,-5.63488,0.001223
0.00024,0.0794,127.936,-127.365,-12.0718,0.000852
0.00024,0.0789,77.2863,76.3495,11.9966,0.000872
0.00024,0.0784,384.602,384.602,-0.62619,0.001277
0.00024,0.0779,430.55,430.542,-2.50355,0.000813
0.00024,0.0774,35.8,35.7997,-0.13936,0.001435
0.00024,0.0769,32.5518,-31.9262,6.3511,0.000926
0.00024,0.0764,25.354,25.3335,1.01933,0.001253
0.00024,0.0759,18.4392,17.8929,-4.45546,0.001164
0.00024,0.0754,13.5735,11.1273,-7.77329,0.00111
0.00024,0.0749,46.9478,46.9143,-1.77257,0.001362
0.00024,0.0744,82.853,-82.3904,-8.74312,0.001128
0.00024,0.0739,188.684,188.346,-11.2994,0.001265
0.00024,0.0734,348.562,348.352,-12.0935,0.001578
0.00024,0.0729,136.107,-136.033,-4.48068,0.000926
0.00024,0.0724,239.104,-239.072,3.90191,0.001853
0.00024,0.0719,14.4577,-13.9116,3.93629,0.001104
0.00024,0.0714,135.742,-135.733,1.53208,0.001348
0.00024,0.0709,117.484,-117.484,-0.23806,0.000775
0.00024,0.0704,32.5891,-31.8544,-6.88064,0.000951
0.00024,0.0699,101.265,-100.668,-10.981,0.001282
0.00024,0.0694,151.11,-149.441,-22.3963,0.001092
0.00024,0.0689,182.617,-181.517,-20.0122,0.001666
0.00024,0.0684,67.7801,-67.7713,-1.095,0.000672
0.00024,0.0679,50.093,-48.2755,-13.3708,0.00169
0.00024,0.0674,169.085,-168.73,-10.939,0.001733
0.00024,0.0669,65.1252,-64.77,-6.79249,0.000933
0.00024,0.0664,118.846,118.565,-8.16344,0.001172
0.00024,0.0659,21.9864,-19.9728,9.19197,0.001289
0.00024,0.0654,54.608,-54.5795,-1.76696,0.001162
0.00024,0.0649,64.9779,-64.9778,0.109668,0.001281
0.00024,0.0644,104.234,-103.451,12.7504,0.001185
0.00024,0.0639,27.5672,17.0473,21.6643,0.001205
0.00024,0.0634,35.8203,34.6602,9.04255,0.001103
0.00024,0.0629,15.3978,-14.0257,-6.35394,0.001239
0.00024,0.0624,37.9101,37.8839,-1.4087,0.001084
0.00024,0.0619,76.4752,-76.475,-0.16778,0.001272
0.00024,0.0614,241.941,-241.904,-4.21662,0.001252
0.00024,0.0609,63.3888,-61.5193,-15.2815,0.001008
0.00024,0.0604,55.6999,55.2843,-6.79202,0.001358
0.00024,0.0599,11.467,11.204,-2.44208,0.001205
0.00024,0.0594,49.1085,-48.4017,-8.30163,0.00132
0.00024,0.0589,43.9647,41.6806,13.9864,0.000927
0.00024,0.0584,285.151,2.84E+02,20.4023,0.001254
0.00024,0.0579,222.037,221.369,17.2054,0.001459
0.00024,0.0574,52.6228,52.5958,-1.68548,0.000978
0.00024,0.0569,169.297,-167.647,-23.5812,0.001266
0.00024,0.0564,129.381,-128.721,-13.0485,0.001273
0.00024,0.0559,80.2611,80.2541,-1.05852,0.001071
0.00024,0.0554,172.756,172.224,13.5433,0.001151
0.00024,0.0549,230.907,230.107,19.2029,0.001266
0.00024,0.0544,282.979,282.327,19.1955,0.001122
0.00024,0.0539,225.354,224.703,17.116,0.001341
0.00024,0.0534,44.3901,41.8653,14.7574,0.001134
0.00024,0.0529,183.464,183.449,-2.341,0.001083
0.00024,0.0524,41.4663,41.4553,-0.95595,0.001307
0.00024,0.0519,231.146,-231.112,-3.95575,0.001062
0.00024,0.0514,271.461,-270.947,-16.689,0.001168
0.00024,0.0509,91.7512,-91.75,0.473989,0.001245
0.00024,0.0504,149.029,-148.785,8.52499,0.00136
0.00024,0.0499,81.2463,-80.7385,9.06911,0.00108
0.00024,0.0494,255.506,255.484,3.34827,0.00135
0.00024,0.0489,438.494,438.467,-4.85267,0.00128
0.00024,0.0484,264.66,264.613,5.00157,0.001061
0.00024,0.0479,238.51,-238.356,8.58431,0.001552
0.00024,0.0474,133.405,-132.816,12.5275,0.000844
0.00024,0.0469,350.681,350.568,8.87685,0.001363
0.00024,0.0464,304.005,303.936,-6.50613,0.000884
0.00024,0.0459,153.885,152.836,-17.9372,0.001234
0.00024,0.0454,313.219,313.173,-5.37173,0.001274
0.00024,0.0449,237.116,233.828,39.35,0.001
0.00024,0.0444,107.708,-106.751,14.3225,0.001307
0.00024,0.0439,347.419,-347.301,-9.03916,0.001194
0.00024,0.0434,409.375,-409.293,8.18854,0.001411
0.00024,0.0429,331.117,-327.487,48.8968,0.001327
0.00024,0.0424,186.539,-184.93,24.4424,0.001089
0.00024,0.0419,29.6907,-24.4988,-16.7734,0.001228
0.00024,0.0414,180.031,180.016,2.37459,0.001092
0.00024,0.0409,133.605,131.723,22.3419,0.001164
0.00024,0.0404,41.7353,-7.28478,-41.0946,0.001318
0.00024,0.0399,109.486,-83.0287,-71.3678,0.001
0.00024,0.0394,223.151,-217.722,-48.9233,0.001342
0.00024,0.0389,173.005,-167.83,-41.9981,0.001287
0.00024,0.0384,102.887,102.418,-9.81455,0.000867
0.00024,0.0379,156.952,-156.441,12.648,0.001186
0.00024,0.0374,24.1584,-18.5109,15.5235,0.001231
0.00024,0.0369,120.009,118.08,21.4306,0.001212
0.00024,0.0364,78.7476,-77.3588,14.7243,0.001221
0.00024,0.0359,416.062,416.032,5.06192,0.000712
0.00024,0.0354,311.106,311.065,-5.07172,0.001179
0.00024,0.0349,24.4028,-23.5768,-6.29535,0.00103
0.00024,0.0344,152.852,152.837,-2.08225,0.001039
0.00024,0.0339,110.506,110.22,7.95218,0.001233
0.00024,0.0334,139.825,-139.625,-7.46403,0.00123
0.00024,0.0329,307.705,-306.765,-24.032,0.001307
0.00024,0.0324,83.8029,-82.4569,-14.9592,0.00109
0.00024,0.0319,23.4408,20.5931,11.198,0.001206
0.00024,0.0314,51.7585,50.7826,10.0034,0.001226
0.00024,0.0309,87.8709,87.7933,3.69303,0.001038
0.00024,0.0304,26.7132,-25.0143,-9.37439,0.001204
0.00024,0.0299,4.30349,-2.76071,3.30129,0.001262
0.00024,0.0294,105.148,-103.445,18.8452,0.000947
0.00024,0.0289,44.3156,-35.7451,26.1946,0.001345
0.00024,0.0284,417.843,-417.711,10.5094,0.001245
0.00024,0.0279,107.083,105.68,-17.2819,0.000959
0.00024,0.0274,265.448,265.278,-9.49363,0.001204
0.00024,0.0269,227.043,-226.915,-7.62559,0.001498
0.00024,0.0264,32.1533,-31.9666,-3.45977,0.000704
0.00024,0.0259,369.245,367.377,-37.0996,0.001591
0.00024,0.0254,70.5756,59.84,-37.4178,0.001565
0.00024,0.0249,79.8289,75.9345,-24.6294,0.001195
0.00024,0.0244,662.478,662.472,-2.81646,0.001227
0.00024,0.0239,178.07,177.866,8.5289,0.001292
0.00024,0.0234,121.587,121.576,1.61031,0.001304
0.00024,0.0229,143.511,143.448,-4.25085,0.000859
0.00024,0.0224,482.293,-481.162,33.0065,0.001563
0.00024,0.0219,808.791,-808.747,8.45148,0.000938
0.00024,0.0214,939.284,-939.281,-2.21394,0.000625
0.00024,0.0209,133.628,-117.002,-64.5521,0.001554
0.00024,0.0204,88.7854,80.2467,-37.9911,0.001071
0.00024,0.0199,536.634,-535.634,-32.7394,0.001255
0.00024,0.0194,190.811,190.766,4.14309,0.001349
0.00024,0.0189,94.2619,-93.8731,8.55241,0.001348
0.00024,0.0184,536.857,-536.855,-1.17246,0.00097
0.00024,0.0179,191.047,-191.026,-2.84393,0.001111
0.00024,0.0174,85.7879,-56.1323,64.8748,0.00117
0.00024,0.0169,46.3631,29.3564,35.885,0.001088
0.00024,0.0164,19.714,0.292173,-19.7118,0.001249
0.00024,0.0159,287.308,-284.005,43.4401,0.001485
0.00024,0.0154,274.147,-273.003,25.0197,0.000983
0.00024,0.0149,67.1512,62.4253,24.7459,0.001388
0.00024,0.0144,124.582,123.579,15.7772,0.001094
0.00024,0.0139,40.4797,36.8365,-16.7832,0.001207
0.00024,0.0134,179.419,179.238,8.06546,0.001406
0.00024,0.0129,240.489,240.035,14.7737,0.001053
0.00024,0.0124,71.8787,71.447,-7.86624,0.001185
0.00024,0.0119,58.6398,53.7325,23.4828,0.001285
0.00024,0.0114,182.979,179.525,35.3853,0.000951
0.00024,0.0109,97.7406,97.71,2.44456,0.001212
0.00024,0.0104,80.6695,-80.1033,-9.54143,0.001431
0.00024,0.0099,22.3874,-17.5908,13.8476,0.001158
0.00024,0.0094,60.1149,60.0972,1.46058,0.00143
0.00024,0.0089,49.4232,-43.2672,-23.8873,0.000746
0.00024,0.0084,179.498,179.406,-5.73922,0.001121
0.00024,0.0079,40.7888,40.785,0.557091,0.001579
0.00024,0.0074,17.6022,-15.1135,9.02327,0.001012
0.00024,0.0069,263.166,-263.159,1.93738,0.001959
0.00024,0.0064,494.865,-494.767,-9.83457,0.002609
0.00024,0.0059,126.749,126.536,-7.34637,0.001333
0.00024,0.0054,58.4621,58.0099,-7.25704,0.001912
0.00024,0.0049,107.23,106.22,-14.6866,0.001632
0.00024,0.0044,107.71,107.259,-9.85293,0.00062
0.00024,0.0039,68.8509,68.0307,-10.5957,-0.00082
0.00024,0.0034,103.991,103.301,11.9529,0.000306
0.00024,0.0029,99.4259,98.6988,12.0029,-0.00012
0.00024,0.0024,377.737,377.657,7.77046,0.001402
0.00024,0.0019,380.76,380.644,9.40359,0.00254
0.00024,0.0014,357.856,357.812,-5.6304,0.000528
0.00024,0.0009,256.589,256.572,-2.88667,0.00146
0.00024,0.0004,98.6139,98.3962,6.54879,-8.91E-05
0.00024,0,1.77,0,1.77,-0.00492
0.00032,0.1,39.243,-39.243,0,0.001054
0.00032,0.0994,32.6646,-27.6573,17.3797,0.001724
0.00032,0.0989,28.3398,-26.1582,-10.9039,0.000472
0.00032,0.0984,26.5917,-26.283,4.04049,0.00262
0.00032,0.0979,102.016,102.016,0.253854,-0.00018
0.00032,0.0974,125.91,-125.362,-11.7374,0.001565
0.00032,0.0969,55.4445,49.8231,-24.3259,0.001604
0.00032,0.0964,104.42,101.971,-22.4813,0.002374
0.00032,0.0959,118.792,118.053,-13.2285,-0.00055
0.00032,0.0954,318.791,318.77,-3.65823,0.001821
0.00032,0.0949,68.7688,68.6138,-4.61539,0.002117
0.00032,0.0944,11.6308,1.7721,-11.495,0.000168
0.00032,0.0939,42.1233,41.9325,-4.0038,0.001178
0.00032,0.0934,80.9827,80.7738,-5.81275,0.001779
0.00032,0.0929,64.4167,64.4026,-1.34376,0.001153
0.00032,0.0924,353.521,353.128,16.6604,0.000471
0.00032,0.0919,111.267,109.33,20.6672,0.001239
0.00032,0.0914,67.0913,66.5647,8.38989,0.001457
0.00032,0.0909,187.53,184.419,34.0175,0.001569
0.00032,0.0904,64.3128,-47.6606,43.181,0.000731
0.00032,0.0899,46.4581,-46.4335,-1.51273,0.001129
0.00032,0.0894,23.9585,-22.8654,-7.15424,0.002627
0.00032,0.0889,58.8946,57.561,-12.4624,-0.00031
0.00032,0.0884,327.338,326.754,-19.5484,0.001827
0.00032,0.0879,13.3418,9.49393,-9.37379,0.00149
0.00032,0.0874,151.595,-151.471,-6.11859,0.000946
0.00032,0.0869,447.493,447.464,-5.07719,0.000871
0.00032,0.0864,224.104,224.1,-1.39591,0.002538
0.00032,0.0859,31.9706,-31.6743,4.34247,0.000695
0.00032,0.0854,7.16399,-6.85706,2.0745,0.000763
0.00032,0.0849,101.18,101.162,-1.91083,0.001367
0.00032,0.0844,230.048,230.022,-3.48272,0.001756
0.00032,0.0839,192.566,192.557,-1.7904,0.0003
0.00032,0.0834,222.763,218.686,-42.4201,0.001727
0.00032,0.0829,66.6925,58.2749,-32.4334,0.001852
0.00032,0.0824,82.2022,-82.1719,-2.23226,0.001766
0.00032,0.0819,45.3796,-43.3972,13.2662,0.000456
0.00032,0.0814,144.196,142.198,23.9207,0.001483
0.00032,0.0809,173.343,173.317,3.03887,0.000617
0.00032,0.0804,30.0573,-29.8793,-3.26623,0.001067
0.00032,0.0799,329.296,-329.205,-7.7565,0.001518
0.00032,0.0794,143.032,-142.508,-12.2307,0.000226
0.00032,0.0789,71.6241,70.6221,11.9385,0.002272
0.00032,0.0784,455.436,455.431,2.16981,0.00012
0.00032,0.0779,494.884,494.418,-21.4808,0.001237
0.00032,0.0774,39.3265,39.3231,-0.51835,0.001872
0.00032,0.0769,44.4213,-43.9577,6.40142,0.000812
0.00032,0.0764,29.283,29.1751,2.51259,0.000943
0.00032,0.0759,25.7743,25.1742,-5.52941,0.001374
0.00032,0.0754,29.8231,29.3397,-5.34788,0.001394
0.00032,0.0749,52.9718,52.8081,-4.16133,0.000984
0.00032,0.0744,109.687,-109.53,-5.87228,0.001088
0.00032,0.0739,260.847,260.519,-13.0819,-0.00016
0.00032,0.0734,431.536,431.357,-12.4376,0.003305
0.00032,0.0729,224.989,-224.936,-4.86086,-0.00147
0.00032,0.0724,314.79,-314.728,6.24087,0.00155
0.00032,0.0719,42.5509,-42.3586,4.04148,0.001161
0.00032,0.0714,141.28,-141.267,-1.86156,0.000372
0.00032,0.0709,146.387,-146.385,0.738681,0.00138
0.00032,0.0704,56.354,-55.9452,-6.7754,0.002212
0.00032,0.0699,58.2079,-57.6462,-8.06687,-0.00071
0.00032,0.0694,189.728,-188.796,-18.783,0.00213
0.00032,0.0689,204.539,-203.319,-22.3067,0.00159
0.00032,0.0684,69.1019,-69.0925,1.14227,0.000262
0.00032,0.0679,71.9149,-71.3284,-9.16533,0.002198
0.00032,0.0674,166.572,-165.994,-13.8609,0.001842
0.00032,0.0669,80.8266,-80.7822,-2.67791,0.000702
0.00032,0.0664,125.804,125.769,2.97342,0.001244
0.00032,0.0659,29.8919,-29.3059,5.89002,0.001481
0.00032,0.0654,75.4924,-75.4561,-2.34216,0.001019
0.00032,0.0649,75.2424,-75.2419,0.284002,0.00128
0.00032,0.0644,128.486,-127.893,12.3317,0.001138
0.00032,0.0639,30.508,21.7919,21.3506,0.001129
0.00032,0.0634,30.7551,29.1146,9.91043,0.001146
0.00032,0.0629,15.6962,-14.5633,-5.85483,0.001271
0.00032,0.0624,20.6948,20.6051,-1.92536,0.001276
0.00032,0.0619,86.5971,-86.4217,5.50947,0.000908
0.00032,0.0614,284.155,-284.095,-5.82623,0.001759
0.00032,0.0609,61.7681,-60.3662,-13.0853,0.000347
0.00032,0.0604,43.0903,42.5806,-6.60776,0.001591
0.00032,0.0599,13.8952,13.4654,-3.42917,0.001174
0.00032,0.0594,28.6534,-28.6525,0.229178,0.001931
0.00032,0.0589,61.2735,59.1368,16.0401,0.000172
0.00032,0.0584,332.631,3.32E+02,20.5533,0.001977
0.00032,0.0579,250.721,250.304,14.4501,0.001026
0.00032,0.0574,71.4498,71.4272,-1.79559,0.00119
0.00032,0.0569,210.069,-208.621,-24.6245,0.001054
0.00032,0.0564,136.186,-135.598,-12.6432,0.001675
0.00032,0.0559,94.7649,94.7638,0.453397,0.000892
0.00032,0.0554,188.589,188.092,13.6755,0.001051
0.00032,0.0549,264.781,264.074,19.332,0.001947
0.00032,0.0544,353.039,352.521,19.1057,0.000348
0.00032,0.0539,246.937,246.32,17.4475,0.001942
0.00032,0.0534,71.6757,70.0747,15.0645,0.000651
0.00032,0.0529,209.27,209.27,0.056202,0.001132
0.00032,0.0524,39.1181,39.0271,-2.66596,0.001721
0.00032,0.0519,227.092,-227.087,-1.54021,0.000998
0.00032,0.0514,326.082,-325.733,-15.0656,0.000865
0.00032,0.0509,70.5819,-70.5798,-0.55028,0.001577
0.00032,0.0504,183.052,-182.839,8.82963,0.001988
0.00032,0.0499,110.615,-110.297,8.38929,0.000693
0.00032,0.0494,309.241,309.216,3.88747,0.001868
0.00032,0.0489,504.868,504.842,-5.14638,0.000892
0.00032,0.0484,308.318,308.265,5.70011,0.001232
0.00032,0.0479,234.254,-234.101,8.48241,0.001527
0.00032,0.0474,148.072,-147.447,13.5876,0.001192
0.00032,0.0469,408.521,408.291,13.7179,0.000732
0.00032,0.0464,385.603,385.491,-9.31922,0.001508
0.00032,0.0459,158.82,157.915,-16.9369,0.001352
0.00032,0.0454,385.562,385.533,-4.74487,0.001322
0.00032,0.0449,254.927,252.442,35.5064,0.000383
0.00032,0.0444,100.339,-99.3341,14.162,0.002233
0.00032,0.0439,435.871,-435.807,-7.47834,0.000608
0.00032,0.0434,485.437,-485.407,5.43203,0.001442
0.00032,0.0429,406.568,-403.505,49.8114,0.001134
0.00032,0.0424,268.523,-267.498,23.4455,0.000562
0.00032,0.0419,77.7549,76.2036,-15.4539,0.002141
0.00032,0.0414,235.534,235.473,5.37449,0.000171
0.00032,0.0409,164.523,163.165,21.0906,0.001945
0.00032,0.0404,34.0816,3.27493,-33.9239,0.000978
0.00032,0.0399,131.083,-109.535,-72.0055,0.001225
0.00032,0.0394,277.122,-272.7,-49.3093,0.001087
0.00032,0.0389,186.747,-182.103,-41.3859,0.002069
0.00032,0.0384,64.6036,63.9039,-9.48288,-0.00035
0.00032,0.0379,180.182,-179.768,12.2001,0.001916
0.00032,0.0374,16.3844,-4.83477,15.6548,0.00024
0.00032,0.0369,147.597,146.412,18.662,0.002261
0.00032,0.0364,100.317,-98.9633,16.4245,0.000605
0.00032,0.0359,439.618,439.58,5.72614,0.001269
0.00032,0.0354,357.646,357.623,-4.11458,0.001064
0.00032,0.0349,22.4226,-22.2245,-2.97412,0.001221
0.00032,0.0344,139.312,139.119,-7.33287,0.001236
0.00032,0.0339,149.457,149.286,7.13528,0.001032
0.00032,0.0334,162.284,-162.172,-6.02743,0.001374
0.00032,0.0329,382.813,-382.065,-23.9158,0.001208
0.00032,0.0324,115.768,-114.42,-17.6145,0.00098
0.00032,0.0319,20.5019,18.3912,9.06045,0.001368
0.00032,0.0314,59.9648,58.8227,11.6477,0.00134
0.00032,0.0309,85.8091,85.7498,3.19084,0.000963
0.00032,0.0304,9.9194,-9.24419,-3.59715,0.001212
0.00032,0.0299,10.7114,-10.6934,0.619476,0.001662
0.00032,0.0294,127.89,-126.26,20.3499,0.000383
0.00032,0.0289,36.9813,-32.0602,18.4325,0.001784
0.00032,0.0284,442.154,-442.136,3.97685,0.001136
0.00032,0.0279,84.3331,83.0199,-14.8244,0.001067
0.00032,0.0274,309.032,308.604,-16.2431,0.001609
0.00032,0.0269,346.509,-346.504,-1.89145,0.001349
0.00032,0.0264,24.5553,23.0148,-8.56035,0.000805
0.00032,0.0259,337.442,335.47,-36.4328,0.000301
0.00032,0.0254,94.2649,86.3576,-37.792,0.002583
0.00032,0.0249,65.5748,61.3381,-23.188,0.000348
0.00032,0.0244,751.351,751.344,-3.22538,0.001408
0.00032,0.0239,222.148,221.932,9.78742,0.000762
0.00032,0.0234,150.225,150.223,-0.70982,0.001238
0.00032,0.0229,198.777,198.754,-3.01444,0.000392
0.00032,0.0224,561.385,-560.045,38.7713,0.001614
0.00032,0.0219,891.735,-891.674,10.38,0.002364
0.00032,0.0214,938.854,-937.335,-53.3818,-0.00118
0.00032,0.0209,208.054,-206.291,-27.0324,0.001709
0.00032,0.0204,189.215,183.353,-46.7303,0.001956
0.00032,0.0199,652.086,-651.48,-28.1149,0.000274
0.00032,0.0194,174.136,174.104,-3.35238,0.001274
0.00032,0.0189,141.712,-141.565,6.43998,0.001223
0.00032,0.0184,617.711,-617.698,-3.97653,0.001044
