r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0574,2.74758,-0.000367169,2.74758,0.476341
0.00016,0.0569,2.74533,-0.000357271,2.74533,0.48313
0.00016,0.0564,2.74304,-0.00038143,2.74304,0.489964
0.00016,0.0559,2.74061,-0.00035924,2.74061,0.49677
0.00016,0.0554,2.73848,-0.000367359,2.73848,0.503654
0.00016,0.0549,2.73595,-0.000393467,2.73595,0.510569
0.00016,0.0544,2.73365,-0.000337446,2.73365,0.51742
0.00016,0.0539,2.7315,-0.000414914,2.7315,0.524467
0.00016,0.0534,2.72863,-0.000347647,2.72863,0.531322
0.00016,0.0529,2.727,-0.000391383,2.727,0.538393
0.00016,0.0524,2.72374,-0.000391578,2.72374,0.545379
0.00016,0.0519,2.72216,-0.000357948,2.72216,0.552423
0.00016,0.0514,2.7191,-0.000414291,2.7191,0.559539
0.00016,0.0509,2.7171,-0.000364643,2.7171,0.566604
0.00016,0.0504,2.71442,-0.000394305,2.71442,0.573749
0.00016,0.0499,2.71215,-0.000397601,2.71215,0.580918
0.00016,0.0494,2.70948,-0.000380167,2.70948,0.588067
0.00016,0.0489,2.70731,-0.000394873,2.70731,0.595317
0.00016,0.0484,2.7045,-0.000415436,2.7045,0.602568
0.00016,0.0479,2.70221,-0.000355278,2.70221,0.609775
0.00016,0.0474,2.69979,-0.000451095,2.69979,0.617197
0.00016,0.0469,2.69679,-0.000358074,2.69679,0.624404
0.00016,0.0464,2.69508,-0.000416619,2.69508,0.631874
0.00016,0.0459,2.69157,-0.00042779,2.69157,0.639244
0.00016,0.0454,2.68985,-0.000356433,2.68985,0.646634
0.00016,0.0449,2.68678,-0.000466781,2.68678,0.654214
0.00016,0.0444,2.68425,-0.000373372,2.68425,0.661617
0.00016,0.0439,2.68191,-0.000418149,2.68191,0.669217
0.00016,0.0434,2.67895,-0.000448445,2.67895,0.676828
0.00016,0.0429,2.67647,-0.000370951,2.67647,0.684347
0.00016,0.0424,2.67402,-0.000462954,2.67402,0.692122
0.00016,0.0419,2.67082,-0.000411509,2.67082,0.699732
0.00016,0.0414,2.66881,-0.000404693,2.66881,0.707478
0.00016,0.0409,2.66557,-0.000475471,2.66557,0.715306
0.00016,0.0404,2.66309,-0.000383362,2.66309,0.723004
0.00016,0.0399,2.66051,-0.000464764,2.66051,0.730951
0.00016,0.0394,2.65735,-0.000436279,2.65735,0.738795
0.00016,0.0389,2.65505,-0.000414293,2.65505,0.746708
0.00016,0.0384,2.65198,-0.000482183,2.65198,0.754762
0.00016,0.0379,2.64918,-0.000410633,2.64918,0.762699
0.00016,0.0374,2.64664,-0.000465225,2.64664,0.770838
0.00016,0.0369,2.64338,-0.000458858,2.64338,0.778929
0.00016,0.0364,2.64093,-0.000428888,2.64093,0.787057
0.00016,0.0359,2.63783,-0.000487451,2.63783,0.795317
0.00016,0.0354,2.63494,-0.000438832,2.63494,0.803509
0.00016,0.0349,2.63221,-0.000467166,2.63221,0.811837
0.00016,0.0344,2.62904,-0.000480964,2.62904,0.820201
0.00016,0.0339,2.62624,-0.000444,2.62624,0.828554
0.00016,0.0334,2.62331,-0.000503194,2.62331,0.83707
0.00016,0.0329,2.62005,-0.000452541,2.62005,0.845509
0.00016,0.0324,2.6175,-0.000491567,2.6175,0.854128
0.00016,0.0319,2.61389,-0.000491141,2.61389,0.862733
0.00016,0.0314,2.61136,-0.000457467,2.61136,0.871389
0.00016,0.0309,2.60794,-0.000537876,2.60794,0.880193
0.00016,0.0304,2.60482,-0.00044114,2.60482,0.888895
0.00016,0.0299,2.60209,-0.000539141,2.60209,0.897875
0.00016,0.0294,2.59819,-0.000491886,2.59819,0.906717
0.00016,0.0289,2.59586,-0.000484182,2.59586,0.915738
0.00016,0.0284,2.59192,-0.000560921,2.59192,0.924849
0.00016,0.0279,2.58906,-0.000464336,2.58906,0.933887
0.00016,0.0274,2.5858,-0.000551375,2.5858,0.943181
0.00016,0.0269,2.58221,-0.000524507,2.58221,0.952417
0.00016,0.0264,2.57921,-0.000505426,2.57921,0.961733
0.00016,0.0259,2.57568,-0.000564245,2.57568,0.971219
0.00016,0.0254,2.57223,-0.000524552,2.57223,0.980652
0.00016,0.0249,2.56901,-0.000534732,2.56901,0.99024
0.00016,0.0244,2.5654,-0.000578356,2.5654,0.999939
0.00016,0.0239,2.56187,-0.000522023,2.56187,1.0096
0.00016,0.0234,2.55863,-0.000582412,2.55863,1.01952
0.00016,0.0229,2.55459,-0.000565474,2.55459,1.02942
0.00016,0.0224,2.55149,-0.000552573,2.55149,1.03945
0.00016,0.0219,2.54746,-0.000611119,2.54746,1.04963
0.00016,0.0214,2.54393,-0.000553218,2.54393,1.0598
0.00016,0.0209,2.5403,-0.000613739,2.5403,1.0702
0.00016,0.0204,2.53625,-0.000591297,2.53625,1.08062
0.00016,0.0199,2.53278,-0.000603035,2.53278,1.09121
0.00016,0.0194,2.52857,-0.000620336,2.52857,1.10191
0.00016,0.0189,2.52494,-0.000613307,2.52494,1.11271
0.00016,0.0184,2.52075,-0.000638078,2.52075,1.12366
0.00016,0.0179,2.51688,-0.000627143,2.51688,1.13474
0.00016,0.0174,2.51272,-0.000655793,2.51272,1.14598
0.00016,0.0169,2.5086,-0.000652075,2.5086,1.15733
0.00016,0.0164,2.50442,-0.000659148,2.50442,1.16885
0.00016,0.0159,2.50017,-0.000685402,2.50017,1.18054
0.00016,0.0154,2.49576,-0.000675958,2.49576,1.19234
0.00016,0.0149,2.49153,-0.000695342,2.49153,1.20438
0.00016,0.0144,2.48689,-0.000718116,2.48689,1.21657
0.00016,0.0139,2.48245,-0.000700523,2.48245,1.22892
0.00016,0.0134,2.47786,-0.000747294,2.47786,1.24152
0.00016,0.0129,2.47301,-0.000732134,2.47301,1.25425
0.00016,0.0124,2.46849,-0.00076263,2.46849,1.26723
0.00016,0.0119,2.46332,-0.000765723,2.46332,1.28037
0.00016,0.0114,2.45872,-0.000782722,2.45872,1.29376
0.00016,0.0109,2.45336,-0.000803341,2.45336,1.30732
0.00016,0.0104,2.44857,-0.00079435,2.44857,1.32107
0.00016,0.0099,2.4432,-0.000846628,2.4432,1.33506
0.00016,0.0094,2.43797,-0.000811959,2.43797,1.34915
0.00016,0.0089,2.43283,-0.000868762,2.43283,1.3635
0.00016,0.0084,2.42714,-0.000851374,2.42714,1.3779
0.00016,0.0079,2.42213,-0.000868795,2.42213,1.39248
0.00016,0.0074,2.4163,-0.000891241,2.4163,1.40708
0.00016,0.0069,2.41121,-0.000870591,2.41121,1.42168
0.00016,0.0064,2.40561,-0.000904914,2.40561,1.43626
0.00016,0.0059,2.40038,-0.000870617,2.40038,1.45064
0.00016,0.0054,2.39438,-0.00135052,2.39438,1.46479
0.00016,0.0049,2.38915,-0.00129086,2.38915,1.47851
0.00016,0.0044,2.38456,-0.00129769,2.38456,1.49151
0.00016,0.0039,2.37978,-0.00125552,2.37978,1.50387
0.00016,0.0034,2.37609,-0.00118103,2.37609,1.51479
0.00016,0.0029,2.37265,-0.0011949,2.37265,1.52422
0.00016,0.0024,2.37056,-0.000924131,2.37056,1.53064
0.00016,0.0019,2.3691,-0.00120867,2.3691,1.53725
0.00016,0.0014,2.36708,-0.0010603,2.36708,1.54307
0.00016,0.0009,2.36452,-0.00152979,2.36452,1.55442
0.00016,0.0004,2.36552,-0.00164082,2.36552,1.55681
0.00016,0,2.35,0,2.35,1.59436
0.00024,0.1,1.21477,1.21477,0,16.0469
0.00024,0.0994,15.4833,1.02909,15.4491,-1.4049
0.00024,0.0989,6.9078,-0.0866643,6.90725,12.0289
0.00024,0.0984,6.51663,1.77606,6.26994,-1.14785
0.00024,0.0979,13.2857,2.46373,13.0553,-25.6517
0.00024,0.0974,8.21373,1.52485,8.07095,-15.4323
0.00024,0.0969,6.15436,1.54026,5.95851,-10.7376
0.00024,0.0964,3.54135,2.53612,-2.47169,0.496048
0.00024,0.0959,4.22427,1.69119,3.87096,11.2255
0.00024,0.0954,0.871631,-0.345093,-0.800407,0.442371
0.00024,0.0949,5.53815,-0.621922,5.50312,3.0182
0.00024,0.0944,7.82823,3.65068,-6.92486,6.99282
0.00024,0.0939,8.63608,4.48829,7.37816,29.1089
0.00024,0.0934,3.88821,0.820293,3.8007,10.4277
0.00024,0.0929,5.53649,-0.0328653,5.5364,14.017
0.00024,0.0924,6.9141,-1.07024,6.83077,-4.0996
0.00024,0.0919,3.68028,-0.476371,3.64932,1.75956
0.00024,0.0914,6.03608,0.672179,5.99854,2.98183
0.00024,0.0909,3.59892,0.582679,3.55144,4.31847
0.00024,0.0904,0.827973,0.547465,-0.621145,-3.40584
0.00024,0.0899,4.97442,0.279931,4.96654,-15.0507
0.00024,0.0894,0.962203,0.565351,-0.778596,2.58558
0.00024,0.0889,3.39759,1.12163,3.20711,3.2619
0.00024,0.0884,3.58179,-0.215914,3.57528,0.444863
0.00024,0.0879,3.39885,-0.0981507,3.39743,-2.3201
0.00024,0.0874,3.92968,-0.0395251,3.92948,0.303636
0.00024,0.0869,2.1118,-0.12383,2.10816,0.434712
0.00024,0.0864,3.33857,0.159277,3.33477,0.13907
0.00024,0.0859,2.79083,-0.193789,2.78409,-0.0665766
0.00024,0.0854,3.02822,-0.0552102,3.02772,-0.216917
0.00024,0.0849,2.95733,-0.078233,2.95629,-0.0493142
0.00024,0.0844,2.84922,-0.0470643,2.84883,0.160659
0.00024,0.0839,2.89007,-0.0360725,2.88984,0.0728764
0.00024,0.0834,2.94356,-0.0472517,2.94318,-0.0396082
0.00024,0.0829,2.87297,-0.0101871,2.87295,0.0761778
0.00024,0.0824,2.90737,-0.00741931,2.90736,0.102705
0.00024,0.0819,2.8591,-0.0124199,2.85907,0.101993
0.00024,0.0814,2.89416,-0.0063297,2.89415,0.123779
0.00024,0.0809,2.84544,-0.00705667,2.84543,0.137704
0.00024,0.0804,2.86946,0.00193961,2.86946,0.158321
0.00024,0.0799,2.84486,-0.0074495,2.84485,0.175894
0.00024,0.0794,2.84337,0.00263437,2.84337,0.176733
0.00024,0.0789,2.85611,-0.00433285,2.85611,0.191081
0.00024,0.0784,2.82487,-0.000172128,2.82487,0.198073
0.00024,0.0779,2.85325,0.000196734,2.85325,0.206932
0.00024,0.0774,2.82124,-0.00246534,2.82124,0.215438
0.00024,0.0769,2.84259,0.000849456,2.84259,0.222119
0.00024,0.0764,2.82194,-0.00184329,2.82194,0.229972
0.00024,0.0759,2.83317,0.000147452,2.83317,0.237078
0.00024,0.0754,2.82077,-0.00162339,2.82077,0.243825
0.00024,0.0749,2.82587,0.0001383,2.82587,0.249964
0.00024,0.0744,2.82004,-0.00172086,2.82004,0.256896
0.00024,0.0739,2.81858,6.76172E-05,2.81858,0.26213
0.00024,0.0734,2.8186,-0.000923462,2.8186,0.269309
0.00024,0.0729,2.81282,-0.000572757,2.81282,0.275346
0.00024,0.0724,2.81449,-0.000219645,2.81449,0.281628
0.00024,0.0719,2.80937,-0.000798652,2.80937,0.288172
0.00024,0.0714,2.8093,-0.000323088,2.8093,0.294266
0.00024,0.0709,2.80591,-0.000558239,2.80591,0.30069
0.00024,0.0704,2.80474,-0.000489823,2.80474,0.307189
0.00024,0.0699,2.80175,-0.000523474,2.80175,0.313414
0.00024,0.0694,2.80045,-0.000405416,2.80045,0.319681
0.00024,0.0689,2.79788,-0.000680656,2.79788,0.326148
0.00024,0.0684,2.79564,-0.000295226,2.79564,0.332319
0.00024,0.0679,2.79437,-0.000721232,2.79437,0.338943
0.00024,0.0674,2.79061,-0.000307604,2.79061,0.345059
0.00024,0.0669,2.79087,-0.00068696,2.79087,0.351668
0.00024,0.0664,2.78573,-0.000388497,2.78573,0.357842
0.00024,0.0659,2.78705,-0.000556566,2.78705,0.364435
0.00024,0.0654,2.78128,-0.000561792,2.78128,0.370656
0.00024,0.0649,2.78263,-0.000377676,2.78263,0.377172
0.00024,0.0644,2.7774,-0.000714716,2.7774,0.383678
0.00024,0.0639,2.77761,-0.000296802,2.77761,0.390105
0.00024,0.0634,2.77381,-0.000721773,2.77381,0.39673
0.00024,0.0629,2.77252,-0.000372046,2.77252,0.403149
0.00024,0.0624,2.76999,-0.000614466,2.76999,0.409774
0.00024,0.0619,2.76777,-0.000499211,2.76777,0.416294
0.00024,0.0614,2.76571,-0.000515485,2.76571,0.422881
0.00024,0.0609,2.76336,-0.000567889,2.76336,0.42951
0.00024,0.0604,2.76116,-0.000503023,2.76116,0.436105
0.00024,0.0599,2.75899,-0.0005495,2.75899,0.442784
0.00024,0.0594,2.75661,-0.000543656,2.75661,0.449445
0.00024,0.0589,2.75449,-0.000526953,2.75449,0.456123
0.00024,0.0584,2.75213,-0.000550262,2.75213,0.462849
0.00024,0.0579,2.74991,-0.000541818,2.74991,0.469581
0.00024,0.0574,2.74758,-0.000550754,2.74758,0.476339
0.00024,0.0569,2.74531,-0.000535907,2.74531,0.483135
0.00024,0.0564,2.74302,-0.000572145,2.74302,0.489955
0.00024,0.0559,2.74062,-0.00053886,2.74062,0.496775
0.00024,0.0554,2.73842,-0.000551039,2.73842,0.503657
0.00024,0.0549,2.73597,-0.0005902,2.73597,0.510554
0.00024,0.0544,2.73363,-0.000506169,2.73363,0.517441
0.00024,0.0539,2.73144,-0.000622371,2.73144,0.524441
0.00024,0.0534,2.72871,-0.00052147,2.72871,0.531337
0.00024,0.0529,2.72685,-0.000587075,2.72685,0.538385
0.00024,0.0524,2.72387,-0.000587366,2.72386,0.545375
0.00024,0.0519,2.72202,-0.000536921,2.72202,0.552432
0.00024,0.0514,2.71916,-0.000621437,2.71916,0.559528
0.00024,0.0509,2.71704,-0.000546965,2.71704,0.566609
0.00024,0.0504,2.71442,-0.000591458,2.71442,0.57375
0.00024,0.0499,2.71211,-0.000596402,2.71211,0.58091
0.00024,0.0494,2.70949,-0.000570251,2.70949,0.588073
0.00024,0.0489,2.70722,-0.000592309,2.70722,0.595316
0.00024,0.0484,2.70453,-0.000623154,2.70453,0.602553
0.00024,0.0479,2.70215,-0.000532916,2.70215,0.609799
0.00024,0.0474,2.69973,-0.000676642,2.69973,0.617166
0.00024,0.0469,2.69686,-0.000537111,2.69686,0.624425
0.00024,0.0464,2.69489,-0.000624929,2.69489,0.631865
0.00024,0.0459,2.6917,-0.000641684,2.6917,0.639231
0.00024,0.0454,2.68969,-0.00053465,2.68969,0.646657
0.00024,0.0449,2.68679,-0.000700171,2.68679,0.654186
0.00024,0.0444,2.68424,-0.000560058,2.68424,0.661629
0.00024,0.0439,2.6818,-0.000627224,2.6818,0.669219
0.00024,0.0434,2.67897,-0.000672668,2.67897,0.676806
0.00024,0.0429,2.67641,-0.000556427,2.67641,0.684372
0.00024,0.0424,2.67391,-0.00069443,2.67391,0.692101
0.00024,0.0419,2.67089,-0.000617263,2.67089,0.699735
0.00024,0.0414,2.66865,-0.000607039,2.66865,0.70749
0.00024,0.0409,2.6656,-0.000713206,2.6656,0.71528
0.00024,0.0404,2.66303,-0.000575043,2.66303,0.723026
0.00024,0.0399,2.6604,-0.000697146,2.6604,0.730938
0.00024,0.0394,2.65739,-0.000654419,2.65739,0.73879
0.00024,0.0389,2.65492,-0.00062144,2.65492,0.746722
0.00024,0.0384,2.65195,-0.000723275,2.65195,0.75474
0.00024,0.0379,2.64915,-0.000615949,2.64915,0.762712
0.00024,0.0374,2.64651,-0.000697838,2.64651,0.77083
0.00024,0.0369,2.6434,-0.000688288,2.6434,0.778922
0.00024,0.0364,2.6408,-0.000643332,2.6408,0.787069
0.00024,0.0359,2.63778,-0.000731177,2.63778,0.795302
0.00024,0.0354,2.63489,-0.000658248,2.63489,0.803515
0.00024,0.0349,2.63209,-0.000700749,2.63209,0.811836
0.00024,0.0344,2.62901,-0.000721446,2.62901,0.820189
0.00024,0.0339,2.62615,-0.000666,2.62615,0.828566
0.00024,0.0334,2.62321,-0.000754791,2.62321,0.837053
0.00024,0.0329,2.62002,-0.000678812,2.62002,0.845519
0.00024,0.0324,2.61733,-0.000737351,2.61733,0.854121
0.00024,0.0319,2.6139,-0.000736712,2.6139,0.862728
0.00024,0.0314,2.61118,-0.000686201,2.61118,0.871402
0.00024,0.0309,2.60789,-0.000806814,2.60789,0.880168
0.00024,0.0304,2.60474,-0.00066171,2.60474,0.888919
0.00024,0.0299,2.6019,-0.000808712,2.6019,0.897852
0.00024,0.0294,2.59823,-0.000737828,2.59823,0.90672
0.00024,0.0289,2.59561,-0.000726274,2.59561,0.915747
0.00024,0.0284,2.59191,-0.000841381,2.59191,0.924824
0.00024,0.0279,2.58891,-0.000696504,2.58891,0.933907
0.00024,0.0274,2.58564,-0.000827063,2.58564,0.943169
0.00024,0.0269,2.58216,-0.00078676,2.58216,0.952409
0.00024,0.0264,2.57903,-0.000758139,2.57903,0.961745
0.00024,0.0259,2.57556,-0.000846367,2.57556,0.971203
0.00024,0.0254,2.57213,-0.000786828,2.57213,0.980654
0.00024,0.0249,2.56882,-0.000802098,2.56882,0.990246
0.00024,0.0244,2.56528,-0.000867534,2.56528,0.999919
0.00024,0.0239,2.56174,-0.000783035,2.56174,1.00961
0.00024,0.0234,2.55841,-0.000873618,2.55841,1.01951
0.00024,0.0229,2.55452,-0.000848211,2.55452,1.02941
0.00024,0.0224,2.55124,-0.00082886,2.55124,1.03946
0.00024,0.0219,2.54734,-0.000916678,2.54734,1.04961
0.00024,0.0214,2.54375,-0.000829826,2.54375,1.05981
0.00024,0.0209,2.54008,-0.000920608,2.54008,1.07019
0.00024,0.0204,2.53611,-0.000886946,2.53611,1.08062
0.00024,0.0199,2.53253,-0.000904552,2.53253,1.09121
0.00024,0.0194,2.52841,-0.000930504,2.52841,1.1019
0.00024,0.0189,2.5247,-0.00091996,2.52469,1.11271
0.00024,0.0184,2.52056,-0.000957117,2.52056,1.12365
0.00024,0.0179,2.51664,-0.000940715,2.51664,1.13474
0.00024,0.0174,2.51249,-0.000983689,2.51249,1.14597
0.00024,0.0169,2.50837,-0.000978112,2.50837,1.15732
0.00024,0.0164,2.50416,-0.000988723,2.50416,1.16885
0.00024,0.0159,2.49991,-0.0010281,2.49991,1.18053
0.00024,0.0154,2.49552,-0.00101394,2.49552,1.19234
0.00024,0.0149,2.49122,-0.00104301,2.49122,1.20437
0.00024,0.0144,2.48663,-0.00107717,2.48663,1.21656
0.00024,0.0139,2.48214,-0.00105078,2.48214,1.22892
0.00024,0.0134,2.47754,-0.00112094,2.47754,1.24151
0.00024,0.0129,2.47272,-0.0010982,2.47272,1.25425
0.00024,0.0124,2.46812,-0.00114395,2.46812,1.26722
0.00024,0.0119,2.46303,-0.00114858,2.46303,1.28037
0.00024,0.0114,2.45831,-0.00117408,2.45831,1.29375
0.00024,0.0109,2.45305,-0.00120501,2.45305,1.30731
0.00024,0.0104,2.44813,-0.00119152,2.44813,1.32107
0.00024,0.0099,2.44282,-0.00126994,2.44282,1.33504
0.00024,0.0094,2.43755,-0.00121794,2.43755,1.34916
0.00024,0.0089,2.43233,-0.00130314,2.43233,1.36348
0.00024,0.0084,2.42672,-0.00127706,2.42672,1.37789
0.00024,0.0079,2.42155,-0.00130319,2.42155,1.39246
0.00024,0.0074,2.41531,-0.00178248,2.41531,1.40705
0.00024,0.0069,2.40991,-0.00174118,2.40991,1.42167
0.00024,0.0064,2.40431,-0.00180983,2.40431,1.43622
0.00024,0.0059,2.39887,-0.00174123,2.39887,1.45062
0.00024,0.0054,2.39352,-0.0018007,2.39352,1.46477
0.00024,0.0049,2.38821,-0.00172114,2.38821,1.47849
0.00024,0.0044,2.38337,-0.00173025,2.38337,1.49149
0.00024,0.0039,2.37851,-0.00167403,2.37851,1.50381
0.00024,0.0034,2.37441,-0.00157471,2.37441,1.51476
0.00024,0.0029,2.37071,-0.00159319,2.3707,1.52409
0.00024,0.0024,2.36801,-0.00123217,2.36801,1.53065
0.00024,0.0019,2.36588,-0.00161156,2.36588,1.53698
0.00024,0.0014,2.3634,-0.00141373,2.3634,1.54332
0.00024,0.0009,2.36048,-0.00203972,2.36048,1.55344
0.00024,0.0004,2.3605,-0.00218777,2.3605,1.55985
0.00024,0,2.35,0,2.35,1.59018
0.00032,0.1,1.61969,1.61969,0,18.0547
0.00032,0.0994,11.7132,1.37212,11.6325,-0.0338915
0.00032,0.0989,4.5136,-0.115552,4.51212,10.3217
0.00032,0.0984,6.80121,2.36808,6.37563,-2.84932
0.00032,0.0979,10.2786,3.28497,9.73951,-23.9014
0.00032,0.0974,6.99111,2.03313,6.68894,-17.5822
0.00032,0.0969,4.11212,2.05369,3.56257,-11.7354
0.00032,0.0964,4.01134,3.38149,-2.15786,-0.86343
0.00032,0.0959,4.04076,2.25491,3.35307,9.55205
0.00032,0.0954,0.622687,-0.460124,0.419553,3.90129
0.00032,0.0949,3.63208,-0.82923,3.53615,4.34419
0.00032,0.0944,5.75624,4.86757,-3.07263,6.76214
0.00032,0.0939,9.02329,5.98438,6.7533,21.7492
0.00032,0.0934,5.01303,1.09372,4.89226,11.2555
0.00032,0.0929,5.50455,-0.0438204,5.50438,12.8203
0.00032,0.0924,5.83351,-1.42699,5.65628,1.24489
0.00032,0.0919,4.44701,-0.635162,4.40141,3.0757
0.00032,0.0914,5.89749,0.896239,5.829,3.94413
0.00032,0.0909,3.00802,0.776905,2.90596,5.45122
0.00032,0.0904,0.782522,0.729954,0.281972,-1.24182
0.00032,0.0899,3.54281,0.373241,3.52309,-10.1595
0.00032,0.0894,0.755139,0.753802,0.0449175,2.1392
0.00032,0.0889,3.28653,1.49551,2.92656,2.79015
0.00032,0.0884,3.71674,-0.287886,3.70557,-0.658118
0.00032,0.0879,3.46442,-0.130868,3.46195,-1.89249
0.00032,0.0874,3.40282,-0.0527001,3.40241,0.329881
0.00032,0.0869,2.51861,-0.165107,2.51319,0.250317
0.00032,0.0864,3.20953,0.212369,3.2025,0.0230951
0.00032,0.0859,2.87489,-0.258385,2.86325,-0.135586
0.00032,0.0854,3.03304,-0.0736137,3.03214,-0.189973
0.00032,0.0849,2.92313,-0.104311,2.92127,0.0212566
0.00032,0.0844,2.86486,-0.0627524,2.86417,0.184052
0.00032,0.0839,2.88939,-0.0480966,2.88899,0.106926
0.00032,0.0834,2.90804,-0.0630023,2.90735,0.0594769
0.00032,0.0829,2.86943,-0.0135828,2.8694,0.128108
0.00032,0.0824,2.8897,-0.00989241,2.88968,0.125424
0.00032,0.0819,2.85901,-0.0165598,2.85896,0.124708
0.00032,0.0814,2.87862,-0.0084396,2.8786,0.136405
0.00032,0.0809,2.85099,-0.00940889,2.85097,0.143228
0.00032,0.0804,2.86086,0.00258614,2.86086,0.16186
0.00032,0.0799,2.84788,-0.00993267,2.84786,0.173127
0.00032,0.0794,2.84466,0.00351249,2.84465,0.179046
0.00032,0.0789,2.84986,-0.00577713,2.84986,0.191301
0.00032,0.0784,2.83212,-0.000229504,2.83212,0.198503
0.00032,0.0779,2.84605,0.000262312,2.84605,0.207192
0.00032,0.0774,2.8272,-0.00328712,2.8272,0.215073
0.00032,0.0769,2.83839,0.00113261,2.83839,0.222544
0.00032,0.0764,2.82514,-0.00245772,2.82514,0.229994
0.00032,0.0759,2.83087,0.000196603,2.83087,0.237378
0.00032,0.0754,2.82282,-0.00216453,2.82282,0.243832
0.00032,0.0749,2.82449,0.0001844,2.82449,0.250724
0.00032,0.0744,2.82051,-0.00229448,2.82051,0.256971
0.00032,0.0739,2.81873,9.01562E-05,2.81873,0.262815
0.00032,0.0734,2.81767,-0.00123128,2.81767,0.269471
0.00032,0.0729,2.81379,-0.000763675,2.81379,0.275434
0.00032,0.0724,2.81364,-0.00029286,2.81364,0.281767
0.00032,0.0719,2.8099,-0.00106487,2.8099,0.288096
0.00032,0.0714,2.80904,-0.000430783,2.80904,0.294282
0.00032,0.0709,2.80607,-0.000744319,2.80607,0.30072
0.00032,0.0704,2.80456,-0.000653097,2.80456,0.307178
0.00032,0.0699,2.80198,-0.000697965,2.80198,0.313388
0.00032,0.0694,2.80026,-0.000540555,2.80026,0.319731
0.00032,0.0689,2.79798,-0.000907542,2.79798,0.326075
0.00032,0.0684,2.79571,-0.000393634,2.79571,0.332407
0.00032,0.0679,2.79414,-0.000961643,2.79414,0.338855
0.00032,0.0674,2.79102,-0.000410138,2.79102,0.34514
0.00032,0.0669,2.79031,-0.000915947,2.79031,0.351594
0.00032,0.0664,2.78642,-0.000517996,2.78642,0.357912
0.00032,0.0659,2.78627,-0.000742088,2.78627,0.364395
0.00032,0.0654,2.78209,-0.000749056,2.78209,0.370661
0.00032,0.0649,2.78188,-0.000503568,2.78188,0.377204
0.00032,0.0644,2.77802,-0.000952954,2.77802,0.383626
0.00032,0.0639,2.77716,-0.000395736,2.77716,0.390164
0.00032,0.0634,2.77407,-0.000962365,2.77407,0.396676
0.00032,0.0629,2.77241,-0.000496062,2.77241,0.403187
0.00032,0.0624,2.76999,-0.000819289,2.76998,0.409751
0.00032,0.0619,2.76781,-0.000665615,2.76781,0.416298
0.00032,0.0614,2.76565,-0.000687314,2.76565,0.422887
0.00032,0.0609,2.76338,-0.000757185,2.76338,0.429498
0.00032,0.0604,2.76116,-0.000670698,2.76116,0.436113
0.00032,0.0599,2.75895,-0.000732667,2.75895,0.442781
0.00032,0.0594,2.75664,-0.000724874,2.75664,0.449441
0.00032,0.0589,2.75445,-0.000702604,2.75445,0.456126
0.00032,0.0584,2.75213,-0.000733682,2.75213,0.462847
0.00032,0.0579,2.74989,-0.000722424,2.74989,0.469579
0.00032,0.0574,2.74758,-0.000734338,2.74758,0.476338
0.00032,0.0569,2.74529,-0.000714542,2.74529,0.483139
0.00032,0.0564,2.74301,-0.00076286,2.743,0.489945
0.00032,0.0559,2.74064,-0.000718481,2.74064,0.49678
0.00032,0.0554,2.73837,-0.000734718,2.73837,0.50366
0.00032,0.0549,2.73599,-0.000786933,2.73599,0.510538
0.00032,0.0544,2.73361,-0.000674892,2.73361,0.517462
0.00032,0.0539,2.73137,-0.000829828,2.73137,0.524416
0.00032,0.0534,2.72879,-0.000695294,2.72879,0.531353
0.00032,0.0529,2.7267,-0.000782766,2.7267,0.538376
0.00032,0.0524,2.72399,-0.000783155,2.72399,0.545371
0.00032,0.0519,2.72188,-0.000715895,2.72188,0.552441
0.00032,0.0514,2.71922,-0.000828583,2.71922,0.559517
0.00032,0.0509,2.71697,-0.000729286,2.71697,0.566613
0.00032,0.0504,2.71441,-0.000788611,2.71441,0.573751
0.00032,0.0499,2.71207,-0.000795202,2.71207,0.580901
0.00032,0.0494,2.7095,-0.000760334,2.7095,0.588079
0.00032,0.0489,2.70714,-0.000789746,2.70714,0.595316
0.00032,0.0484,2.70456,-0.000830871,2.70456,0.602539
0.00032,0.0479,2.70209,-0.000710555,2.70209,0.609824
0.00032,0.0474,2.69967,-0.00090219,2.69967,0.617136
0.00032,0.0469,2.69693,-0.000716147,2.69693,0.624447
0.00032,0.0464,2.6947,-0.000833239,2.6947,0.631856
0.00032,0.0459,2.69183,-0.000855579,2.69183,0.639218
0.00032,0.0454,2.68953,-0.000712867,2.68953,0.646681
0.00032,0.0449,2.6868,-0.000933561,2.6868,0.654158
0.00032,0.0444,2.68423,-0.000746744,2.68423,0.661642
0.00032,0.0439,2.68168,-0.000836298,2.68168,0.669222
0.00032,0.0434,2.679,-0.000896891,2.679,0.676784
0.00032,0.0429,2.67636,-0.000741903,2.67636,0.684397
0.00032,0.0424,2.67381,-0.000925907,2.67381,0.69208
0.00032,0.0419,2.67096,-0.000823018,2.67096,0.699737
0.00032,0.0414,2.66848,-0.000809385,2.66848,0.707502
0.00032,0.0409,2.66563,-0.000950942,2.66563,0.715255
0.00032,0.0404,2.66297,-0.000766724,2.66297,0.723048
0.00032,0.0399,2.66029,-0.000929528,2.66029,0.730924
0.00032,0.0394,2.65742,-0.000872559,2.65742,0.738785
