r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0569,1.90702,-0.00160372,1.90702,-24.0302
0.00016,0.0564,1.9126,0.000264916,1.9126,-24.0254
0.00016,0.0559,1.90769,-0.000638028,1.90769,-24.0206
0.00016,0.0554,1.90568,-0.000351844,1.90568,-24.0153
0.00016,0.0549,1.90321,-0.00035171,1.90321,-24.0109
0.00016,0.0544,1.9014,-0.000348133,1.9014,-24.0064
0.00016,0.0539,1.89882,-0.000381138,1.89882,-24.0018
0.00016,0.0534,1.8968,-0.000313839,1.8968,-23.9976
0.00016,0.0529,1.89484,-0.000352798,1.89484,-23.9933
0.00016,0.0524,1.89246,-0.000340352,1.89246,-23.989
0.00016,0.0519,1.89063,-0.000315298,1.89063,-23.9848
0.00016,0.0514,1.88844,-0.00035555,1.88844,-23.9806
0.00016,0.0509,1.88631,-0.000311699,1.88631,-23.9765
0.00016,0.0504,1.88445,-0.000338575,1.88445,-23.9723
0.00016,0.0499,1.8821,-0.000336246,1.8821,-23.9681
0.00016,0.0494,1.88027,-0.000317907,1.88027,-23.964
0.00016,0.0489,1.87804,-0.000344681,1.87804,-23.9598
0.00016,0.0484,1.87601,-0.000328269,1.87601,-23.9556
0.00016,0.0479,1.87391,-0.000329281,1.87391,-23.9514
0.00016,0.0474,1.87185,-0.000345868,1.87185,-23.9472
0.00016,0.0469,1.86963,-0.000327145,1.86963,-23.943
0.00016,0.0464,1.86769,-0.000342054,1.86769,-23.9388
0.00016,0.0459,1.86534,-0.00034396,1.86534,-23.9345
0.00016,0.0454,1.8634,-0.000332526,1.8634,-23.9303
0.00016,0.0449,1.86112,-0.000354277,1.86112,-23.926
0.00016,0.0444,1.85901,-0.0003379,1.85901,-23.9217
0.00016,0.0439,1.85684,-0.000349272,1.85684,-23.9173
0.00016,0.0434,1.85462,-0.00035377,1.85462,-23.913
0.00016,0.0429,1.85242,-0.000343292,1.85242,-23.9087
0.00016,0.0424,1.85027,-0.000361791,1.85027,-23.9043
0.00016,0.0419,1.84792,-0.000351254,1.84792,-23.8999
0.00016,0.0414,1.84583,-0.0003564,1.84583,-23.8954
0.00016,0.0409,1.84342,-0.000367055,1.84342,-23.891
0.00016,0.0404,1.84126,-0.000352794,1.84126,-23.8865
0.00016,0.0399,1.83894,-0.000373421,1.83894,-23.882
0.00016,0.0394,1.83661,-0.000362218,1.83661,-23.8775
0.00016,0.0389,1.83437,-0.000369181,1.83437,-23.873
0.00016,0.0384,1.83197,-0.000376603,1.83197,-23.8684
0.00016,0.0379,1.82966,-0.000368147,1.82966,-23.8638
0.00016,0.0374,1.8273,-0.000382597,1.8273,-23.8592
0.00016,0.0369,1.82488,-0.000377433,1.82488,-23.8545
0.00016,0.0364,1.82255,-0.000381583,1.82255,-23.8499
0.00016,0.0359,1.82007,-0.000388705,1.82007,-23.8452
0.00016,0.0354,1.81768,-0.000383554,1.81768,-23.8404
0.00016,0.0349,1.81523,-0.000394665,1.81523,-23.8357
0.00016,0.0344,1.81274,-0.000391854,1.81274,-23.8309
0.00016,0.0339,1.81029,-0.000395878,1.81029,-23.8261
0.00016,0.0334,1.80775,-0.000403464,1.80775,-23.8212
0.00016,0.0329,1.80523,-0.000397378,1.80523,-23.8164
0.00016,0.0324,1.80272,-0.000411673,1.80272,-23.8114
0.00016,0.0319,1.80008,-0.000406701,1.80008,-23.8065
0.00016,0.0314,1.79759,-0.000411226,1.79759,-23.8015
0.00016,0.0309,1.79489,-0.000422899,1.79489,-23.7965
0.00016,0.0304,1.7923,-0.000410832,1.7923,-23.7914
0.00016,0.0299,1.78967,-0.000432296,1.78967,-23.7863
0.00016,0.0294,1.7869,-0.000423195,1.7869,-23.7812
0.00016,0.0289,1.78432,-0.000430261,1.78432,-23.7761
0.00016,0.0284,1.78147,-0.000441396,1.78147,-23.7708
0.00016,0.0279,1.7788,-0.000432497,1.7788,-23.7656
0.00016,0.0274,1.77599,-0.000448524,1.77599,-23.7603
0.00016,0.0269,1.77317,-0.000447192,1.77317,-23.755
0.00016,0.0264,1.77035,-0.000450284,1.77035,-23.7496
0.00016,0.0259,1.76748,-0.000460149,1.76748,-23.7442
0.00016,0.0254,1.76457,-0.000460214,1.76457,-23.7387
0.00016,0.0249,1.76167,-0.000465472,1.76167,-23.7332
0.00016,0.0244,1.75869,-0.000475628,1.75869,-23.7276
0.00016,0.0239,1.7557,-0.000472064,1.7557,-23.722
0.00016,0.0234,1.75271,-0.000487039,1.75271,-23.7163
0.00016,0.0229,1.74957,-0.000486434,1.74957,-23.7105
0.00016,0.0224,1.74656,-0.000493696,1.74656,-23.7047
0.00016,0.0219,1.74333,-0.000503557,1.74333,-23.6988
0.00016,0.0214,1.74022,-0.000503561,1.74022,-23.6929
0.00016,0.0209,1.73696,-0.000517039,1.73696,-23.6869
0.00016,0.0204,1.7337,-0.000518309,1.7337,-23.6808
0.00016,0.0199,1.73039,-0.000530439,1.73039,-23.6747
0.00016,0.0194,1.72701,-0.000533438,1.72701,-23.6684
0.00016,0.0189,1.72363,-0.000545337,1.72363,-23.6621
0.00016,0.0184,1.72012,-0.000551944,1.72012,-23.6557
0.00016,0.0179,1.71665,-0.000559458,1.71665,-23.6492
0.00016,0.0174,1.71303,-0.000572382,1.71303,-23.6427
0.00016,0.0169,1.70941,-0.000577309,1.70941,-23.636
0.00016,0.0164,1.7057,-0.000591891,1.7057,-23.6292
0.00016,0.0159,1.70192,-0.000598313,1.70192,-23.6223
0.00016,0.0154,1.6981,-0.000613285,1.6981,-23.6153
0.00016,0.0149,1.69415,-0.000622303,1.69415,-23.6082
0.00016,0.0144,1.6902,-0.000635151,1.6902,-23.6009
0.00016,0.0139,1.68608,-0.000650489,1.68608,-23.5935
0.00016,0.0134,1.68195,-0.000659631,1.68195,-23.586
0.00016,0.0129,1.67769,-0.000677816,1.67769,-23.5784
0.00016,0.0124,1.67334,-0.000691509,1.67334,-23.5705
0.00016,0.0119,1.6689,-0.000703628,1.6689,-23.5626
0.00016,0.0114,1.66439,-0.00072482,1.66439,-23.5545
0.00016,0.0109,1.65971,-0.000735101,1.65971,-23.5462
0.00016,0.0104,1.65504,-0.000754574,1.65504,-23.5378
0.00016,0.0099,1.65014,-0.000769421,1.65014,-23.5292
0.00016,0.0094,1.64529,-0.000784479,1.64529,-23.5205
0.00016,0.0089,1.64021,-0.000800709,1.64021,-23.5117
0.00016,0.0084,1.63517,-0.000812377,1.63517,-23.5027
0.00016,0.0079,1.62996,-0.000826824,1.62996,-23.4936
0.00016,0.0074,1.62478,-0.000832508,1.62478,-23.4845
0.00016,0.0069,1.61952,-0.000842849,1.61952,-23.4754
0.00016,0.0064,1.61429,-0.00083937,1.61429,-23.4663
0.00016,0.0059,1.6091,-0.000839851,1.6091,-23.4573
0.00016,0.0054,1.60397,-0.00123918,1.60397,-23.4485
0.00016,0.0049,1.59902,-0.00121058,1.59902,-23.4399
0.00016,0.0044,1.59423,-0.0011692,1.59423,-23.4318
0.00016,0.0039,1.58975,-0.0011043,1.58975,-23.4241
0.00016,0.0034,1.58557,-0.00102967,1.58557,-23.417
0.00016,0.0029,1.58182,-0.000941302,1.58182,-23.4106
0.00016,0.0024,1.57857,-0.000801472,1.57857,-23.4051
0.00016,0.0019,1.57589,-0.000701378,1.57589,-23.4003
0.00016,0.0014,1.57362,-0.000521335,1.57362,-23.3966
0.00016,0.0009,1.57219,-0.000333934,1.57219,-23.3937
0.00016,0.0004,1.57162,-0.000185705,1.57162,-23.3923
0.00016,0,1.57,0,1.57,-23.3896
0.00024,0.1,52.5419,52.5419,0,305.398
0.00024,0.0994,57.8445,21.9398,53.5223,448.26
0.00024,0.0989,10.0101,9.99871,0.477162,268.885
0.00024,0.0984,10.737,-4.2944,-9.84076,153.616
0.00024,0.0979,49.2426,21.8523,-44.1284,449.344
0.00024,0.0974,12.8759,7.87683,-10.1855,362.032
0.00024,0.0969,94.7368,-34.1133,88.3818,-482.153
0.00024,0.0964,137.936,-10.7803,-137.514,348.137
0.00024,0.0959,6.60058,3.39009,5.66348,501.162
0.00024,0.0954,57.5115,-48.3635,-31.1215,1024.74
0.00024,0.0949,71.2113,-53.3052,47.2187,-665.546
0.00024,0.0944,88.4766,-46.1422,75.4917,147.501
0.00024,0.0939,70.2127,-42.0956,56.1942,856.381
0.00024,0.0934,59.6622,-1.30279,-59.648,684.744
0.00024,0.0929,100.336,16.8282,98.9145,-447.448
0.00024,0.0924,122.018,-53.8111,-109.512,-4332.6
0.00024,0.0919,141.795,-134.375,45.2659,-339.085
0.00024,0.0914,179.623,-66.8405,-166.724,-1385.93
0.00024,0.0909,32.2226,-20.522,-24.8423,-354.257
0.00024,0.0904,17.5308,-7.62019,15.788,-47.1458
0.00024,0.0899,3.77234,-0.331411,-3.75776,-587.189
0.00024,0.0894,31.4404,1.73447,31.3925,1718.58
0.00024,0.0889,21.0252,10.1426,-18.4171,-192.158
0.00024,0.0884,21.4917,5.29966,-20.8281,353.434
0.00024,0.0879,122.921,21.0105,-121.112,258.082
0.00024,0.0874,114.662,30.5055,-110.53,4.48876
0.00024,0.0869,83.6133,11.9089,-82.7609,50.6328
0.00024,0.0864,111.184,-2.50322,-111.156,18.4057
0.00024,0.0859,129.249,-4.48244,129.172,552.027
0.00024,0.0854,41.9886,-14.8111,39.2896,75.1842
0.00024,0.0849,162.312,4.87866,162.238,-40.7295
0.00024,0.0844,121.583,3.16279,-121.542,-120.674
0.00024,0.0839,13.5857,-0.387611,-13.5802,165.228
0.00024,0.0834,77.3505,21.2044,-74.3873,186.074
0.00024,0.0829,35.1441,18.7736,29.7096,-148.796
0.00024,0.0824,83.6221,15.803,82.1153,-27.7102
0.00024,0.0819,139.886,29.2898,136.785,-406.2
0.00024,0.0814,230.024,10.8657,-229.767,-565.269
0.00024,0.0809,199.254,-8.66636,199.065,-315.864
0.00024,0.0804,102.632,35.0236,96.4713,-54.3292
0.00024,0.0799,192.609,89.0045,170.811,150.785
0.00024,0.0794,117.8,47.5128,107.793,-158.473
0.00024,0.0789,69.1398,0.996348,-69.1326,-156.101
0.00024,0.0784,24.2728,18.2507,-16.0025,-182.618
0.00024,0.0779,68.6794,68.3249,-6.96928,-239.358
0.00024,0.0774,33.1791,31.5668,10.2171,185.715
0.00024,0.0769,60.7313,-20.0935,57.3109,-358.893
0.00024,0.0764,39.0849,-2.64214,-38.9955,-38.3035
0.00024,0.0759,63.2431,-22.5125,-59.1006,249.946
0.00024,0.0754,10.5402,1.33648,-10.4551,2.10792
0.00024,0.0749,45.7618,27.3905,-36.6592,60.0538
0.00024,0.0744,21.9717,1.03235,21.9474,-26.7416
0.00024,0.0739,32.9303,5.00132,-32.5483,19.008
0.00024,0.0734,12.8347,12.0614,-4.38779,-1.21754
0.00024,0.0729,3.55334,-1.62556,3.15972,-14.0571
0.00024,0.0724,8.16449,0.741749,-8.13072,-15.5016
0.00024,0.0719,6.07083,3.84797,4.69554,-21.6194
0.00024,0.0714,2.58298,-1.31941,2.22057,-21.8291
0.00024,0.0709,1.55078,0.760934,-1.35126,-24.0847
0.00024,0.0704,4.79042,1.32882,4.60243,-25.5095
0.00024,0.0699,2.26481,-1.04092,2.01143,-24.5695
0.00024,0.0694,1.48905,0.145209,1.48195,-25.3854
0.00024,0.0689,3.25882,0.528988,3.2156,-25.3181
0.00024,0.0684,2.6138,-0.567822,2.55138,-24.5491
0.00024,0.0679,1.35988,0.125589,1.35406,-25.0566
0.00024,0.0674,3.24555,0.246283,3.23619,-24.8437
0.00024,0.0669,1.83579,-0.365879,1.79896,-24.4653
0.00024,0.0664,2.03216,0.183482,2.02386,-24.6544
0.00024,0.0659,2.47597,0.00673303,2.47596,-24.4771
0.00024,0.0654,1.84716,-0.123987,1.843,-24.3198
0.00024,0.0649,2.09086,0.0892057,2.08895,-24.3859
0.00024,0.0644,2.13409,-0.0274139,2.13392,-24.2738
0.00024,0.0639,1.91117,-0.0326505,1.91089,-24.2142
0.00024,0.0634,2.0369,0.0291952,2.03669,-24.2266
0.00024,0.0629,1.99379,-0.0148657,1.99373,-24.1692
0.00024,0.0624,1.95291,-0.0113367,1.95288,-24.1408
0.00024,0.0619,1.95654,0.0117262,1.9565,-24.139
0.00024,0.0614,1.97876,-0.00942802,1.97874,-24.1038
0.00024,0.0609,1.90931,-0.00271464,1.90931,-24.0958
0.00024,0.0604,1.96929,0.00298866,1.96929,-24.0855
0.00024,0.0599,1.91208,-0.00501505,1.91207,-24.0725
0.00024,0.0594,1.94529,0.000436008,1.94529,-24.0627
0.00024,0.0589,1.91136,-0.00144203,1.91136,-24.0582
0.00024,0.0584,1.93544,3.68014E-05,1.93544,-24.0476
0.00024,0.0579,1.90742,-0.00257096,1.90742,-24.0429
0.00024,0.0574,1.92384,0.00148531,1.92384,-24.0364
0.00024,0.0569,1.90877,-0.00240558,1.90877,-24.0304
0.00024,0.0564,1.9122,0.000397374,1.9122,-24.0254
0.00024,0.0559,1.90768,-0.000957041,1.90768,-24.0205
0.00024,0.0554,1.90575,-0.000527767,1.90575,-24.0153
0.00024,0.0549,1.90331,-0.000527565,1.90331,-24.0109
0.00024,0.0544,1.90133,-0.000522199,1.90133,-24.0063
0.00024,0.0539,1.89891,-0.000571706,1.89891,-24.0019
0.00024,0.0534,1.89684,-0.000470759,1.89684,-23.9976
0.00024,0.0529,1.89482,-0.000529197,1.89482,-23.9933
0.00024,0.0524,1.89254,-0.000510528,1.89254,-23.989
0.00024,0.0519,1.89063,-0.000472947,1.89063,-23.9848
0.00024,0.0514,1.88848,-0.000533324,1.88848,-23.9806
0.00024,0.0509,1.88636,-0.000467548,1.88636,-23.9765
0.00024,0.0504,1.88444,-0.000507862,1.88444,-23.9723
0.00024,0.0499,1.88218,-0.00050437,1.88218,-23.9681
0.00024,0.0494,1.88027,-0.00047686,1.88027,-23.964
0.00024,0.0489,1.87809,-0.000517021,1.87809,-23.9598
0.00024,0.0484,1.87605,-0.000492404,1.87605,-23.9556
0.00024,0.0479,1.87394,-0.000493921,1.87394,-23.9514
0.00024,0.0474,1.87188,-0.000518803,1.87188,-23.9472
0.00024,0.0469,1.86968,-0.000490717,1.86968,-23.943
0.00024,0.0464,1.86769,-0.000513081,1.86769,-23.9388
0.00024,0.0459,1.86541,-0.00051594,1.86541,-23.9345
0.00024,0.0454,1.86341,-0.000498789,1.86341,-23.9302
0.00024,0.0449,1.86116,-0.000531415,1.86116,-23.926
0.00024,0.0444,1.85904,-0.00050685,1.85904,-23.9217
0.00024,0.0439,1.85686,-0.000523908,1.85686,-23.9173
0.00024,0.0434,1.85466,-0.000530655,1.85466,-23.913
0.00024,0.0429,1.85245,-0.000514938,1.85245,-23.9086
0.00024,0.0424,1.85029,-0.000542687,1.85029,-23.9043
0.00024,0.0419,1.84797,-0.000526882,1.84797,-23.8999
0.00024,0.0414,1.84584,-0.0005346,1.84584,-23.8954
0.00024,0.0409,1.84348,-0.000550582,1.84348,-23.891
0.00024,0.0404,1.84128,-0.000529191,1.84128,-23.8865
0.00024,0.0399,1.83897,-0.000560132,1.83897,-23.882
0.00024,0.0394,1.83665,-0.000543327,1.83665,-23.8775
0.00024,0.0389,1.83439,-0.000553772,1.83439,-23.873
0.00024,0.0384,1.83201,-0.000564905,1.83201,-23.8684
0.00024,0.0379,1.82969,-0.000552221,1.82969,-23.8638
0.00024,0.0374,1.82733,-0.000573895,1.82733,-23.8592
0.00024,0.0369,1.82492,-0.00056615,1.82492,-23.8545
0.00024,0.0364,1.82257,-0.000572374,1.82257,-23.8499
0.00024,0.0359,1.82011,-0.000583057,1.82011,-23.8452
0.00024,0.0354,1.81771,-0.000575332,1.81771,-23.8404
0.00024,0.0349,1.81526,-0.000591997,1.81526,-23.8357
0.00024,0.0344,1.81278,-0.00058778,1.81278,-23.8309
0.00024,0.0339,1.81031,-0.000593817,1.81031,-23.8261
0.00024,0.0334,1.80779,-0.000605195,1.80779,-23.8212
0.00024,0.0329,1.80527,-0.000596068,1.80527,-23.8164
0.00024,0.0324,1.80275,-0.00061751,1.80275,-23.8114
0.00024,0.0319,1.80013,-0.000610052,1.80013,-23.8065
0.00024,0.0314,1.7976,-0.000616839,1.7976,-23.8015
0.00024,0.0309,1.79494,-0.000634349,1.79494,-23.7965
0.00024,0.0304,1.79233,-0.000616248,1.79233,-23.7914
0.00024,0.0299,1.78969,-0.000648445,1.78969,-23.7863
0.00024,0.0294,1.78695,-0.000634793,1.78695,-23.7812
0.00024,0.0289,1.78433,-0.000645391,1.78433,-23.7761
0.00024,0.0284,1.78152,-0.000662093,1.78152,-23.7708
0.00024,0.0279,1.77882,-0.000648746,1.77882,-23.7656
0.00024,0.0274,1.77602,-0.000672786,1.77602,-23.7603
0.00024,0.0269,1.7732,-0.000670788,1.7732,-23.755
0.00024,0.0264,1.77038,-0.000675426,1.77038,-23.7496
0.00024,0.0259,1.76751,-0.000690224,1.76751,-23.7442
0.00024,0.0254,1.7646,-0.000690321,1.7646,-23.7387
0.00024,0.0249,1.7617,-0.000698209,1.7617,-23.7332
0.00024,0.0244,1.75873,-0.000713442,1.75873,-23.7276
0.00024,0.0239,1.75573,-0.000708096,1.75573,-23.722
0.00024,0.0234,1.75273,-0.000730558,1.75273,-23.7163
0.00024,0.0229,1.74962,-0.00072965,1.74962,-23.7105
0.00024,0.0224,1.74658,-0.000740544,1.74658,-23.7047
0.00024,0.0219,1.74338,-0.000755335,1.74338,-23.6988
0.00024,0.0214,1.74024,-0.000755341,1.74024,-23.6929
0.00024,0.0209,1.73699,-0.000775558,1.73699,-23.6869
0.00024,0.0204,1.73373,-0.000777463,1.73373,-23.6808
0.00024,0.0199,1.73042,-0.000795659,1.73042,-23.6747
0.00024,0.0194,1.72704,-0.000800157,1.72704,-23.6684
0.00024,0.0189,1.72365,-0.000818006,1.72365,-23.6621
0.00024,0.0184,1.72015,-0.000827917,1.72015,-23.6557
0.00024,0.0179,1.71667,-0.000839187,1.71667,-23.6492
0.00024,0.0174,1.71306,-0.000858573,1.71306,-23.6427
0.00024,0.0169,1.70943,-0.000865964,1.70943,-23.636
0.00024,0.0164,1.70572,-0.000887837,1.70572,-23.6292
0.00024,0.0159,1.70194,-0.000897469,1.70194,-23.6223
0.00024,0.0154,1.69812,-0.000919927,1.69812,-23.6153
0.00024,0.0149,1.69418,-0.000933454,1.69418,-23.6082
0.00024,0.0144,1.69021,-0.000952727,1.69021,-23.6009
0.00024,0.0139,1.68611,-0.000975733,1.68611,-23.5935
0.00024,0.0134,1.68196,-0.000989446,1.68196,-23.586
0.00024,0.0129,1.67771,-0.00101672,1.67771,-23.5784
0.00024,0.0124,1.67336,-0.00103726,1.67336,-23.5706
0.00024,0.0119,1.66892,-0.00105544,1.66892,-23.5626
0.00024,0.0114,1.6644,-0.00108723,1.6644,-23.5545
0.00024,0.0109,1.65974,-0.00110265,1.65974,-23.5462
0.00024,0.0104,1.65505,-0.00113186,1.65505,-23.5378
0.00024,0.0099,1.65017,-0.00115413,1.65017,-23.5292
0.00024,0.0094,1.64529,-0.00117672,1.64529,-23.5205
0.00024,0.0089,1.64023,-0.00120106,1.64023,-23.5117
0.00024,0.0084,1.63518,-0.00121857,1.63518,-23.5027
0.00024,0.0079,1.62998,-0.00124024,1.62998,-23.4937
0.00024,0.0074,1.6248,-0.00166502,1.6248,-23.4845
0.00024,0.0069,1.61955,-0.0016857,1.61955,-23.4754
0.00024,0.0064,1.61431,-0.00167874,1.61431,-23.4663
0.00024,0.0059,1.60911,-0.0016797,1.60911,-23.4573
0.00024,0.0054,1.60398,-0.00165224,1.60398,-23.4485
0.00024,0.0049,1.59901,-0.0016141,1.59901,-23.4399
0.00024,0.0044,1.59423,-0.00155894,1.59423,-23.4318
0.00024,0.0039,1.58973,-0.00147241,1.58973,-23.4241
0.00024,0.0034,1.58554,-0.0013729,1.58554,-23.417
0.00024,0.0029,1.58176,-0.00125507,1.58176,-23.4105
0.00024,0.0024,1.57847,-0.00106863,1.57847,-23.4051
0.00024,0.0019,1.5757,-0.000935171,1.5757,-23.4003
0.00024,0.0014,1.57337,-0.000695113,1.57337,-23.3965
0.00024,0.0009,1.57181,-0.000445246,1.57181,-23.3937
0.00024,0.0004,1.57115,-0.000247606,1.57115,-23.3921
0.00024,0,1.57,0,1.57,-23.3898
0.00032,0.1,70.0559,70.0559,0,342.188
0.00032,0.0994,46.382,29.2531,35.9937,406.956
0.00032,0.0989,13.5704,13.3316,2.53456,228.479
0.00032,0.0984,5.97547,-5.72586,-1.70901,193.934
0.00032,0.0979,36.8253,29.1363,-22.5206,429.058
0.00032,0.0974,12.0967,10.5024,-6.00232,374.218
0.00032,0.0969,81.7123,-45.4843,67.8828,-287.656
0.00032,0.0964,58.3835,-14.3737,-56.5865,177.001
0.00032,0.0959,5.24181,4.52012,-2.65424,454.006
0.00032,0.0954,68.212,-64.4847,-22.2395,429.383
0.00032,0.0949,84.1291,-71.0736,45.014,-855.279
0.00032,0.0944,81.6185,-61.5229,53.6331,52.4467
0.00032,0.0939,81.2963,-56.1274,58.8116,723.635
0.00032,0.0934,12.2232,-1.73705,-12.0991,528.621
0.00032,0.0929,65.1478,22.4376,61.162,-513.448
0.00032,0.0924,90.887,-71.7481,-55.7911,-2904.88
0.00032,0.0919,182.332,-179.167,33.8256,-527.197
0.00032,0.0914,133.218,-89.1206,-99.0178,-1236.96
0.00032,0.0909,27.7285,-27.3626,-4.48939,-406.172
0.00032,0.0904,15.8592,-10.1603,12.1771,-85.8954
0.00032,0.0899,6.47823,-0.441882,-6.46314,-347.119
0.00032,0.0894,44.8799,2.31263,44.8203,1106.73
0.00032,0.0889,28.8485,13.5234,25.4824,-30.9161
0.00032,0.0884,7.11731,7.06622,0.851256,333.33
0.00032,0.0879,84.8358,28.014,-80.077,285.478
0.00032,0.0874,95.7601,40.674,-86.6927,17.3192
0.00032,0.0869,68.5638,15.8785,-66.6998,5.58707
0.00032,0.0864,52.3413,-3.33763,-52.2348,50.2969
0.00032,0.0859,123.489,-5.97658,123.345,462.028
0.00032,0.0854,85.8084,-19.7481,83.505,158.983
0.00032,0.0849,107.772,6.50487,107.575,-98.523
0.00032,0.0844,96.7615,4.21706,-96.6695,-136.246
0.00032,0.0839,20.5097,-0.516814,-20.5032,142.889
0.00032,0.0834,44.7334,28.2725,-34.6661,165.435
0.00032,0.0829,42.3893,25.0314,34.2094,-60.104
0.00032,0.0824,66.1042,21.0707,62.6561,-63.8461
0.00032,0.0819,110.228,39.053,103.078,-426.54
0.00032,0.0814,120.338,14.4876,-119.463,-502.057
0.00032,0.0809,147.725,-11.5551,147.272,-288.833
0.00032,0.0804,88.684,46.6981,75.3931,14.7794
0.00032,0.0799,162.689,118.673,111.285,113.186
0.00032,0.0794,112.123,63.3504,92.5107,-243.958
0.00032,0.0789,40.6232,1.32846,-40.6014,-164.084
0.00032,0.0784,24.4325,24.3343,-2.18897,-192.779
0.00032,0.0779,96.1815,91.0999,30.8494,-275.6
0.00032,0.0774,56.7342,42.0891,38.0431,-44.4751
0.00032,0.0769,60.2057,-26.7914,53.9161,-337.763
0.00032,0.0764,33.1197,-3.52285,-32.9318,-42.476
0.00032,0.0759,78.3673,-30.0167,-72.3908,242.827
0.00032,0.0754,28.5171,1.78197,-28.4614,78.9066
0.00032,0.0749,45.4188,36.5207,-27.002,46.5828
0.00032,0.0744,8.88399,1.37646,8.77671,-21.115
0.00032,0.0739,20.271,6.66843,-19.1428,13.1559
0.00032,0.0734,16.6443,16.0819,-4.29009,-5.36819
0.00032,0.0729,2.46538,-2.16741,-1.17491,-13.3813
0.00032,0.0724,3.35937,0.988998,-3.21049,-16.4728
0.00032,0.0719,5.6039,5.13062,2.25398,-21.2316
0.00032,0.0714,2.11667,-1.75921,1.17705,-21.9142
0.00032,0.0709,1.53996,1.01458,1.1585,-24.6332
0.00032,0.0704,3.65979,1.77176,3.20233,-25.3463
0.00032,0.0699,2.48078,-1.3879,2.05621,-24.8307
0.00032,0.0694,2.41111,0.193612,2.40332,-25.4628
0.00032,0.0689,2.61292,0.705317,2.51593,-25.0643
0.00032,0.0684,2.54449,-0.757097,2.42925,-24.7045
0.00032,0.0679,2.02549,0.167452,2.01855,-25.0776
0.00032,0.0674,2.63992,0.328377,2.61942,-24.7289
0.00032,0.0669,2.05839,-0.487839,1.99975,-24.5529
0.00032,0.0664,2.19239,0.244643,2.1787,-24.6415
0.00032,0.0659,2.2234,0.00897738,2.22338,-24.4392
0.00032,0.0654,1.99044,-0.165316,1.98356,-24.3592
0.00032,0.0649,2.10266,0.118941,2.09929,-24.374
0.00032,0.0644,2.0526,-0.0365518,2.05227,-24.263
0.00032,0.0639,1.97549,-0.043534,1.97501,-24.2295
0.00032,0.0634,2.02386,0.0389269,2.02349,-24.2202
0.00032,0.0629,1.97502,-0.0198209,1.97492,-24.1655
0.00032,0.0624,1.97033,-0.0151156,1.97027,-24.1474
0.00032,0.0619,1.95723,0.0156349,1.95717,-24.1346
0.00032,0.0614,1.96305,-0.0125707,1.96301,-24.1045
0.00032,0.0609,1.92822,-0.00361951,1.92822,-24.0971
0.00032,0.0604,1.95545,0.00398488,1.95544,-24.0845
0.00032,0.0599,1.92018,-0.00668673,1.92017,-24.0722
0.00032,0.0594,1.9399,0.000581344,1.9399,-24.0636
0.00032,0.0589,1.91712,-0.0019227,1.91712,-24.0574
0.00032,0.0584,1.92927,4.90685E-05,1.92927,-24.0477
0.00032,0.0579,1.91299,-0.00342795,1.91299,-24.0431
0.00032,0.0574,1.92018,0.00198041,1.92018,-24.0361
0.00032,0.0569,1.91053,-0.00320744,1.91052,-24.0306
0.00032,0.0564,1.91181,0.000529833,1.91181,-24.0254
0.00032,0.0559,1.90767,-0.00127606,1.90767,-24.0204
0.00032,0.0554,1.90582,-0.000703689,1.90582,-24.0154
0.00032,0.0549,1.90341,-0.00070342,1.90341,-24.0109
0.00032,0.0544,1.90126,-0.000696265,1.90126,-24.0063
0.00032,0.0539,1.899,-0.000762275,1.899,-24.0019
0.00032,0.0534,1.89689,-0.000627679,1.89689,-23.9976
0.00032,0.0529,1.89481,-0.000705596,1.89481,-23.9933
0.00032,0.0524,1.89263,-0.000680704,1.89263,-23.989
0.00032,0.0519,1.89062,-0.000630596,1.89062,-23.9848
0.00032,0.0514,1.88852,-0.000711099,1.88852,-23.9806
0.00032,0.0509,1.88642,-0.000623397,1.88642,-23.9765
0.00032,0.0504,1.88442,-0.000677149,1.88442,-23.9723
0.00032,0.0499,1.88226,-0.000672493,1.88226,-23.9681
0.00032,0.0494,1.88027,-0.000635813,1.88027,-23.964
0.00032,0.0489,1.87814,-0.000689362,1.87814,-23.9598
0.00032,0.0484,1.87608,-0.000656538,1.87608,-23.9556
0.00032,0.0479,1.87397,-0.000658561,1.87397,-23.9514
0.00032,0.0474,1.8719,-0.000691737,1.8719,-23.9472
0.00032,0.0469,1.86974,-0.000654289,1.86974,-23.943
0.00032,0.0464,1.86769,-0.000684108,1.86769,-23.9388
0.00032,0.0459,1.86548,-0.00068792,1.86548,-23.9345
0.00032,0.0454,1.86341,-0.000665052,1.86341,-23.9302
0.00032,0.0449,1.86121,-0.000708553,1.86121,-23.926
0.00032,0.0444,1.85907,-0.0006758,1.85907,-23.9217
0.00032,0.0439,1.85689,-0.000698544,1.85689,-23.9173
0.00032,0.0434,1.8547,-0.00070754,1.8547,-23.913
0.00032,0.0429,1.85249,-0.000686584,1.85249,-23.9086
0.00032,0.0424,1.8503,-0.000723582,1.8503,-23.9043
0.00032,0.0419,1.84803,-0.000702509,1.84803,-23.8999
0.00032,0.0414,1.84584,-0.0007128,1.84584,-23.8954
0.00032,0.0409,1.84354,-0.00073411,1.84354,-23.891
0.00032,0.0404,1.8413,-0.000705588,1.8413,-23.8865
