r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0559,16.0931,-12.7418,9.83032,-15.484
0.00016,0.0554,41.6484,-8.1813,-40.837,-44.1458
0.00016,0.0549,25.7786,-0.534934,25.773,-17.2205
0.00016,0.0544,25.2389,-4.41848,-24.8492,-11.7589
0.00016,0.0539,8.21543,1.46889,8.08304,-4.58678
0.00016,0.0534,8.28484,-0.802573,-8.24588,-0.805655
0.00016,0.0529,3.91738,0.130216,3.91521,-4.75387
0.00016,0.0524,3.82701,0.371573,-3.80893,-5.71719
0.00016,0.0519,4.81592,0.299015,4.80662,-6.7823
0.00016,0.0514,3.19349,-0.116635,-3.19135,-7.96648
0.00016,0.0509,3.7113,0.298046,3.69931,-8.68404
0.00016,0.0504,0.483318,-0.0863385,-0.475543,-9.23143
0.00016,0.0499,3.24004,-0.0230156,3.23996,-9.29359
0.00016,0.0494,0.409586,0.10831,-0.395006,-9.94408
0.00016,0.0489,3.91964,-0.0256522,3.91956,-9.71705
0.00016,0.0484,0.694346,-0.091107,-0.688343,-10.2279
0.00016,0.0479,3.56874,0.150268,3.56558,-10.3934
0.00016,0.0474,0.702529,-0.207148,0.671295,-10.5027
0.00016,0.0469,2.16711,0.158264,2.16132,-10.6212
0.00016,0.0464,1.88647,-0.0835086,1.88462,-10.5589
0.00016,0.0459,1.43114,0.0247585,1.43092,-10.6171
0.00016,0.0454,2.11818,0.0190797,2.11809,-10.6732
0.00016,0.0449,1.58459,-0.0293464,1.58432,-10.6787
0.00016,0.0444,1.90852,0.0266916,1.90833,-10.7065
0.00016,0.0439,1.79569,-0.0119783,1.79565,-10.7204
0.00016,0.0434,1.81373,0.00463233,1.81373,-10.7249
0.00016,0.0429,1.83644,1.88E-03,1.83644,-10.7419
0.00016,0.0424,1.83014,-0.00145976,1.83014,-10.7436
0.00016,0.0419,1.82572,0.00115129,1.82572,-10.7479
0.00016,0.0414,1.83971,0.000735933,1.83971,-10.7514
0.00016,0.0409,1.83086,-0.00123204,1.83086,-10.7499
0.00016,0.0404,1.83008,0.00136937,1.83008,-10.7518
0.00016,0.0399,1.84064,-0.00117918,1.84064,-10.7484
0.00016,0.0394,1.82011,0.000428864,1.82011,-10.7483
0.00016,0.0389,1.843,-0.000354751,1.843,-10.744
0.00016,0.0384,1.81594,-0.000378823,1.81594,-10.7427
0.00016,0.0379,1.83887,5.26645E-05,1.83887,-10.738
0.00016,0.0374,1.81464,-0.000665562,1.81464,-10.7357
0.00016,0.0369,1.83234,6.65933E-05,1.83234,-10.7308
0.00016,0.0364,1.81347,-0.000699177,1.81347,-10.7277
0.00016,0.0359,1.82539,3.1015E-06,1.82539,-10.7228
0.00016,0.0354,1.81169,-0.000675261,1.81169,-10.719
0.00016,0.0349,1.81848,-8.57351E-05,1.81848,-10.7141
0.00016,0.0344,1.80917,-0.000588872,1.80917,-10.7099
0.00016,0.0339,1.8121,-0.000216494,1.8121,-10.7051
0.00016,0.0334,1.80562,-0.000496603,1.80562,-10.7006
0.00016,0.0329,1.80637,-0.000313657,1.80637,-10.6957
0.00016,0.0324,1.80128,-0.000455764,1.80128,-10.6911
0.00016,0.0319,1.80093,-0.000354634,1.80093,-10.6861
0.00016,0.0314,1.79658,-0.000447892,1.79658,-10.6813
0.00016,0.0309,1.79549,-0.000377575,1.79549,-10.6763
0.00016,0.0304,1.79165,-0.00044414,1.79165,-10.6713
0.00016,0.0299,1.79003,-0.000395794,1.79003,-10.6662
0.00016,0.0294,1.78653,-0.000450218,1.78653,-10.6611
0.00016,0.0289,1.78449,-0.000403327,1.78449,-10.656
0.00016,0.0284,1.78132,-0.000459622,1.78132,-10.6508
0.00016,0.0279,1.77883,-0.000416626,1.77883,-10.6456
0.00016,0.0274,1.77596,-0.000456678,1.77596,-10.6403
0.00016,0.0269,1.77314,-0.000441545,1.77314,-10.635
0.00016,0.0264,1.77037,-0.000450988,1.77037,-10.6296
0.00016,0.0259,1.76744,-0.000460407,1.76744,-10.6242
0.00016,0.0254,1.76458,-0.000458186,1.76458,-10.6187
0.00016,0.0249,1.76165,-0.000467124,1.76165,-10.6132
0.00016,0.0244,1.7587,-0.00047371,1.7587,-10.6076
0.00016,0.0239,1.75569,-0.000473224,1.75569,-10.602
0.00016,0.0234,1.75271,-0.000485948,1.75271,-10.5963
0.00016,0.0229,1.74958,-0.000486927,1.74958,-10.5905
0.00016,0.0224,1.74656,-0.000493278,1.74656,-10.5847
0.00016,0.0219,1.74334,-0.000503588,1.74334,-10.5789
0.00016,0.0214,1.74021,-0.00050354,1.74021,-10.5729
0.00016,0.0209,1.73696,-0.000516878,1.73696,-10.5669
0.00016,0.0204,1.7337,-0.000518413,1.7337,-10.5608
0.00016,0.0199,1.7304,-0.000530256,1.7304,-10.5547
0.00016,0.0194,1.727,-0.000533559,1.727,-10.5485
0.00016,0.0189,1.72364,-0.000545174,1.72364,-10.5421
0.00016,0.0184,1.72011,-0.000552089,1.72011,-10.5357
0.00016,0.0179,1.71665,-0.000559292,1.71665,-10.5293
0.00016,0.0174,1.71302,-0.000572525,1.71302,-10.5227
0.00016,0.0169,1.70941,-0.00057716,1.70941,-10.516
0.00016,0.0164,1.7057,-0.000592006,1.7057,-10.5092
0.00016,0.0159,1.70192,-0.000598211,1.70192,-10.5023
0.00016,0.0154,1.6981,-0.000613357,1.6981,-10.4953
0.00016,0.0149,1.69415,-0.000622244,1.69415,-10.4882
0.00016,0.0144,1.6902,-0.000635191,1.6902,-10.4809
0.00016,0.0139,1.68608,-0.000650453,1.68608,-10.4736
0.00016,0.0134,1.68195,-0.000659657,1.68195,-10.466
0.00016,0.0129,1.67769,-0.000677791,1.67769,-10.4584
0.00016,0.0124,1.67334,-0.000691529,1.67334,-10.4506
0.00016,0.0119,1.6689,-0.000703609,1.6689,-10.4426
0.00016,0.0114,1.66439,-0.000724835,1.66439,-10.4345
0.00016,0.0109,1.65971,-0.000735088,1.65971,-10.4262
0.00016,0.0104,1.65504,-0.000754583,1.65504,-10.4178
0.00016,0.0099,1.65014,-0.000769414,1.65014,-10.4092
0.00016,0.0094,1.64529,-0.000784483,1.64529,-10.4005
0.00016,0.0089,1.64021,-0.000800705,1.64021,-10.3917
0.00016,0.0084,1.63517,-0.000812379,1.63517,-10.3827
0.00016,0.0079,1.62996,-0.000826823,1.62996,-10.3737
0.00016,0.0074,1.62478,-0.000832508,1.62478,-10.3646
0.00016,0.0069,1.61952,-0.000842849,1.61952,-10.3554
0.00016,0.0064,1.61429,-0.000839369,1.61429,-10.3463
0.00016,0.0059,1.6091,-0.000839852,1.6091,-10.3373
0.00016,0.0054,1.60397,-0.00123918,1.60397,-10.3285
0.00016,0.0049,1.59902,-0.00121058,1.59902,-10.32
0.00016,0.0044,1.59423,-0.0011692,1.59423,-10.3118
0.00016,0.0039,1.58975,-0.0011043,1.58975,-10.3041
0.00016,0.0034,1.58557,-0.00102967,1.58557,-10.297
0.00016,0.0029,1.58182,-0.000941302,1.58182,-10.2906
0.00016,0.0024,1.57857,-0.000801472,1.57857,-10.2851
0.00016,0.0019,1.57589,-0.000701378,1.57589,-10.2804
0.00016,0.0014,1.57362,-0.000521335,1.57362,-10.2766
0.00016,0.0009,1.57219,-0.000333934,1.57219,-10.2738
0.00016,0.0004,1.57162,-0.000185706,1.57162,-10.2724
0.00016,0,1.57,0,1.57,-10.2696
0.00024,0.1,30.0302,30.0302,0,56.441
0.00024,0.0994,93.4787,-12.3276,-92.6623,-173.083
0.00024,0.0989,8.05188,-8.05076,0.134224,46.2121
0.00024,0.0984,123.77,-12.0213,-123.185,-1280.5
0.00024,0.0979,18.0127,4.40318,-17.4663,204.177
0.00024,0.0974,29.8364,29.1916,6.16921,-52.559
0.00024,0.0969,15.8301,15.7742,1.32829,204.857
0.00024,0.0964,19.9388,-7.13693,-18.6177,-151.33
0.00024,0.0959,14.6189,-3.50722,14.1919,448.145
0.00024,0.0954,3.72457,-2.16582,3.03013,354.508
0.00024,0.0949,13.9621,-13.7195,2.59151,351.009
0.00024,0.0944,31.262,-14.1315,-27.8857,-139.618
0.00024,0.0939,16.1132,-12.8318,9.74582,-89.1201
0.00024,0.0934,5.25857,1.04961,5.15275,167.103
0.00024,0.0929,14.8526,14.8366,-0.688301,449.504
0.00024,0.0924,34.8124,20.092,28.429,-20.6305
0.00024,0.0919,19.3317,12.1315,-15.0513,375.014
0.00024,0.0914,9.94196,3.0635,-9.4582,459.552
0.00024,0.0909,8.39694,7.66376,3.43153,595.508
0.00024,0.0904,36.3248,-2.14652,-36.2613,-280.21
0.00024,0.0899,43.2028,-10.7379,-41.8472,-80.9872
0.00024,0.0894,31.7834,-18.6322,-25.7492,-491.914
0.00024,0.0889,14.0099,-14.0057,-0.342742,103.824
0.00024,0.0884,36.3663,0.239445,36.3655,77.6121
0.00024,0.0879,15.8545,8.12814,13.6125,64.922
0.00024,0.0874,11.6342,2.08046,11.4466,148.057
0.00024,0.0869,11.1131,-1.03926,11.0644,-36.8397
0.00024,0.0864,12.476,4.46266,-11.6505,-167.181
0.00024,0.0859,4.67891,4.55851,-1.05461,-79.1224
0.00024,0.0854,9.18905,-5.6181,-7.27157,222.981
0.00024,0.0849,10.8594,-8.18955,7.13148,-187.64
0.00024,0.0844,34.3913,-2.52971,34.2982,-455.689
0.00024,0.0839,37.4521,8.74157,-36.4177,461.437
0.00024,0.0834,36.8284,17.5073,32.4011,-342.102
0.00024,0.0829,41.6463,7.39084,-40.9852,-45.5282
0.00024,0.0824,24.3425,3.20099,-24.1311,122.835
0.00024,0.0819,28.1837,0.730515,-28.1742,336.092
0.00024,0.0814,14.2552,9.52583,-10.6051,704.186
0.00024,0.0809,29.3901,29.1545,-3.71396,274.464
0.00024,0.0804,104.972,10.3686,-104.458,2535.42
0.00024,0.0799,12.7062,-12.0312,-4.08615,-49.0938
0.00024,0.0794,46.1438,3.95854,-45.9737,-640.896
0.00024,0.0789,32.5471,17.7844,27.2586,-225.061
0.00024,0.0784,28.7678,21.2231,19.4207,-288.399
0.00024,0.0779,43.3988,11.0296,41.9738,50.6855
0.00024,0.0774,104.717,34.1852,98.9796,2111.89
0.00024,0.0769,80.022,46.2265,65.3195,1509.27
0.00024,0.0764,92.4746,29.0134,87.8053,490.976
0.00024,0.0759,82.194,18.3374,80.1224,285.328
0.00024,0.0754,36.1367,1.46843,-36.1068,-2.65777
0.00024,0.0749,23.6436,5.70397,-22.9453,27.1484
0.00024,0.0744,30.0312,5.0628,29.6014,152.011
0.00024,0.0739,160.825,24.4032,158.963,301.595
0.00024,0.0734,140.394,31.2112,136.881,-151.136
0.00024,0.0729,59.095,12.153,57.8318,-560.982
0.00024,0.0724,59.4795,4.49973,59.309,-353.372
0.00024,0.0719,35.1358,-12.7066,-32.7576,-200.824
0.00024,0.0714,6.84367,-1.93268,-6.5651,-553.698
0.00024,0.0709,15.0463,0.770363,-15.0265,-474.174
0.00024,0.0704,57.5361,-27.5125,50.5319,-282.448
0.00024,0.0699,50.577,-11.3404,49.2892,-764.022
0.00024,0.0694,19.5962,9.73528,-17.0069,-142.637
0.00024,0.0689,2.00249,-1.48563,1.34272,-125.581
0.00024,0.0684,35.193,-17.9587,-30.266,330.443
0.00024,0.0679,14.0437,-13.5519,-3.68368,-322.77
0.00024,0.0674,49.4126,25.1653,-42.5243,421.367
0.00024,0.0669,44.9352,-32.3241,31.2141,231.615
0.00024,0.0664,20.3036,-20.0096,-3.44266,99.3484
0.00024,0.0659,52.9099,-6.88744,-52.4597,330.098
0.00024,0.0654,71.6692,-54.17,46.9264,-407.707
0.00024,0.0649,28.2608,28.2068,-1.74667,-609.223
0.00024,0.0644,44.8957,44.4691,6.17408,-631.189
0.00024,0.0639,16.1445,16.0208,-1.99494,17.8445
0.00024,0.0634,43.8516,-15.4367,41.0447,93.1362
0.00024,0.0629,70.2836,-62.1121,32.8919,17.6009
0.00024,0.0624,37.9857,-18.371,33.2479,-121.308
0.00024,0.0619,63.9914,27.2715,-57.8893,178.212
0.00024,0.0614,243.67,-12.3682,243.356,307.385
0.00024,0.0609,78.5414,-35.4338,-70.0942,109.307
0.00024,0.0604,51.0837,-36.7794,35.4516,-186.281
0.00024,0.0599,46.5936,-24.3805,-39.7059,2.49637
0.00024,0.0594,14.105,-2.50323,-13.8811,16.6676
0.00024,0.0589,18.7943,-5.22185,-18.0543,4.50167
0.00024,0.0584,10.61,-2.02343,-10.4153,-10.8679
0.00024,0.0579,11.7817,-0.788876,-11.7552,-1.6573
0.00024,0.0574,13.5413,-0.906495,-13.5109,-6.85622
0.00024,0.0569,13.8755,-8.40413,-11.0409,-2.13055
0.00024,0.0564,23.0216,-4.31919,-22.6128,-11.5673
0.00024,0.0559,19.9105,-19.1126,5.58001,-12.2574
0.00024,0.0554,33.1353,-12.272,-30.779,-26.4341
0.00024,0.0549,16.1677,-0.802401,16.1478,-11.9668
0.00024,0.0544,18.7378,-6.62773,-17.5265,-10.7703
0.00024,0.0539,5.81696,2.20334,5.38353,-4.2963
0.00024,0.0534,6.66393,-1.20386,-6.55429,-2.32362
0.00024,0.0529,2.71327,0.195323,2.70623,-5.14344
0.00024,0.0524,2.7778,0.557359,-2.72131,-6.24467
0.00024,0.0519,3.54455,0.448522,3.51606,-7.42982
0.00024,0.0514,1.83208,-0.174952,-1.82371,-8.44796
0.00024,0.0509,3.01184,0.447069,2.97848,-8.93856
0.00024,0.0504,0.133775,-0.129508,-0.0335202,-9.33277
0.00024,0.0499,2.75582,-0.0345233,2.7556,-9.43571
0.00024,0.0494,0.202641,0.162465,0.121113,-9.91426
0.00024,0.0489,3.17649,-0.0384783,3.17626,-9.79043
0.00024,0.0484,0.146004,-0.13666,0.0513925,-10.2197
0.00024,0.0479,2.94628,0.225402,2.93764,-10.3314
0.00024,0.0474,1.04187,-0.310722,0.994461,-10.4892
0.00024,0.0469,2.04822,0.237396,2.03442,-10.5765
0.00024,0.0464,1.826,-0.125263,1.8217,-10.5679
0.00024,0.0459,1.55628,0.0371378,1.55583,-10.621
0.00024,0.0454,2.00713,0.0286195,2.00693,-10.6687
0.00024,0.0449,1.65258,-0.0440196,1.652,-10.6806
0.00024,0.0444,1.88179,0.0400374,1.88136,-10.7049
0.00024,0.0439,1.79795,-0.0179674,1.79786,-10.7201
0.00024,0.0434,1.81944,0.00694849,1.81942,-10.726
0.00024,0.0429,1.83269,2.82E-03,1.83268,-10.7414
0.00024,0.0424,1.82999,-0.00218965,1.82999,-10.7436
0.00024,0.0419,1.82834,0.00172694,1.82834,-10.7483
0.00024,0.0414,1.83717,0.0011039,1.83717,-10.7511
0.00024,0.0409,1.83202,-0.00184805,1.83202,-10.7504
0.00024,0.0404,1.83092,0.00205406,1.83092,-10.7515
0.00024,0.0399,1.83825,-0.00176877,1.83825,-10.7488
0.00024,0.0394,1.82362,0.000643296,1.82362,-10.748
0.00024,0.0389,1.83914,-0.000532126,1.83914,-10.7443
0.00024,0.0384,1.81984,-0.000568235,1.81984,-10.7425
0.00024,0.0379,1.83534,7.89968E-05,1.83534,-10.7382
0.00024,0.0374,1.81783,-0.000998343,1.81783,-10.7355
0.00024,0.0369,1.82965,0.00009989,1.82965,-10.7309
0.00024,0.0364,1.81581,-0.00104876,1.81581,-10.7276
0.00024,0.0359,1.82351,4.65225E-06,1.82351,-10.7228
0.00024,0.0354,1.81326,-0.00101289,1.81326,-10.719
0.00024,0.0349,1.81732,-0.000128603,1.81732,-10.7142
0.00024,0.0344,1.81009,-0.000883307,1.81009,-10.7099
0.00024,0.0339,1.81146,-0.000324741,1.81146,-10.7051
0.00024,0.0334,1.80617,-0.000744905,1.80617,-10.7006
0.00024,0.0329,1.80598,-0.000470485,1.80598,-10.6957
0.00024,0.0324,1.80166,-0.000683646,1.80166,-10.6911
0.00024,0.0319,1.80067,-0.000531951,1.80067,-10.6861
0.00024,0.0314,1.79685,-0.000671838,1.79685,-10.6813
0.00024,0.0309,1.79532,-0.000566363,1.79532,-10.6763
0.00024,0.0304,1.79184,-0.00066621,1.79184,-10.6713
0.00024,0.0299,1.78992,-0.000593691,1.78992,-10.6662
0.00024,0.0294,1.78668,-0.000675327,1.78668,-10.6611
0.00024,0.0289,1.78443,-0.000604991,1.78443,-10.656
0.00024,0.0284,1.7814,-0.000689433,1.7814,-10.6508
0.00024,0.0279,1.77883,-0.000624938,1.77883,-10.6456
0.00024,0.0274,1.77599,-0.000685018,1.77599,-10.6403
0.00024,0.0269,1.77318,-0.000662318,1.77318,-10.635
0.00024,0.0264,1.77038,-0.000676482,1.77038,-10.6296
0.00024,0.0259,1.76748,-0.00069061,1.76748,-10.6242
0.00024,0.0254,1.76461,-0.000687279,1.76461,-10.6187
0.00024,0.0249,1.76168,-0.000700686,1.76168,-10.6132
0.00024,0.0244,1.75873,-0.000710564,1.75873,-10.6076
0.00024,0.0239,1.75572,-0.000709837,1.75572,-10.602
0.00024,0.0234,1.75273,-0.000728922,1.75273,-10.5963
0.00024,0.0229,1.74962,-0.000730391,1.74962,-10.5905
0.00024,0.0224,1.74657,-0.000739916,1.74657,-10.5847
0.00024,0.0219,1.74338,-0.000755382,1.74338,-10.5789
0.00024,0.0214,1.74023,-0.00075531,1.74023,-10.5729
0.00024,0.0209,1.73699,-0.000775317,1.73699,-10.5669
0.00024,0.0204,1.73373,-0.000777619,1.73372,-10.5608
0.00024,0.0199,1.73042,-0.000795384,1.73042,-10.5547
0.00024,0.0194,1.72704,-0.000800338,1.72704,-10.5485
0.00024,0.0189,1.72366,-0.000817761,1.72365,-10.5421
0.00024,0.0184,1.72015,-0.000828133,1.72015,-10.5357
0.00024,0.0179,1.71667,-0.000838938,1.71667,-10.5293
0.00024,0.0174,1.71305,-0.000858788,1.71305,-10.5227
0.00024,0.0169,1.70943,-0.00086574,1.70943,-10.516
0.00024,0.0164,1.70572,-0.000888008,1.70572,-10.5092
0.00024,0.0159,1.70195,-0.000897316,1.70195,-10.5023
0.00024,0.0154,1.69812,-0.000920035,1.69812,-10.4953
0.00024,0.0149,1.69418,-0.000933366,1.69418,-10.4882
0.00024,0.0144,1.69021,-0.000952787,1.69021,-10.4809
0.00024,0.0139,1.68611,-0.00097568,1.68611,-10.4736
0.00024,0.0134,1.68196,-0.000989486,1.68196,-10.466
0.00024,0.0129,1.67771,-0.00101669,1.67771,-10.4584
0.00024,0.0124,1.67336,-0.00103729,1.67336,-10.4506
0.00024,0.0119,1.66892,-0.00105541,1.66892,-10.4426
0.00024,0.0114,1.6644,-0.00108725,1.6644,-10.4345
0.00024,0.0109,1.65974,-0.00110263,1.65974,-10.4262
0.00024,0.0104,1.65505,-0.00113187,1.65505,-10.4178
0.00024,0.0099,1.65017,-0.00115412,1.65017,-10.4092
0.00024,0.0094,1.64529,-0.00117672,1.64529,-10.4005
0.00024,0.0089,1.64023,-0.00120106,1.64023,-10.3917
0.00024,0.0084,1.63518,-0.00121857,1.63518,-10.3827
0.00024,0.0079,1.62998,-0.00124023,1.62998,-10.3737
0.00024,0.0074,1.6248,-0.00166502,1.6248,-10.3646
0.00024,0.0069,1.61955,-0.0016857,1.61955,-10.3554
0.00024,0.0064,1.61431,-0.00167874,1.61431,-10.3463
0.00024,0.0059,1.60911,-0.0016797,1.60911,-10.3373
0.00024,0.0054,1.60398,-0.00165224,1.60398,-10.3285
0.00024,0.0049,1.59901,-0.0016141,1.59901,-10.32
0.00024,0.0044,1.59423,-0.00155894,1.59423,-10.3118
0.00024,0.0039,1.58973,-0.00147241,1.58973,-10.3041
0.00024,0.0034,1.58554,-0.0013729,1.58554,-10.297
0.00024,0.0029,1.58176,-0.00125507,1.58176,-10.2906
0.00024,0.0024,1.57847,-0.00106863,1.57847,-10.2851
0.00024,0.0019,1.5757,-0.000935171,1.5757,-10.2804
0.00024,0.0014,1.57337,-0.000695114,1.57337,-10.2765
0.00024,0.0009,1.57181,-0.000445245,1.57181,-10.2737
0.00024,0.0004,1.57115,-0.000247608,1.57115,-10.2721
0.00024,0,1.57,0,1.57,-10.2698
0.00032,0.1,40.0403,40.0403,0,-56.5587
0.00032,0.0994,64.8237,-16.4368,-62.7052,-107.081
0.00032,0.0989,11.3789,-10.7343,-3.77533,-109.01
0.00032,0.0984,77.4549,-16.0285,-75.7783,-951.071
0.00032,0.0979,18.4259,5.87091,-17.4655,-5.51377
0.00032,0.0974,42.8409,38.9222,-17.9,-37.8931
0.00032,0.0969,27.5057,21.0323,-17.7258,121.965
0.00032,0.0964,23.2979,-9.51591,-21.2659,-113.452
0.00032,0.0959,8.01396,-4.6763,6.50813,391.189
0.00032,0.0954,4.61856,-2.88776,3.60443,334.628
0.00032,0.0949,18.2928,-18.2927,-0.0601133,310.279
0.00032,0.0944,25.9921,-18.842,-17.9044,-64.7073
0.00032,0.0939,17.6619,-17.1091,4.38418,-158.696
0.00032,0.0934,6.28356,1.39948,6.12573,128.997
0.00032,0.0929,20.3433,19.7821,4.74506,447.962
0.00032,0.0924,33.1196,26.7894,19.4741,181.114
0.00032,0.0919,18.8923,16.1753,-9.76114,452.545
0.00032,0.0914,15.5498,4.08467,-15.0037,530.22
0.00032,0.0909,10.4894,10.2183,-2.3693,528.391
0.00032,0.0904,24.8346,-2.86202,-24.6691,-68.3766
0.00032,0.0899,38.8213,-14.3172,-36.0848,-76.1649
0.00032,0.0894,38.1256,-24.8429,-28.9204,-367.113
0.00032,0.0889,19.8392,-18.6742,-6.69834,67.2946
0.00032,0.0884,27.4292,0.31926,27.4274,52.2062
0.00032,0.0879,17.3415,10.8375,13.5379,-2.80766
0.00032,0.0874,8.15963,2.77394,7.67365,73.1098
0.00032,0.0869,6.5785,-1.38568,6.43091,-45.165
0.00032,0.0864,14.8466,5.95021,-13.602,-96.6064
0.00032,0.0859,8.71475,6.07802,-6.24537,29.6353
0.00032,0.0854,7.68347,-7.4908,-1.70989,169.768
0.00032,0.0849,14.2625,-10.9194,9.17533,-235.062
0.00032,0.0844,23.3295,-3.37295,23.0844,-326.125
0.00032,0.0839,34.9875,11.6554,-32.9891,284.128
0.00032,0.0834,24.5215,23.343,7.5103,-336.655
0.00032,0.0829,27.6764,9.85446,-25.8625,-121.316
0.00032,0.0824,20.3572,4.26799,-19.9048,90.8575
0.00032,0.0819,20.5492,0.97402,-20.5261,387.055
0.00032,0.0814,20.5634,12.7011,-16.1721,698.671
0.00032,0.0809,47.8296,38.8727,-27.8673,424.443
0.00032,0.0804,95.1918,13.8248,-94.1825,1801.5
0.00032,0.0799,41.8281,-16.0416,-38.6297,93.5746
0.00032,0.0794,40.212,5.27805,-39.8641,-517.01
0.00032,0.0789,34.7258,23.7126,25.3692,-293.838
0.00032,0.0784,32.7918,28.2975,16.5696,-280.351
0.00032,0.0779,25.9754,14.7062,21.4115,157.71
0.00032,0.0774,77.9719,45.5803,63.2618,1676.41
0.00032,0.0769,90.9219,61.6353,66.8421,1272.56
0.00032,0.0764,76.5489,38.6845,66.0548,460.956
0.00032,0.0759,80.1294,24.4498,76.3081,278.373
0.00032,0.0754,16.4227,1.9579,16.3056,33.5369
0.00032,0.0749,11.1377,7.60529,-8.13683,40.083
0.00032,0.0744,16.5985,6.7504,15.1639,179.792
0.00032,0.0739,126.559,32.5377,122.305,175.58
0.00032,0.0734,161.402,41.615,155.945,-175.505
0.00032,0.0729,110.148,16.204,108.95,-496.979
0.00032,0.0724,53.9144,5.99965,53.5795,-388.667
0.00032,0.0719,49.1945,-16.9422,-46.185,-187.707
0.00032,0.0714,23.5034,-2.5769,-23.3617,-499.959
0.00032,0.0709,5.59863,1.02715,-5.5036,-486.609
0.00032,0.0704,57.8766,-36.6833,44.7665,-261.799
0.00032,0.0699,39.1565,-15.1205,36.1192,-574.723
0.00032,0.0694,13.8157,12.9804,-4.73123,-214.765
0.00032,0.0689,2.00755,-1.98084,0.326442,-114.31
0.00032,0.0684,38.6598,-23.9449,-30.3516,222.916
0.00032,0.0679,22.9162,-18.0693,-14.0945,-198.19
0.00032,0.0674,44.3614,33.5537,-29.0187,319.811
0.00032,0.0669,47.7817,-43.0989,20.6295,291.325
0.00032,0.0664,27.9047,-26.6795,-8.17771,216.407
0.00032,0.0659,30.9434,-9.18325,-29.5493,268.252
0.00032,0.0654,87.494,-72.2267,49.3811,-316.919
0.00032,0.0649,40.5444,37.609,15.1461,-489.96
0.00032,0.0644,60.4097,59.2921,11.5664,-520.054
0.00032,0.0639,22.8459,21.361,8.10184,36.4396
0.00032,0.0634,40.8883,-20.5822,35.3302,209.191
0.00032,0.0629,92.1894,-82.8161,40.5016,90.9422
0.00032,0.0624,46.2183,-24.4947,39.1936,-42.2653
0.00032,0.0619,68.6573,36.362,-58.2378,215.21
0.00032,0.0614,116.149,-16.491,114.972,319.15
0.00032,0.0609,57.0579,-47.245,-31.9923,44.5039
0.00032,0.0604,52.9584,-49.0392,19.9936,-166.508
0.00032,0.0599,47.5711,-32.5073,-34.7316,13.2049
0.00032,0.0594,15.0553,-3.33763,-14.6806,17.6709
0.00032,0.0589,17.1269,-6.96246,-15.6478,2.21288
0.00032,0.0584,9.80233,-2.69791,-9.42375,-8.17779
0.00032,0.0579,11.6766,-1.05183,-11.6291,-0.5393
0.00032,0.0574,11.7763,-1.20866,-11.7141,-7.45289
0.00032,0.0569,13.6924,-11.2055,-7.8689,-2.48621
0.00032,0.0564,16.6739,-5.75893,-15.6478,-8.44076
0.00032,0.0559,25.5182,-25.4835,1.32971,-9.03087
0.00032,0.0554,26.4026,-16.3626,-20.7211,-8.72249
0.00032,0.0549,6.60975,-1.06987,6.52259,-6.71302
0.00032,0.0544,13.4986,-8.83697,-10.2039,-9.78162
0.00032,0.0539,3.97926,2.93779,2.68401,-4.00582
0.00032,0.0534,5.12078,-1.60515,-4.8627,-3.84158
0.00032,0.0529,1.51973,0.260431,1.49724,-5.533
0.00032,0.0524,1.79478,0.743145,-1.6337,-6.77215
0.00032,0.0519,2.30444,0.59803,2.22549,-8.07734
0.00032,0.0514,0.512263,-0.233269,-0.456069,-8.92943
0.00032,0.0509,2.33501,0.596092,2.25764,-9.19308
0.00032,0.0504,0.4435,-0.172677,0.408503,-9.4341
0.00032,0.0499,2.27171,-0.0460311,2.27124,-9.57782
0.00032,0.0494,0.673044,0.21662,0.637231,-9.88445
0.00032,0.0489,2.4335,-0.0513044,2.43296,-9.86381
0.00032,0.0484,0.81184,-0.182214,0.791128,-10.2115
0.00032,0.0479,2.32918,0.300536,2.30971,-10.2694
0.00032,0.0474,1.38123,-0.414296,1.31763,-10.4757
0.00032,0.0469,1.93359,0.316529,1.90751,-10.5318
0.00032,0.0464,1.76668,-0.167017,1.75877,-10.5769
0.00032,0.0459,1.68148,0.0495171,1.68075,-10.6249
0.00032,0.0454,1.89615,0.0381593,1.89577,-10.6641
0.00032,0.0449,1.72068,-0.0586928,1.71968,-10.6826
0.00032,0.0444,1.85516,0.0533832,1.8544,-10.7032
0.00032,0.0439,1.80023,-0.0239565,1.80007,-10.7198
0.00032,0.0434,1.82514,0.00926465,1.82512,-10.727
0.00032,0.0429,1.82893,3.76E-03,1.82893,-10.741
0.00032,0.0424,1.82985,-0.00291953,1.82985,-10.7437
0.00032,0.0419,1.83097,0.00230259,1.83097,-10.7486
0.00032,0.0414,1.83462,0.00147187,1.83462,-10.7507
0.00032,0.0409,1.83319,-0.00246407,1.83319,-10.7508
0.00032,0.0404,1.83177,0.00273874,1.83177,-10.7511
0.00032,0.0399,1.83586,-0.00235835,1.83586,-10.7492
0.00032,0.0394,1.82712,0.000857728,1.82712,-10.7477
0.00032,0.0389,1.83528,-0.000709502,1.83528,-10.7446
0.00032,0.0384,1.82375,-0.000757647,1.82375,-10.7423
0.00032,0.0379,1.83181,0.000105329,1.83181,-10.7383
0.00032,0.0374,1.82103,-0.00133112,1.82102,-10.7354
