r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0624,2.77047,-0.00031077,2.77047,-0.576455
0.00016,0.0619,2.76757,-0.000401544,2.76757,-0.569825
0.00016,0.0614,2.76569,-0.000305427,2.76569,-0.563344
0.00016,0.0609,2.76352,-0.000391363,2.76352,-0.556649
0.00016,0.0604,2.76095,-0.000342914,2.76095,-0.55008
0.00016,0.0599,2.75918,-0.000346219,2.75918,-0.543413
0.00016,0.0594,2.75651,-0.000385878,2.75651,-0.536711
0.00016,0.0589,2.7545,-0.000332584,2.7545,-0.530093
0.00016,0.0584,2.75221,-0.000379628,2.75221,-0.523326
0.00016,0.0579,2.7498,-0.000355884,2.7498,-0.516616
0.00016,0.0574,2.74773,-0.000368564,2.74773,-0.509843
0.00016,0.0569,2.74518,-0.000357401,2.74518,-0.503061
0.00016,0.0564,2.74318,-0.000380603,2.74318,-0.496219
0.00016,0.0559,2.74047,-0.000360325,2.74047,-0.489426
0.00016,0.0554,2.73861,-0.000365197,2.73861,-0.482534
0.00016,0.0549,2.73583,-0.000397302,2.73583,-0.475624
0.00016,0.0544,2.73376,-0.000332487,2.73376,-0.468772
0.00016,0.0539,2.73142,-0.000420396,2.73142,-0.46172
0.00016,0.0534,2.72869,-0.00034242,2.72869,-0.454868
0.00016,0.0529,2.72696,-0.000395602,2.72696,-0.447792
0.00016,0.0524,2.72377,-0.000388638,2.72377,-0.440807
0.00016,0.0519,2.72214,-0.000359647,2.72214,-0.433762
0.00016,0.0514,2.71912,-0.000413801,2.71912,-0.426645
0.00016,0.0509,2.71709,-0.000364311,2.71709,-0.419583
0.00016,0.0504,2.71444,-0.000395185,2.71444,-0.412435
0.00016,0.0499,2.71213,-0.000396459,2.71213,-0.40527
0.00016,0.0494,2.7095,-0.000381169,2.7095,-0.398116
0.00016,0.0489,2.70728,-0.000394181,2.70728,-0.390872
0.00016,0.0484,2.70453,-0.000415678,2.70453,-0.383618
0.00016,0.0479,2.70218,-0.000355497,2.70218,-0.376413
0.00016,0.0474,2.69982,-0.000450487,2.69982,-0.36899
0.00016,0.0469,2.69677,-0.000358935,2.69677,-0.361783
0.00016,0.0464,2.6951,-0.000415606,2.6951,-0.354313
0.00016,0.0459,2.69155,-0.000428878,2.69155,-0.346943
0.00016,0.0454,2.68986,-0.000355382,2.68986,-0.339554
0.00016,0.0449,2.68677,-0.000467693,2.68677,-0.331973
0.00016,0.0444,2.68425,-0.000372591,2.68425,-0.324571
0.00016,0.0439,2.68191,-0.000418725,2.68191,-0.31697
0.00016,0.0434,2.67895,-0.000448049,2.67895,-0.309359
0.00016,0.0429,2.67647,-0.000371193,2.67647,-0.30184
0.00016,0.0424,2.67402,-0.000462853,2.67402,-0.294065
0.00016,0.0419,2.67082,-0.000411525,2.67082,-0.286455
0.00016,0.0414,2.66881,-0.000404736,2.66881,-0.278709
0.00016,0.0409,2.66557,-0.000475395,2.66557,-0.270881
0.00016,0.0404,2.66309,-0.000383439,2.66309,-0.263183
0.00016,0.0399,2.66051,-0.000464691,2.66051,-0.255236
0.00016,0.0394,2.65735,-0.000436321,2.65735,-0.247392
0.00016,0.0389,2.65505,-0.000414279,2.65505,-0.239479
0.00016,0.0384,2.65198,-0.000482168,2.65198,-0.231426
0.00016,0.0379,2.64918,-0.000410674,2.64918,-0.223489
0.00016,0.0374,2.64664,-0.000465168,2.64664,-0.21535
0.00016,0.0369,2.64338,-0.000458919,2.64338,-0.207258
0.00016,0.0364,2.64093,-0.000428826,2.64093,-0.19913
0.00016,0.0359,2.63783,-0.000487503,2.63783,-0.19087
0.00016,0.0354,2.63494,-0.000438788,2.63494,-0.182678
0.00016,0.0349,2.63221,-0.000467199,2.63221,-0.17435
0.00016,0.0344,2.62904,-0.000480941,2.62904,-0.165987
0.00016,0.0339,2.62624,-0.000444015,2.62624,-0.157634
0.00016,0.0334,2.62331,-0.000503186,2.62331,-0.149118
0.00016,0.0329,2.62005,-0.000452544,2.62005,-0.140679
0.00016,0.0324,2.6175,-0.000491568,2.6175,-0.132059
0.00016,0.0319,2.61389,-0.000491138,2.61389,-0.123454
0.00016,0.0314,2.61136,-0.00045747,2.61136,-0.114799
0.00016,0.0309,2.60794,-0.000537875,2.60794,-0.105994
0.00016,0.0304,2.60482,-0.00044114,2.60482,-0.097292
0.00016,0.0299,2.60209,-0.000539143,2.60209,-0.0883121
0.00016,0.0294,2.59819,-0.000491881,2.59819,-0.07947
0.00016,0.0289,2.59586,-0.000484189,2.59586,-0.0704493
0.00016,0.0284,2.59192,-0.000560913,2.59192,-0.0613387
0.00016,0.0279,2.58906,-0.000464344,2.58906,-0.0522999
0.00016,0.0274,2.5858,-0.000551367,2.5858,-0.043006
0.00016,0.0269,2.58221,-0.000524514,2.58221,-0.03377
0.00016,0.0264,2.57921,-0.00050542,2.57921,-0.0244541
0.00016,0.0259,2.57568,-0.000564249,2.57568,-0.0149685
0.00016,0.0254,2.57223,-0.000524549,2.57223,-0.00553533
0.00016,0.0249,2.56901,-0.000534734,2.56901,0.00405264
0.00016,0.0244,2.5654,-0.000578354,2.5654,0.0137516
0.00016,0.0239,2.56187,-0.000522024,2.56187,0.0234131
0.00016,0.0234,2.55863,-0.000582412,2.55863,0.0333319
0.00016,0.0229,2.55459,-0.000565474,2.55459,0.0432286
0.00016,0.0224,2.55149,-0.000552573,2.55149,0.0532619
0.00016,0.0219,2.54746,-0.000611119,2.54746,0.0634395
0.00016,0.0214,2.54393,-0.000553218,2.54393,0.0736098
0.00016,0.0209,2.5403,-0.000613739,2.5403,0.0840141
0.00016,0.0204,2.53625,-0.000591297,2.53625,0.094432
0.00016,0.0199,2.53278,-0.000603035,2.53278,0.105021
0.00016,0.0194,2.52857,-0.000620336,2.52857,0.115721
0.00016,0.0189,2.52494,-0.000613307,2.52494,0.126527
0.00016,0.0184,2.52075,-0.000638078,2.52075,0.137471
0.00016,0.0179,2.51688,-0.000627143,2.51688,0.148557
0.00016,0.0174,2.51272,-0.000655792,2.51272,0.15979
0.00016,0.0169,2.5086,-0.000652075,2.5086,0.171138
0.00016,0.0164,2.50442,-0.000659148,2.50442,0.18266
0.00016,0.0159,2.50017,-0.000685402,2.50017,0.19435
0.00016,0.0154,2.49576,-0.000675958,2.49576,0.206156
0.00016,0.0149,2.49153,-0.000695342,2.49153,0.218189
0.00016,0.0144,2.48689,-0.000718116,2.48689,0.230384
0.00016,0.0139,2.48245,-0.000700523,2.48245,0.242728
0.00016,0.0134,2.47786,-0.000747294,2.47786,0.255336
0.00016,0.0129,2.47301,-0.000732134,2.47301,0.26806
0.00016,0.0124,2.46849,-0.00076263,2.46849,0.281047
0.00016,0.0119,2.46332,-0.000765723,2.46332,0.294187
0.00016,0.0114,2.45872,-0.000782722,2.45872,0.307575
0.00016,0.0109,2.45336,-0.000803341,2.45336,0.321131
0.00016,0.0104,2.44857,-0.00079435,2.44857,0.334879
0.00016,0.0099,2.4432,-0.000846628,2.4432,0.348874
0.00016,0.0094,2.43797,-0.000811959,2.43797,0.362967
0.00016,0.0089,2.43283,-0.000868762,2.43283,0.377315
0.00016,0.0084,2.42714,-0.000851374,2.42714,0.391711
0.00016,0.0079,2.42213,-0.000868796,2.42213,0.406288
0.00016,0.0074,2.4163,-0.000891241,2.4163,0.420891
0.00016,0.0069,2.41121,-0.000870591,2.41121,0.43549
0.00016,0.0064,2.40561,-0.000904914,2.40561,0.450074
0.00016,0.0059,2.40038,-0.000870617,2.40038,0.464456
0.00016,0.0054,2.39438,-0.00135052,2.39438,0.478607
0.00016,0.0049,2.38915,-0.00129086,2.38915,0.492318
0.00016,0.0044,2.38456,-0.00129769,2.38456,0.505325
0.00016,0.0039,2.37978,-0.00125552,2.37978,0.517679
0.00016,0.0034,2.37609,-0.00118103,2.37609,0.528602
0.00016,0.0029,2.37265,-0.0011949,2.37265,0.53803
0.00016,0.0024,2.37056,-0.000924131,2.37056,0.544448
0.00016,0.0019,2.3691,-0.00120867,2.3691,0.551058
0.00016,0.0014,2.36708,-0.0010603,2.36708,0.556883
0.00016,0.0009,2.36452,-0.00152979,2.36452,0.568232
0.00016,0.0004,2.36552,-0.00164082,2.36552,0.570625
0.00016,0,2.35,0,2.35,0.608177
0.00024,0.1,0.116189,0.116189,0,2.77542
0.00024,0.0994,0.540753,0.454617,0.292811,12.4311
0.00024,0.0989,1.94336,0.109474,1.94027,34.8884
0.00024,0.0984,1.51214,-0.271597,1.48755,0.596811
0.00024,0.0979,2.27106,-0.261029,2.256,27.9019
0.00024,0.0974,1.52579,-1.46926,0.411489,9.18253
0.00024,0.0969,8.44759,-0.698882,8.41863,-15.1332
0.00024,0.0964,3.94714,0.999949,3.81838,-0.415731
0.00024,0.0959,4.72871,0.689184,4.67822,4.9164
0.00024,0.0954,2.3894,0.2497,2.37632,13.7359
0.00024,0.0949,3.09519,0.278221,-3.08266,18.6988
0.00024,0.0944,2.50851,-0.0905315,2.50688,0.787744
0.00024,0.0939,1.91625,-1.03333,-1.61377,-0.0720749
0.00024,0.0934,4.96633,0.619494,4.92754,-3.67625
0.00024,0.0929,2.54886,2.2465,1.20414,1.91544
0.00024,0.0924,2.65373,0.821542,2.52336,2.47778
0.00024,0.0919,0.281187,0.101151,0.262364,5.45113
0.00024,0.0914,0.582309,-0.547784,0.197525,4.50658
0.00024,0.0909,0.894572,-0.688196,0.571528,0.812634
0.00024,0.0904,2.40946,-1.52092,1.86878,0.168703
0.00024,0.0899,1.04801,-0.600489,0.858922,-1.60086
0.00024,0.0894,3.55215,0.354115,3.53446,1.32812
0.00024,0.0889,1.03163,-0.0517012,1.03033,0.751086
0.00024,0.0884,3.31576,0.240085,3.30705,-0.119034
0.00024,0.0879,2.23402,-0.161291,2.22819,-0.102658
0.00024,0.0874,2.76638,0.132789,2.76319,-0.286487
0.00024,0.0869,2.76751,-0.0360569,2.76728,-0.387303
0.00024,0.0864,2.62957,0.0203031,2.62949,-0.509428
0.00024,0.0859,2.91043,-0.0024058,2.91043,-0.575486
0.00024,0.0854,2.64614,-0.00730965,2.64613,-0.63546
0.00024,0.0849,2.90155,0.0315356,2.90138,-0.667223
0.00024,0.0844,2.7675,-0.0497929,2.76705,-0.666422
0.00024,0.0839,2.76474,0.0493129,2.7643,-0.742593
0.00024,0.0834,2.95636,-0.0255998,2.95625,-0.728372
0.00024,0.0829,2.70756,-0.0214424,2.70747,-0.775277
0.00024,0.0824,2.93235,0.043184,2.93203,-0.787767
0.00024,0.0819,2.8275,-0.0401507,2.82722,-0.746572
0.00024,0.0814,2.78861,0.0238136,2.78851,-0.801736
0.00024,0.0809,2.91933,0.000950595,2.91933,-0.782368
0.00024,0.0804,2.76696,-0.0145573,2.76692,-0.768636
0.00024,0.0799,2.87655,0.0167962,2.8765,-0.787371
0.00024,0.0794,2.82308,-0.0104281,2.82306,-0.769074
0.00024,0.0789,2.8341,0.00110865,2.8341,-0.768779
0.00024,0.0784,2.83335,0.00309467,2.83334,-0.772254
0.00024,0.0779,2.84048,-0.00464373,2.84048,-0.759127
0.00024,0.0774,2.81543,0.00192131,2.81543,-0.759946
0.00024,0.0769,2.84682,-0.000268262,2.84682,-0.754068
0.00024,0.0764,2.81094,-0.00218976,2.81094,-0.746877
0.00024,0.0759,2.83762,0.00178594,2.83762,-0.743458
0.00024,0.0754,2.81545,-0.00266862,2.81545,-0.736851
0.00024,0.0749,2.82596,0.00140244,2.82596,-0.731607
0.00024,0.0744,2.81856,-0.0020409,2.81856,-0.7256
0.00024,0.0739,2.81665,0.00079044,2.81665,-0.721009
0.00024,0.0734,2.81946,-0.00139529,2.81946,-0.714092
0.00024,0.0729,2.80929,4.69403E-05,2.80929,-0.709224
0.00024,0.0724,2.81773,-0.000634522,2.81773,-0.702625
0.00024,0.0719,2.80462,-0.000655214,2.80462,-0.697099
0.00024,0.0714,2.81326,-3.21118E-05,2.81326,-0.690827
0.00024,0.0709,2.80203,-0.00110859,2.80203,-0.684528
0.00024,0.0704,2.807,0.00018393,2.807,-0.678512
0.00024,0.0699,2.80023,-0.0010914,2.80023,-0.672006
0.00024,0.0694,2.80075,-8.14303E-05,2.80075,-0.666099
0.00024,0.0689,2.79768,-0.000725654,2.79768,-0.65965
0.00024,0.0684,2.79567,-0.000458258,2.79567,-0.653416
0.00024,0.0679,2.79378,-0.000456248,2.79378,-0.647143
0.00024,0.0674,2.79155,-0.000581186,2.79155,-0.640712
0.00024,0.0669,2.78931,-0.000440231,2.78931,-0.634462
0.00024,0.0664,2.78756,-0.000549108,2.78756,-0.628058
0.00024,0.0659,2.78489,-0.000485659,2.78489,-0.621709
0.00024,0.0654,2.78338,-0.00052738,2.78338,-0.615273
0.00024,0.0649,2.78054,-0.000494637,2.78054,-0.608889
0.00024,0.0644,2.77914,-0.000530626,2.77914,-0.602401
0.00024,0.0639,2.77617,-0.000511482,2.77617,-0.595995
0.00024,0.0634,2.77483,-0.00050895,2.77483,-0.58947
0.00024,0.0629,2.77185,-0.000559497,2.77185,-0.582975
0.00024,0.0624,2.77033,-0.000466155,2.77033,-0.576439
0.00024,0.0619,2.76765,-0.000602315,2.76765,-0.569849
0.00024,0.0614,2.76566,-0.000458141,2.76566,-0.563321
0.00024,0.0609,2.76348,-0.000587044,2.76348,-0.556666
0.00024,0.0604,2.76102,-0.000514371,2.76102,-0.550076
0.00024,0.0599,2.75909,-0.000519328,2.75909,-0.543407
0.00024,0.0594,2.75657,-0.000578816,2.75657,-0.536726
0.00024,0.0589,2.75447,-0.000498876,2.75447,-0.530081
0.00024,0.0584,2.75219,-0.000569441,2.75219,-0.523333
0.00024,0.0579,2.74982,-0.000533826,2.74982,-0.516615
0.00024,0.0574,2.74768,-0.000552846,2.74768,-0.509846
0.00024,0.0569,2.74521,-0.000536102,2.74521,-0.503055
0.00024,0.0564,2.74312,-0.000570905,2.74312,-0.49623
0.00024,0.0559,2.74053,-0.000540488,2.74053,-0.48942
0.00024,0.0554,2.73852,-0.000547795,2.73852,-0.482532
0.00024,0.0549,2.73589,-0.000595953,2.73589,-0.47564
0.00024,0.0544,2.73371,-0.000498731,2.73371,-0.468749
0.00024,0.0539,2.73138,-0.000630595,2.73138,-0.461747
0.00024,0.0534,2.72875,-0.000513629,2.72875,-0.454851
0.00024,0.0529,2.72682,-0.000593403,2.72682,-0.447801
0.00024,0.0524,2.72389,-0.000582956,2.72389,-0.440811
0.00024,0.0519,2.72201,-0.00053947,2.72201,-0.433753
0.00024,0.0514,2.71917,-0.000620702,2.71917,-0.426657
0.00024,0.0509,2.71702,-0.000546466,2.71702,-0.419578
0.00024,0.0504,2.71443,-0.000592777,2.71443,-0.412435
0.00024,0.0499,2.71209,-0.000594688,2.71209,-0.405278
0.00024,0.0494,2.70951,-0.000571753,2.70951,-0.398111
0.00024,0.0489,2.7072,-0.000591271,2.7072,-0.390872
0.00024,0.0484,2.70455,-0.000623518,2.70455,-0.383633
0.00024,0.0479,2.70213,-0.000533245,2.70213,-0.376389
0.00024,0.0474,2.69975,-0.000675731,2.69975,-0.36902
0.00024,0.0469,2.69684,-0.000538403,2.69684,-0.361762
0.00024,0.0464,2.69491,-0.000623409,2.69491,-0.354322
0.00024,0.0459,2.69168,-0.000643317,2.69168,-0.346957
0.00024,0.0454,2.6897,-0.000533073,2.6897,-0.33953
0.00024,0.0449,2.68679,-0.000701539,2.68679,-0.332001
0.00024,0.0444,2.68425,-0.000558886,2.68425,-0.324558
0.00024,0.0439,2.6818,-0.000628087,2.6818,-0.316968
0.00024,0.0434,2.67897,-0.000672073,2.67897,-0.309381
0.00024,0.0429,2.67641,-0.000556789,2.67641,-0.301815
0.00024,0.0424,2.67391,-0.00069428,2.67391,-0.294086
0.00024,0.0419,2.67089,-0.000617288,2.67089,-0.286453
0.00024,0.0414,2.66865,-0.000607104,2.66865,-0.278697
0.00024,0.0409,2.6656,-0.000713093,2.6656,-0.270907
0.00024,0.0404,2.66303,-0.000575158,2.66303,-0.263161
0.00024,0.0399,2.6604,-0.000697037,2.6604,-0.25525
0.00024,0.0394,2.65739,-0.000654482,2.65739,-0.247397
0.00024,0.0389,2.65492,-0.000621418,2.65492,-0.239465
0.00024,0.0384,2.65195,-0.000723252,2.65195,-0.231447
0.00024,0.0379,2.64915,-0.00061601,2.64915,-0.223475
0.00024,0.0374,2.64651,-0.000697752,2.64651,-0.215357
0.00024,0.0369,2.64339,-0.000688379,2.64339,-0.207265
0.00024,0.0364,2.6408,-0.000643239,2.6408,-0.199119
0.00024,0.0359,2.63778,-0.000731254,2.63778,-0.190886
0.00024,0.0354,2.63489,-0.000658182,2.63489,-0.182673
0.00024,0.0349,2.63209,-0.000700798,2.63209,-0.174351
0.00024,0.0344,2.62901,-0.000721411,2.62901,-0.165998
0.00024,0.0339,2.62615,-0.000666022,2.62614,-0.157621
0.00024,0.0334,2.62321,-0.000754779,2.62321,-0.149134
0.00024,0.0329,2.62002,-0.000678816,2.62002,-0.140668
0.00024,0.0324,2.61733,-0.000737352,2.61733,-0.132066
0.00024,0.0319,2.6139,-0.000736707,2.6139,-0.12346
0.00024,0.0314,2.61118,-0.000686205,2.61118,-0.114786
0.00024,0.0309,2.60789,-0.000806812,2.60789,-0.10602
0.00024,0.0304,2.60474,-0.000661711,2.60474,-0.0972683
0.00024,0.0299,2.6019,-0.000808715,2.6019,-0.0883353
0.00024,0.0294,2.59823,-0.000737822,2.59823,-0.0794676
0.00024,0.0289,2.59561,-0.000726283,2.59561,-0.0704405
0.00024,0.0284,2.59191,-0.00084137,2.59191,-0.0613629
0.00024,0.0279,2.58891,-0.000696516,2.58891,-0.0522802
0.00024,0.0274,2.58564,-0.000827051,2.58564,-0.0430187
0.00024,0.0269,2.58216,-0.000786771,2.58216,-0.033778
0.00024,0.0264,2.57903,-0.000758131,2.57903,-0.0244425
0.00024,0.0259,2.57556,-0.000846374,2.57556,-0.0149846
0.00024,0.0254,2.57213,-0.000786823,2.57213,-0.00553377
0.00024,0.0249,2.56882,-0.000802102,2.56882,0.00405861
0.00024,0.0244,2.56528,-0.000867532,2.56528,0.0137314
0.00024,0.0239,2.56174,-0.000783036,2.56174,0.0234276
0.00024,0.0234,2.55841,-0.000873618,2.55841,0.0333196
0.00024,0.0229,2.55452,-0.000848211,2.55452,0.0432244
0.00024,0.0224,2.55124,-0.00082886,2.55124,0.0532681
0.00024,0.0219,2.54734,-0.000916678,2.54734,0.0634214
0.00024,0.0214,2.54375,-0.000829826,2.54375,0.07362
0.00024,0.0209,2.54008,-0.000920608,2.54008,0.0840022
0.00024,0.0204,2.53611,-0.000886946,2.53611,0.0944312
0.00024,0.0199,2.53253,-0.000904553,2.53253,0.105018
0.00024,0.0194,2.52841,-0.000930504,2.52841,0.115715
0.00024,0.0189,2.5247,-0.00091996,2.52469,0.126524
0.00024,0.0184,2.52056,-0.000957116,2.52056,0.137465
0.00024,0.0179,2.51664,-0.000940715,2.51664,0.148556
0.00024,0.0174,2.51249,-0.000983688,2.51249,0.159781
0.00024,0.0169,2.50837,-0.000978113,2.50837,0.171135
0.00024,0.0164,2.50416,-0.000988722,2.50416,0.182659
0.00024,0.0159,2.49991,-0.0010281,2.49991,0.194339
0.00024,0.0154,2.49552,-0.00101394,2.49552,0.206155
0.00024,0.0149,2.49122,-0.00104301,2.49122,0.218184
0.00024,0.0144,2.48663,-0.00107717,2.48663,0.230372
0.00024,0.0139,2.48214,-0.00105078,2.48214,0.242731
0.00024,0.0134,2.47754,-0.00112094,2.47754,0.255321
0.00024,0.0129,2.47272,-0.0010982,2.47272,0.268058
0.00024,0.0124,2.46812,-0.00114395,2.46812,0.281036
0.00024,0.0119,2.46303,-0.00114858,2.46303,0.294184
0.00024,0.0114,2.45831,-0.00117408,2.45831,0.307565
0.00024,0.0109,2.45305,-0.00120501,2.45305,0.321121
0.00024,0.0104,2.44813,-0.00119152,2.44813,0.334878
0.00024,0.0099,2.44282,-0.00126994,2.44282,0.348854
0.00024,0.0094,2.43755,-0.00121794,2.43755,0.36297
0.00024,0.0089,2.43233,-0.00130314,2.43233,0.377297
0.00024,0.0084,2.42672,-0.00127706,2.42672,0.391707
0.00024,0.0079,2.42155,-0.00130319,2.42155,0.406276
0.00024,0.0074,2.41531,-0.00178248,2.41531,0.420861
0.00024,0.0069,2.40991,-0.00174118,2.40991,0.435478
0.00024,0.0064,2.40431,-0.00180983,2.40431,0.450037
0.00024,0.0059,2.39887,-0.00174123,2.39887,0.464437
0.00024,0.0054,2.39352,-0.0018007,2.39352,0.478581
0.00024,0.0049,2.38821,-0.00172114,2.38821,0.492299
0.00024,0.0044,2.38337,-0.00173025,2.38337,0.505302
0.00024,0.0039,2.37851,-0.00167403,2.37851,0.517623
0.00024,0.0034,2.37441,-0.00157471,2.37441,0.528569
0.00024,0.0029,2.37071,-0.00159319,2.3707,0.537903
0.00024,0.0024,2.36801,-0.00123217,2.36801,0.544467
0.00024,0.0019,2.36588,-0.00161156,2.36588,0.550796
0.00024,0.0014,2.3634,-0.00141373,2.3634,0.557132
0.00024,0.0009,2.36048,-0.00203972,2.36048,0.567253
0.00024,0.0004,2.3605,-0.00218776,2.3605,0.573662
0.00024,0,2.35,0,2.35,0.603989
0.00032,0.1,0.154919,0.154919,0,1.29825
0.00032,0.0994,0.72912,0.606155,0.405205,12.76
0.00032,0.0989,0.986113,0.145965,0.97525,28.9234
0.00032,0.0984,1.86171,-0.36213,1.82615,5.9018
0.00032,0.0979,2.64786,-0.348039,2.62489,24.1207
0.00032,0.0974,2.15268,-1.95901,0.892366,11.3868
0.00032,0.0969,6.37997,-0.931843,6.31155,-9.34227
0.00032,0.0964,4.25069,1.33327,4.03618,-0.963195
0.00032,0.0959,4.33415,0.918912,4.23562,4.60001
0.00032,0.0954,2.27185,0.332934,2.24732,14.1143
0.00032,0.0949,1.96544,0.370961,-1.93012,18.8263
0.00032,0.0944,1.61536,-0.120709,1.61084,5.49893
0.00032,0.0939,1.3812,-1.37777,-0.0972661,3.46288
0.00032,0.0934,4.2415,0.825993,4.1603,-1.8522
0.00032,0.0929,3.51143,2.99533,1.83251,1.17077
0.00032,0.0924,2.4688,1.09539,2.21248,4.40991
0.00032,0.0919,0.778113,0.134868,0.766335,5.61413
0.00032,0.0914,0.919711,-0.730379,0.558941,4.29214
0.00032,0.0909,1.24189,-0.917595,0.836839,1.25971
0.00032,0.0904,2.83685,-2.02789,1.98379,0.227528
0.00032,0.0899,1.46652,-0.800652,1.22868,0.183931
0.00032,0.0894,2.73395,0.472154,2.69287,1.73458
0.00032,0.0889,1.62504,-0.068935,1.62358,0.536649
0.00032,0.0884,3.00558,0.320113,2.98849,-0.108553
0.00032,0.0879,2.40703,-0.215055,2.3974,-0.172443
0.00032,0.0874,2.75205,0.177052,2.74635,-0.272386
0.00032,0.0869,2.72936,-0.0480759,2.72894,-0.402552
0.00032,0.0864,2.68377,0.0270708,2.68364,-0.50244
0.00032,0.0859,2.8525,-0.00320773,2.8525,-0.579491
0.00032,0.0854,2.71471,-0.0097462,2.7147,-0.641429
0.00032,0.0849,2.84366,0.0420475,2.84335,-0.655861
0.00032,0.0844,2.80139,-0.0663905,2.8006,-0.686942
0.00032,0.0839,2.78773,0.0657506,2.78695,-0.72537
0.00032,0.0834,2.88893,-0.0341331,2.88872,-0.732372
0.00032,0.0829,2.77951,-0.0285899,2.77937,-0.776052
0.00032,0.0824,2.87654,0.0575787,2.87596,-0.764192
0.00032,0.0819,2.83137,-0.0535343,2.83086,-0.761297
0.00032,0.0814,2.81954,0.0317514,2.81936,-0.797972
0.00032,0.0809,2.87524,0.00126746,2.87524,-0.779764
0.00032,0.0804,2.80292,-0.0194098,2.80286,-0.776495
0.00032,0.0799,2.86035,0.022395,2.86026,-0.783195
0.00032,0.0794,2.82465,-0.0139042,2.82462,-0.769929
0.00032,0.0789,2.83806,0.0014782,2.83806,-0.770249
0.00032,0.0784,2.83157,0.00412622,2.83157,-0.769726
0.00032,0.0779,2.83668,-0.00619164,2.83668,-0.760122
0.00032,0.0774,2.82289,0.00256175,2.82289,-0.759825
0.00032,0.0769,2.83834,-0.000357683,2.83834,-0.753602
0.00032,0.0764,2.81823,-0.00291967,2.81823,-0.74745
0.00032,0.0759,2.83238,0.00238126,2.83237,-0.743067
0.00032,0.0754,2.81887,-0.00355816,2.81887,-0.737192
0.00032,0.0749,2.82406,0.00186992,2.82406,-0.731112
0.00032,0.0744,2.81921,-0.00272119,2.81921,-0.726106
0.00032,0.0739,2.81715,0.00105392,2.81715,-0.720477
0.00032,0.0734,2.81804,-0.00186039,2.81804,-0.714457
0.00032,0.0729,2.81143,0.000062587,2.81143,-0.708999
0.00032,0.0724,2.8153,-0.000846029,2.8153,-0.702693
0.00032,0.0719,2.80712,-0.000873618,2.80712,-0.69712
0.00032,0.0714,2.81102,-4.28157E-05,2.81102,-0.690736
0.00032,0.0709,2.80386,-0.00147812,2.80386,-0.684674
0.00032,0.0704,2.80571,0.00024524,2.80571,-0.678341
0.00032,0.0699,2.80099,-0.0014552,2.80099,-0.67216
0.00032,0.0694,2.80045,-0.000108574,2.80045,-0.665994
0.00032,0.0689,2.79769,-0.000967538,2.79769,-0.659696
0.00032,0.0684,2.79577,-0.000611011,2.79577,-0.653417
0.00032,0.0679,2.7937,-0.000608331,2.7937,-0.647116
0.00032,0.0674,2.79156,-0.000774914,2.79156,-0.640738
0.00032,0.0669,2.78937,-0.000586974,2.78937,-0.634445
0.00032,0.0664,2.78745,-0.000732144,2.78745,-0.628071
0.00032,0.0659,2.78502,-0.000647546,2.78502,-0.621697
0.00032,0.0654,2.78325,-0.000703174,2.78325,-0.615287
0.00032,0.0649,2.78068,-0.000659516,2.78068,-0.608875
0.00032,0.0644,2.77898,-0.000707501,2.77898,-0.602416
0.00032,0.0639,2.77634,-0.000681975,2.77634,-0.595988
0.00032,0.0634,2.77464,-0.0006786,2.77464,-0.589472
0.00032,0.0629,2.77202,-0.000745995,2.77202,-0.582984
0.00032,0.0624,2.77018,-0.00062154,2.77018,-0.576423
0.00032,0.0619,2.76774,-0.000803087,2.76774,-0.569874
0.00032,0.0614,2.76563,-0.000610854,2.76563,-0.563299
0.00032,0.0609,2.76343,-0.000782725,2.76343,-0.556682
0.00032,0.0604,2.76109,-0.000685828,2.76109,-0.550071
0.00032,0.0599,2.759,-0.000692438,2.759,-0.5434
0.00032,0.0594,2.75662,-0.000771755,2.75662,-0.536742
0.00032,0.0589,2.75444,-0.000665168,2.75444,-0.530068
0.00032,0.0584,2.75216,-0.000759255,2.75216,-0.52334
0.00032,0.0579,2.74985,-0.000711768,2.74985,-0.516613
0.00032,0.0574,2.74764,-0.000737128,2.74764,-0.509849
0.00032,0.0569,2.74523,-0.000714802,2.74523,-0.503049
0.00032,0.0564,2.74306,-0.000761207,2.74306,-0.496242
0.00032,0.0559,2.74058,-0.00072065,2.74058,-0.489414
0.00032,0.0554,2.73842,-0.000730394,2.73842,-0.482529
0.00032,0.0549,2.73594,-0.000794604,2.73594,-0.475656
0.00032,0.0544,2.73366,-0.000664975,2.73366,-0.468726
0.00032,0.0539,2.73134,-0.000840793,2.73134,-0.461774
0.00032,0.0534,2.72881,-0.000684839,2.72881,-0.454834
0.00032,0.0529,2.72668,-0.000791204,2.72668,-0.44781
0.00032,0.0524,2.724,-0.000777275,2.724,-0.440814
0.00032,0.0519,2.72187,-0.000719293,2.72187,-0.433745
0.00032,0.0514,2.71923,-0.000827602,2.71923,-0.426668
0.00032,0.0509,2.71696,-0.000728621,2.71696,-0.419573
0.00032,0.0504,2.71442,-0.000790369,2.71442,-0.412435
0.00032,0.0499,2.71206,-0.000792918,2.71206,-0.405286
0.00032,0.0494,2.70951,-0.000762338,2.70951,-0.398106
0.00032,0.0489,2.70713,-0.000788361,2.70713,-0.390872
