r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0479,1.90304,0.00465654,1.90304,477.469
0.00016,0.0474,1.88422,-0.00325789,1.88422,477.478
0.00016,0.0469,1.87325,-0.000371293,1.87325,477.491
0.00016,0.0464,1.87757,-0.000161342,1.87757,477.495
0.00016,0.0459,1.87084,-0.00106601,1.87084,477.503
0.00016,0.0454,1.86671,-0.00012132,1.86671,477.51
0.00016,0.0449,1.86715,-0.0007907,1.86715,477.516
0.00016,0.0444,1.85904,-0.000380312,1.85904,477.521
0.00016,0.0439,1.86213,-0.000226005,1.86213,477.527
0.00016,0.0434,1.85485,-0.000869984,1.85485,477.532
0.00016,0.0429,1.85391,4.46726E-05,1.85391,477.537
0.00016,0.0424,1.85317,-0.000686783,1.85317,477.543
0.00016,0.0419,1.84656,-0.000351416,1.84656,477.547
0.00016,0.0414,1.84884,-0.000275391,1.84884,477.552
0.00016,0.0409,1.84245,-0.000529505,1.84245,477.557
0.00016,0.0404,1.84291,-0.000300914,1.84291,477.562
0.00016,0.0399,1.83839,-0.000390392,1.83839,477.566
0.00016,0.0394,1.838,-0.000397603,1.838,477.571
0.00016,0.0389,1.83348,-0.000378726,1.83348,477.576
0.00016,0.0384,1.8333,-0.000347918,1.8333,477.58
0.00016,0.0379,1.82892,-0.000439813,1.82891,477.585
0.00016,0.0374,1.82809,-0.000320934,1.82809,477.59
0.00016,0.0369,1.82458,-0.000434221,1.82458,477.594
0.00016,0.0364,1.82288,-0.000351459,1.82288,477.599
0.00016,0.0359,1.82,-0.000410898,1.82,477.604
0.00016,0.0354,1.81783,-0.00037352,1.81783,477.609
0.00016,0.0349,1.81523,-0.000405543,1.81523,477.613
0.00016,0.0344,1.8128,-0.000387027,1.8128,477.618
0.00016,0.0339,1.81032,-0.000400589,1.81032,477.623
0.00016,0.0334,1.80777,-0.000403756,1.80777,477.628
0.00016,0.0329,1.80526,-0.000397224,1.80526,477.633
0.00016,0.0324,1.80274,-0.000413615,1.80274,477.638
0.00016,0.0319,1.80009,-0.000406483,1.80009,477.643
0.00016,0.0314,1.7976,-0.000411671,1.7976,477.648
0.00016,0.0309,1.7949,-0.000423593,1.7949,477.653
0.00016,0.0304,1.79231,-0.000410723,1.79231,477.658
0.00016,0.0299,1.78968,-0.000432711,1.78968,477.663
0.00016,0.0294,1.78691,-0.00042334,1.78691,477.668
0.00016,0.0289,1.78433,-0.000430359,1.78433,477.673
0.00016,0.0284,1.78148,-0.000441555,1.78148,477.678
0.00016,0.0279,1.7788,-0.000432558,1.7788,477.684
0.00016,0.0274,1.77599,-0.000448638,1.77599,477.689
0.00016,0.0269,1.77317,-0.000447181,1.77317,477.694
0.00016,0.0264,1.77035,-0.000450427,1.77035,477.7
0.00016,0.0259,1.76748,-0.000460085,1.76748,477.705
0.00016,0.0254,1.76457,-0.000460327,1.76457,477.71
0.00016,0.0249,1.76167,-0.000465445,1.76167,477.716
0.00016,0.0244,1.7587,-0.000475672,1.7587,477.722
0.00016,0.0239,1.7557,-0.000472077,1.7557,477.727
0.00016,0.0234,1.75271,-0.000487047,1.75271,477.733
0.00016,0.0229,1.74957,-0.000486454,1.74957,477.739
0.00016,0.0224,1.74657,-0.000493694,1.74657,477.744
0.00016,0.0219,1.74333,-0.000503577,1.74333,477.75
0.00016,0.0214,1.74022,-0.000503549,1.74022,477.756
0.00016,0.0209,1.73696,-0.000517064,1.73696,477.762
0.00016,0.0204,1.73371,-0.00051829,1.73371,477.768
0.00016,0.0199,1.73039,-0.000530465,1.73039,477.774
0.00016,0.0194,1.72701,-0.00053342,1.72701,477.781
0.00016,0.0189,1.72363,-0.000545356,1.72363,477.787
0.00016,0.0184,1.72012,-0.000551932,1.72012,477.793
0.00016,0.0179,1.71665,-0.00055947,1.71665,477.8
0.00016,0.0174,1.71303,-0.000572374,1.71303,477.806
0.00016,0.0169,1.70941,-0.000577316,1.70941,477.813
0.00016,0.0164,1.7057,-0.000591888,1.7057,477.82
0.00016,0.0159,1.70192,-0.000598316,1.70192,477.827
0.00016,0.0154,1.6981,-0.000613283,1.6981,477.834
0.00016,0.0149,1.69415,-0.000622304,1.69415,477.841
0.00016,0.0144,1.6902,-0.000635151,1.6902,477.848
0.00016,0.0139,1.68608,-0.000650489,1.68608,477.856
0.00016,0.0134,1.68195,-0.000659631,1.68195,477.863
0.00016,0.0129,1.67769,-0.000677816,1.67769,477.871
0.00016,0.0124,1.67334,-0.00069151,1.67334,477.879
0.00016,0.0119,1.6689,-0.000703628,1.6689,477.887
0.00016,0.0114,1.66439,-0.00072482,1.66439,477.895
0.00016,0.0109,1.65971,-0.000735101,1.65971,477.903
0.00016,0.0104,1.65504,-0.000754574,1.65504,477.911
0.00016,0.0099,1.65014,-0.000769421,1.65014,477.92
0.00016,0.0094,1.64529,-0.000784479,1.64529,477.929
0.00016,0.0089,1.64021,-0.000800709,1.64021,477.937
0.00016,0.0084,1.63517,-0.000812377,1.63517,477.946
0.00016,0.0079,1.62996,-0.000826824,1.62996,477.955
0.00016,0.0074,1.62478,-0.000832508,1.62478,477.965
0.00016,0.0069,1.61952,-0.000842849,1.61952,477.974
0.00016,0.0064,1.61429,-0.00083937,1.61429,477.983
0.00016,0.0059,1.6091,-0.000839851,1.6091,477.992
0.00016,0.0054,1.60397,-0.00123918,1.60397,478.001
0.00016,0.0049,1.59902,-0.00121058,1.59902,478.009
0.00016,0.0044,1.59423,-0.0011692,1.59423,478.017
0.00016,0.0039,1.58975,-0.0011043,1.58975,478.025
0.00016,0.0034,1.58557,-0.00102967,1.58557,478.032
0.00016,0.0029,1.58182,-0.000941302,1.58182,478.039
0.00016,0.0024,1.57857,-0.000801472,1.57857,478.044
0.00016,0.0019,1.57589,-0.000701378,1.57589,478.049
0.00016,0.0014,1.57362,-0.000521334,1.57362,478.053
0.00016,0.0009,1.57219,-0.000333934,1.57219,478.055
0.00016,0.0004,1.57162,-0.000185705,1.57162,478.057
0.00016,0,1.57,0,1.57,478.06
0.00024,0.1,11.2033,11.2033,0,125.358
0.00024,0.0994,4.72524,3.62732,3.02828,-21.2694
0.00024,0.0989,4.15732,3.7784,-1.73406,-145.915
0.00024,0.0984,16.1246,12.5379,-10.1392,-518.519
0.00024,0.0979,32.4317,23.63,22.2134,184.967
0.00024,0.0974,14.9877,13.4577,-6.59707,-170.026
0.00024,0.0969,17.8347,4.10548,-17.3557,1066.33
0.00024,0.0964,24.5002,-15.1477,-19.2563,-764.579
0.00024,0.0959,12.0746,-10.8229,-5.35356,269.691
0.00024,0.0954,38.8507,15.7524,-35.5139,-619.053
0.00024,0.0949,22.0779,20.6252,-7.87633,701.54
0.00024,0.0944,20.5855,17.8324,-10.2843,-24.061
0.00024,0.0939,37.7073,9.31694,-36.5381,-553.681
0.00024,0.0934,26.1083,10.1701,-24.046,-596.105
0.00024,0.0929,23.6783,-1.54461,-23.6278,-1058.02
0.00024,0.0924,27.4528,-2.15611,27.368,-178.008
0.00024,0.0919,28.9796,24.6611,-15.2199,-1071.68
0.00024,0.0914,23.5913,21.8916,-8.79265,-808.922
0.00024,0.0909,53.6229,4.08315,-53.4672,528.017
0.00024,0.0904,53.212,-5.48738,-52.9283,142.973
0.00024,0.0899,31.612,-27.8458,-14.9642,82.6657
0.00024,0.0894,46.094,-37.3086,-27.0688,122.797
0.00024,0.0889,26.9733,-26.8393,-2.68477,471.727
0.00024,0.0884,19.9493,-16.714,10.8911,124.45
0.00024,0.0879,15.9562,13.6516,8.26049,571.024
0.00024,0.0874,15.0742,15.0021,-1.47294,1499.11
0.00024,0.0869,17.5521,3.26837,17.2451,-8.31059
0.00024,0.0864,30.0739,0.294347,30.0724,-359.462
0.00024,0.0859,21.4501,8.73297,19.5919,-708.506
0.00024,0.0854,62.3298,18.1693,-59.6228,92.7603
0.00024,0.0849,35.1362,-2.35638,-35.0571,948.981
0.00024,0.0844,12.1134,-9.29843,7.76363,-571.906
0.00024,0.0839,32.2354,-8.16932,-31.183,-91.6231
0.00024,0.0834,22.9634,4.80528,-22.455,109.235
0.00024,0.0829,24.127,7.31707,22.9907,824.729
0.00024,0.0824,23.2947,23.0629,3.27807,453.59
0.00024,0.0819,39.0841,32.9261,21.0581,755.341
0.00024,0.0814,20.2072,6.84061,19.0141,617.629
0.00024,0.0809,22.362,19.0132,11.7711,-519.195
0.00024,0.0804,19.4023,19.4023,0.00982646,-520.127
0.00024,0.0799,15.1925,14.3725,-4.92382,257.326
0.00024,0.0794,30.3822,22.5292,20.3841,529.201
0.00024,0.0789,15.5756,15.4643,1.85916,-1042.43
0.00024,0.0784,25.4183,-20.1851,15.4484,-1190.66
0.00024,0.0779,52.6118,-24.6409,-46.4847,-358.78
0.00024,0.0774,45.177,45.0328,3.60638,-423.049
0.00024,0.0769,39.8232,-6.06722,39.3583,-473.707
0.00024,0.0764,85.0527,-35.1489,-77.4501,-2230.18
0.00024,0.0759,173.552,-64.9502,160.941,-1216.8
0.00024,0.0754,196.344,-68.078,184.164,-567.244
0.00024,0.0749,12.8637,8.94499,9.24449,1381.17
0.00024,0.0744,145.449,-74.0346,125.197,1027.83
0.00024,0.0739,41.8379,-41.0461,8.10112,267.001
0.00024,0.0734,59.9994,36.291,47.7796,-586.672
0.00024,0.0729,54.4414,7.80929,53.8784,-552.412
0.00024,0.0724,44.5947,40.6867,-18.2558,-116.948
0.00024,0.0719,50.8932,26.9043,43.2005,-358.86
0.00024,0.0714,23.442,-2.08207,-23.3494,400.778
0.00024,0.0709,29.8105,9.57104,28.2322,-47.9273
0.00024,0.0704,34.3351,7.24635,-33.5618,701.902
0.00024,0.0699,18.768,4.52791,18.2137,330.878
0.00024,0.0694,24.6529,5.48682,-24.0345,815.573
0.00024,0.0689,32.3817,-2.09702,32.3137,218.483
0.00024,0.0684,31.9032,-4.52012,-31.5813,640.762
0.00024,0.0679,21.1419,2.26722,21.02,361.987
0.00024,0.0674,10.4459,9.04414,-5.22695,369.137
0.00024,0.0669,21.7986,14.2149,-16.5261,535.439
0.00024,0.0664,13.3459,0.179819,13.3447,495.854
0.00024,0.0659,3.69579,-3.52671,-1.10508,491.65
0.00024,0.0654,22.2513,-9.05606,20.325,460.947
0.00024,0.0649,10.9769,-3.54447,-10.3888,515.692
0.00024,0.0644,7.34767,5.67366,4.66882,500.165
0.00024,0.0639,10.1998,-2.81919,9.80244,476.308
0.00024,0.0634,3.06841,-1.78912,2.49282,471.722
0.00024,0.0629,10.9098,0.846927,10.8768,467.125
0.00024,0.0624,6.02043,-1.14896,5.90978,472.056
0.00024,0.0619,2.66603,1.44148,2.24273,473.218
0.00024,0.0614,6.00129,2.09355,5.62428,471.648
0.00024,0.0609,8.06564,-2.34441,7.71741,471.507
0.00024,0.0604,0.998975,-0.00830714,0.998941,471.082
0.00024,0.0599,8.7668,1.68956,8.60245,472.46
0.00024,0.0594,5.91122,-2.79538,5.20849,474.184
0.00024,0.0589,1.95561,1.83479,-0.676741,472.626
0.00024,0.0584,9.57218,0.374126,9.56487,474.875
0.00024,0.0579,2.49434,-1.39665,-2.06667,475.14
0.00024,0.0574,5.44081,1.40112,5.25731,474.907
0.00024,0.0569,2.37117,-0.609882,2.29139,475.903
0.00024,0.0564,2.66125,-0.352741,2.63776,476.372
0.00024,0.0559,1.67868,0.546777,1.58714,475.931
0.00024,0.0554,4.13411,-0.325117,4.1213,476.824
0.00024,0.0549,0.420117,-0.246312,0.340336,476.699
0.00024,0.0544,3.49589,0.528991,3.45564,476.77
0.00024,0.0539,1.88992,-0.513461,1.81883,477.182
0.00024,0.0534,1.65245,0.24209,1.63462,477.027
0.00024,0.0529,2.67504,0.0355495,2.6748,477.157
0.00024,0.0524,1.55783,-0.189115,1.54631,477.31
0.00024,0.0519,2.08705,0.168278,2.08025,477.235
0.00024,0.0514,2.09468,-0.0830967,2.09303,477.351
0.00024,0.0509,1.73475,-0.0177418,1.73466,477.382
0.00024,0.0504,2.06744,0.0506094,2.06682,477.369
0.00024,0.0499,1.87585,-0.0497294,1.8752,477.427
0.00024,0.0494,1.88242,0.018477,1.88233,477.429
0.00024,0.0489,1.94365,-0.000551674,1.94365,477.439
0.00024,0.0484,1.86258,-0.011523,1.86254,477.464
0.00024,0.0479,1.89977,0.00698481,1.89976,477.468
0.00024,0.0474,1.88237,-0.00488684,1.88236,477.479
0.00024,0.0469,1.87537,-0.000556939,1.87537,477.491
0.00024,0.0464,1.87675,-0.000242012,1.87675,477.495
0.00024,0.0459,1.87085,-0.00159902,1.87085,477.503
0.00024,0.0454,1.86708,-0.00018198,1.86708,477.51
0.00024,0.0449,1.86655,-0.00118605,1.86655,477.516
0.00024,0.0444,1.86001,-0.000570468,1.86001,477.521
0.00024,0.0439,1.86113,-0.000339007,1.86113,477.527
0.00024,0.0434,1.85555,-0.00130498,1.85555,477.532
0.00024,0.0429,1.85391,6.70089E-05,1.85391,477.537
0.00024,0.0424,1.85264,-0.00103017,1.85264,477.543
0.00024,0.0419,1.84742,-0.000527124,1.84742,477.547
0.00024,0.0414,1.84812,-0.000413087,1.84812,477.552
0.00024,0.0409,1.84299,-0.000794257,1.84299,477.557
0.00024,0.0404,1.84263,-0.000451371,1.84263,477.562
0.00024,0.0399,1.83867,-0.000585587,1.83867,477.566
0.00024,0.0394,1.83774,-0.000596404,1.83774,477.571
0.00024,0.0389,1.83386,-0.000568089,1.83386,477.576
0.00024,0.0384,1.83299,-0.000521877,1.83299,477.58
0.00024,0.0379,1.82923,-0.000659719,1.82923,477.585
0.00024,0.0374,1.82792,-0.000481401,1.82792,477.59
0.00024,0.0369,1.82474,-0.000651331,1.82474,477.594
0.00024,0.0364,1.82283,-0.000527188,1.82283,477.599
0.00024,0.0359,1.82009,-0.000616346,1.82009,477.604
0.00024,0.0354,1.81783,-0.00056028,1.81783,477.609
0.00024,0.0349,1.81527,-0.000608314,1.81527,477.613
0.00024,0.0344,1.81283,-0.000580541,1.81283,477.618
0.00024,0.0339,1.81034,-0.000600884,1.81034,477.623
0.00024,0.0334,1.80781,-0.000605634,1.80781,477.628
0.00024,0.0329,1.80529,-0.000595836,1.80529,477.633
0.00024,0.0324,1.80276,-0.000620422,1.80276,477.638
0.00024,0.0319,1.80014,-0.000609724,1.80014,477.643
0.00024,0.0314,1.79762,-0.000617507,1.79762,477.648
0.00024,0.0309,1.79494,-0.000635389,1.79494,477.653
0.00024,0.0304,1.79234,-0.000616084,1.79234,477.658
0.00024,0.0299,1.7897,-0.000649067,1.7897,477.663
0.00024,0.0294,1.78696,-0.000635011,1.78696,477.668
0.00024,0.0289,1.78433,-0.000645538,1.78433,477.673
0.00024,0.0284,1.78152,-0.000662333,1.78152,477.678
0.00024,0.0279,1.77882,-0.000648837,1.77882,477.684
0.00024,0.0274,1.77602,-0.000672957,1.77602,477.689
0.00024,0.0269,1.77321,-0.000670771,1.77321,477.694
0.00024,0.0264,1.77038,-0.000675641,1.77038,477.7
0.00024,0.0259,1.76751,-0.000690127,1.76751,477.705
0.00024,0.0254,1.76461,-0.000690491,1.76461,477.71
0.00024,0.0249,1.7617,-0.000698167,1.7617,477.716
0.00024,0.0244,1.75873,-0.000713507,1.75873,477.722
0.00024,0.0239,1.75573,-0.000708115,1.75573,477.727
0.00024,0.0234,1.75273,-0.00073057,1.75273,477.733
0.00024,0.0229,1.74962,-0.000729681,1.74962,477.739
0.00024,0.0224,1.74658,-0.000740541,1.74658,477.744
0.00024,0.0219,1.74338,-0.000755366,1.74338,477.75
0.00024,0.0214,1.74024,-0.000755324,1.74024,477.756
0.00024,0.0209,1.73699,-0.000775595,1.73699,477.762
0.00024,0.0204,1.73373,-0.000777434,1.73373,477.768
0.00024,0.0199,1.73042,-0.000795697,1.73042,477.774
0.00024,0.0194,1.72704,-0.00080013,1.72704,477.781
0.00024,0.0189,1.72365,-0.000818034,1.72365,477.787
0.00024,0.0184,1.72015,-0.000827898,1.72015,477.793
0.00024,0.0179,1.71667,-0.000839205,1.71667,477.8
0.00024,0.0174,1.71306,-0.000858562,1.71306,477.806
0.00024,0.0169,1.70943,-0.000865974,1.70943,477.813
0.00024,0.0164,1.70572,-0.000887831,1.70572,477.82
0.00024,0.0159,1.70194,-0.000897474,1.70194,477.827
0.00024,0.0154,1.69812,-0.000919925,1.69812,477.834
0.00024,0.0149,1.69418,-0.000933456,1.69418,477.841
0.00024,0.0144,1.69021,-0.000952727,1.69021,477.848
0.00024,0.0139,1.68611,-0.000975733,1.68611,477.856
0.00024,0.0134,1.68196,-0.000989447,1.68196,477.863
0.00024,0.0129,1.67771,-0.00101672,1.67771,477.871
0.00024,0.0124,1.67336,-0.00103726,1.67336,477.879
0.00024,0.0119,1.66892,-0.00105544,1.66892,477.887
0.00024,0.0114,1.6644,-0.00108723,1.6644,477.895
0.00024,0.0109,1.65974,-0.00110265,1.65974,477.903
0.00024,0.0104,1.65505,-0.00113186,1.65505,477.911
0.00024,0.0099,1.65017,-0.00115413,1.65017,477.92
0.00024,0.0094,1.64529,-0.00117672,1.64529,477.929
0.00024,0.0089,1.64023,-0.00120106,1.64023,477.937
0.00024,0.0084,1.63518,-0.00121857,1.63518,477.946
0.00024,0.0079,1.62998,-0.00124024,1.62998,477.955
0.00024,0.0074,1.6248,-0.00166502,1.6248,477.965
0.00024,0.0069,1.61955,-0.0016857,1.61955,477.974
0.00024,0.0064,1.61431,-0.00167874,1.61431,477.983
0.00024,0.0059,1.60911,-0.0016797,1.60911,477.992
0.00024,0.0054,1.60398,-0.00165224,1.60398,478.001
0.00024,0.0049,1.59901,-0.0016141,1.59901,478.009
0.00024,0.0044,1.59423,-0.00155894,1.59423,478.017
0.00024,0.0039,1.58973,-0.00147241,1.58973,478.025
0.00024,0.0034,1.58554,-0.0013729,1.58554,478.032
0.00024,0.0029,1.58176,-0.00125507,1.58176,478.039
0.00024,0.0024,1.57847,-0.00106863,1.57847,478.044
0.00024,0.0019,1.5757,-0.000935171,1.5757,478.049
0.00024,0.0014,1.57337,-0.000695113,1.57337,478.053
0.00024,0.0009,1.57181,-0.000445246,1.57181,478.055
0.00024,0.0004,1.57115,-0.000247606,1.57115,478.057
0.00024,0,1.57,0,1.57,478.059
0.00032,0.1,14.9378,14.9378,0,128.229
0.00032,0.0994,4.86866,4.83642,0.559334,-39.4762
0.00032,0.0989,7.56953,5.03787,5.64957,-146.955
0.00032,0.0984,16.7414,16.7172,0.89944,-472.493
0.00032,0.0979,34.1142,31.5067,13.0808,-115.395
0.00032,0.0974,22.6958,17.9436,-13.897,-257.145
0.00032,0.0969,21.5301,5.47397,-20.8226,624.348
0.00032,0.0964,26.6789,-20.197,-17.4312,-545.777
0.00032,0.0959,15.3246,-14.4305,-5.15786,26.4563
0.00032,0.0954,32.95,21.0032,-25.3884,-549.122
0.00032,0.0949,31.2362,27.5003,-14.8133,369.909
0.00032,0.0944,28.7052,23.7766,-16.0829,32.8857
0.00032,0.0939,32.1779,12.4226,-29.6833,-508.199
0.00032,0.0934,24.6765,13.5602,-20.6168,-683.663
0.00032,0.0929,10.7706,-2.05948,-10.5719,-727.19
0.00032,0.0924,23.6578,-2.87481,23.4825,-111.005
0.00032,0.0919,32.8852,32.8815,0.499041,-1056.87
0.00032,0.0914,29.2842,29.1888,-2.36252,-653.358
0.00032,0.0909,30.6989,5.4442,-30.2123,426.418
0.00032,0.0904,17.6803,-7.31651,-16.0954,45.6422
0.00032,0.0899,39.5241,-37.1277,-13.553,46.1338
0.00032,0.0894,57.3662,-49.7448,-28.5715,47.6973
0.00032,0.0889,36.4002,-35.7858,-6.65983,288.556
0.00032,0.0884,22.3116,-22.2853,-1.08275,165.116
0.00032,0.0879,19.288,18.2021,6.38045,498.305
0.00032,0.0874,20.852,20.0028,5.89011,1070.64
0.00032,0.0869,15.9592,4.35783,15.3527,61.8626
0.00032,0.0864,17.8145,0.392462,17.8102,-263.134
0.00032,0.0859,14.5977,11.644,8.80401,-584.72
0.00032,0.0854,49.0912,24.2257,-42.6974,75.2367
0.00032,0.0849,27.5593,-3.14184,-27.3796,716.5
0.00032,0.0844,14.2081,-12.3979,6.93986,-361.326
0.00032,0.0839,23.7838,-10.8924,-21.143,-141.648
0.00032,0.0834,15.1964,6.40705,-13.7797,47.821
0.00032,0.0829,21.3777,9.75609,19.0217,715.853
0.00032,0.0824,31.3531,30.7505,6.11748,486.021
0.00032,0.0819,44.7108,43.9015,8.46858,675.381
0.00032,0.0814,10.4623,9.12081,5.12554,612.879
0.00032,0.0809,27.4856,25.3509,10.6202,-629
0.00032,0.0804,26.3688,25.8698,5.1056,-769.849
0.00032,0.0799,19.174,19.1633,0.639591,138.742
0.00032,0.0794,35.3934,30.039,18.7177,289.347
0.00032,0.0789,20.6879,20.619,-1.68641,-1211.77
0.00032,0.0784,26.9211,-26.9134,0.642955,-1433.78
0.00032,0.0779,38.8709,-32.8545,-20.7732,-408.736
0.00032,0.0774,61.195,60.0437,11.8146,-166.879
0.00032,0.0769,45.5735,-8.08963,44.8497,-471.624
0.00032,0.0764,57.4204,-46.8652,-33.1776,-1458.48
0.00032,0.0759,140.722,-86.6003,110.919,-792.903
0.00032,0.0754,174.15,-90.7707,148.623,-437.491
0.00032,0.0749,30.6294,11.9267,28.212,1075.58
0.00032,0.0744,116.468,-98.7128,61.8102,904.5
0.00032,0.0739,57.9908,-54.7281,-19.1774,167.656
0.00032,0.0734,49.2109,48.388,8.96164,-570.782
0.00032,0.0729,27.3614,10.4124,25.3027,-579.373
0.00032,0.0724,54.6131,54.249,6.29598,-285.582
0.00032,0.0719,55.8046,35.8724,42.7471,-314.924
0.00032,0.0714,8.63559,-2.77609,-8.17721,321.519
0.00032,0.0709,22.5267,12.7614,18.5634,93.5969
0.00032,0.0704,20.3346,9.6618,-17.8926,573.015
0.00032,0.0699,11.3469,6.03722,9.60756,461.174
0.00032,0.0694,19.8611,7.31575,-18.4646,749.511
0.00032,0.0689,14.6746,-2.79603,14.4058,331.199
0.00032,0.0684,19.6396,-6.02682,-18.692,570.564
0.00032,0.0679,11.2253,3.02296,10.8106,406.027
0.00032,0.0674,12.1125,12.0589,-1.139,382.093
0.00032,0.0669,19.2028,18.9532,-3.08558,490.233
0.00032,0.0664,13.1903,0.239759,13.1881,488.628
0.00032,0.0659,5.85927,-4.70228,3.49566,479.083
0.00032,0.0654,17.9413,-12.0747,13.27,466.775
0.00032,0.0649,8.35197,-4.72596,-6.88628,518.797
0.00032,0.0644,7.94797,7.56488,2.43781,500.087
0.00032,0.0639,8.13075,-3.75891,7.20969,475.223
0.00032,0.0634,5.66214,-2.3855,5.1351,470.662
0.00032,0.0629,8.192,1.12924,8.1138,468.738
0.00032,0.0624,5.37474,-1.53195,5.15179,472.88
0.00032,0.0619,4.69352,1.92197,4.28195,472.828
0.00032,0.0614,5.47783,2.7914,4.71326,471.232
0.00032,0.0609,7.55305,-3.12588,6.87586,470.946
0.00032,0.0604,3.49225,-0.0110762,3.49223,471.404
0.00032,0.0599,5.81168,2.25275,5.35731,473.287
0.00032,0.0594,6.25738,-3.72717,5.02623,473.572
0.00032,0.0589,2.95974,2.44638,1.66592,472.945
0.00032,0.0584,6.1593,0.498834,6.13906,474.644
0.00032,0.0579,2.03234,-1.8622,0.814023,474.552
0.00032,0.0574,4.77264,1.86817,4.39181,475.017
0.00032,0.0569,2.17014,-0.813176,2.01203,475.951
0.00032,0.0564,3.05406,-0.470321,3.01763,476.154
0.00032,0.0559,1.98652,0.729037,1.8479,476.129
0.00032,0.0554,3.20801,-0.43349,3.17859,476.78
0.00032,0.0549,1.46122,-0.328416,1.42383,476.627
0.00032,0.0544,2.83119,0.705322,2.74192,476.901
0.00032,0.0539,2.04487,-0.684615,1.92686,477.104
0.00032,0.0534,1.96639,0.322787,1.93972,477.035
0.00032,0.0529,2.28144,0.0473994,2.28094,477.189
0.00032,0.0524,1.81391,-0.252153,1.7963,477.265
0.00032,0.0519,2.06204,0.224371,2.0498,477.255
0.00032,0.0514,1.99307,-0.110796,1.98999,477.353
0.00032,0.0509,1.85787,-0.0236558,1.85772,477.37
0.00032,0.0504,1.99541,0.0674792,1.99427,477.381
0.00032,0.0499,1.88713,-0.0663059,1.88597,477.423
0.00032,0.0494,1.90522,0.0246359,1.90506,477.427
0.00032,0.0489,1.91752,-0.000735565,1.91752,477.442
0.00032,0.0484,1.87727,-0.015364,1.8772,477.463
0.00032,0.0479,1.8965,0.00931308,1.89648,477.468
0.00032,0.0474,1.88051,-0.00651579,1.8805,477.48
0.00032,0.0469,1.8775,-0.000742585,1.8775,477.49
0.00032,0.0464,1.87593,-0.000322683,1.87593,477.495
0.00032,0.0459,1.87086,-0.00213203,1.87086,477.503
0.00032,0.0454,1.86745,-0.000242641,1.86745,477.51
0.00032,0.0449,1.86596,-0.0015814,1.86596,477.516
0.00032,0.0444,1.86098,-0.000760624,1.86098,477.521
0.00032,0.0439,1.86014,-0.000452009,1.86014,477.527
0.00032,0.0434,1.85625,-0.00173997,1.85625,477.532
0.00032,0.0429,1.85392,8.93453E-05,1.85392,477.537
0.00032,0.0424,1.8521,-0.00137357,1.8521,477.542
0.00032,0.0419,1.84828,-0.000702831,1.84828,477.547
0.00032,0.0414,1.84741,-0.000550782,1.84741,477.552
0.00032,0.0409,1.84352,-0.00105901,1.84352,477.557
0.00032,0.0404,1.84236,-0.000601828,1.84236,477.562
0.00032,0.0399,1.83895,-0.000780783,1.83895,477.566
0.00032,0.0394,1.83748,-0.000795205,1.83748,477.571
0.00032,0.0389,1.83423,-0.000757452,1.83423,477.576
0.00032,0.0384,1.83268,-0.000695836,1.83268,477.58
0.00032,0.0379,1.82955,-0.000879625,1.82955,477.585
0.00032,0.0374,1.82775,-0.000641868,1.82775,477.59
0.00032,0.0369,1.8249,-0.000868442,1.8249,477.594
0.00032,0.0364,1.82278,-0.000702917,1.82278,477.599
0.00032,0.0359,1.82017,-0.000821795,1.82017,477.604
0.00032,0.0354,1.81783,-0.00074704,1.81783,477.609
0.00032,0.0349,1.81532,-0.000811086,1.81532,477.613
0.00032,0.0344,1.81286,-0.000774055,1.81286,477.618
0.00032,0.0339,1.81037,-0.000801179,1.81037,477.623
0.00032,0.0334,1.80785,-0.000807512,1.80785,477.628
0.00032,0.0329,1.80532,-0.000794448,1.80532,477.633
0.00032,0.0324,1.80278,-0.000827229,1.80278,477.638
0.00032,0.0319,1.80019,-0.000812965,1.80019,477.643
0.00032,0.0314,1.79763,-0.000823343,1.79763,477.648
0.00032,0.0309,1.79499,-0.000847185,1.79499,477.653
0.00032,0.0304,1.79236,-0.000821445,1.79236,477.658
0.00032,0.0299,1.78972,-0.000865422,1.78972,477.663
0.00032,0.0294,1.787,-0.000846681,1.787,477.668
0.00032,0.0289,1.78434,-0.000860717,1.78434,477.673
0.00032,0.0284,1.78157,-0.000883111,1.78157,477.678
0.00032,0.0279,1.77884,-0.000865116,1.77884,477.684
0.00032,0.0274,1.77605,-0.000897276,1.77605,477.689
0.00032,0.0269,1.77324,-0.000894362,1.77324,477.694
0.00032,0.0264,1.77041,-0.000900854,1.77041,477.7
0.00032,0.0259,1.76754,-0.00092017,1.76754,477.705
0.00032,0.0254,1.76464,-0.000920655,1.76464,477.71
0.00032,0.0249,1.76172,-0.000930889,1.76172,477.716
0.00032,0.0244,1.75876,-0.000951343,1.75876,477.722
0.00032,0.0239,1.75576,-0.000944153,1.75576,477.727
0.00032,0.0234,1.75275,-0.000974093,1.75275,477.733
0.00032,0.0229,1.74966,-0.000972908,1.74966,477.739
0.00032,0.0224,1.74659,-0.000987387,1.74659,477.744
0.00032,0.0219,1.74342,-0.00100715,1.74342,477.75
0.00032,0.0214,1.74026,-0.0010071,1.74026,477.756
0.00032,0.0209,1.73702,-0.00103413,1.73702,477.762
0.00032,0.0204,1.73376,-0.00103658,1.73376,477.768
