r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0539,0.820987,-0.133666,0.810033,37.8337
0.00016,0.0534,16.9561,-0.738549,16.94,-4.48673
0.00016,0.0529,12.6048,0.895438,12.573,12.969
0.00016,0.0524,7.05317,-0.203127,7.05024,17.7491
0.00016,0.0519,6.70354,-0.049996,6.70336,14.7561
0.00016,0.0514,7.97023,-0.00779371,7.97023,18.2471
0.00016,0.0509,4.35896,-0.191445,4.35476,20.0165
0.00016,0.0504,4.98258,0.117853,4.98119,21.385
0.00016,0.0499,5.12947,-0.286891,5.12144,21.9908
0.00016,0.0494,3.08515,-0.0321898,3.08499,23.1814
0.00016,0.0489,4.75449,-0.0725296,4.75393,23.8879
0.00016,0.0484,2.45565,-0.0916159,2.45394,24.5761
0.00016,0.0479,3.91601,-0.0151762,3.91598,25.1738
0.00016,0.0474,2.23989,-0.0847951,2.23828,25.6169
0.00016,0.0469,3.13788,0.0266365,3.13777,26.0374
0.00016,0.0464,2.29703,-0.0798049,2.29565,26.3622
0.00016,0.0459,2.44397,0.0195962,2.44389,26.588
0.00016,0.0454,2.3808,-0.0388389,2.38048,26.8212
0.00016,0.0449,2.07825,-0.00755166,2.07824,26.9747
0.00016,0.0444,2.28307,-0.0102448,2.28304,27.1282
0.00016,0.0439,1.95599,-0.0130514,1.95595,27.23
0.00016,0.0434,2.14972,-0.00178683,2.14971,27.3347
0.00016,0.0429,1.91208,-0.0143463,1.91202,27.401
0.00016,0.0424,2.02431,0.00580403,2.0243,27.4616
0.00016,0.0419,1.93282,-0.0161975,1.93275,27.5226
0.00016,0.0414,1.88897,0.00735943,1.88896,27.5478
0.00016,0.0409,1.97665,-0.00985032,1.97663,27.599
0.00016,0.0404,1.80037,0.000309793,1.80037,27.6125
0.00016,0.0399,1.97318,-0.000592554,1.97318,27.6477
0.00016,0.0394,1.78537,-0.00565508,1.78536,27.6604
0.00016,0.0389,1.92626,0.00343406,1.92626,27.682
0.00016,0.0384,1.80548,-0.00572035,1.80547,27.6933
0.00016,0.0379,1.87817,0.00250445,1.87817,27.7084
0.00016,0.0374,1.82051,-0.0034191,1.8205,27.7177
0.00016,0.0369,1.84831,0.00079012,1.84831,27.7289
0.00016,0.0364,1.82342,-0.00177149,1.82341,27.7369
0.00016,0.0359,1.83164,7.07995E-06,1.83164,27.7455
0.00016,0.0354,1.8207,-0.00106098,1.8207,27.7527
0.00016,0.0349,1.82078,-0.000287998,1.82078,27.7596
0.00016,0.0344,1.81604,-0.000685121,1.81604,27.7662
0.00016,0.0339,1.81304,-0.000464684,1.81304,27.7723
0.00016,0.0334,1.81023,-0.000485566,1.81023,27.7782
0.00016,0.0329,1.80702,-0.000507205,1.80702,27.7841
0.00016,0.0324,1.80412,-0.000440354,1.80412,27.7896
0.00016,0.0319,1.80146,-0.000474998,1.80146,27.7952
0.00016,0.0314,1.7983,-0.000442703,1.7983,27.8006
0.00016,0.0309,1.79591,-0.000454087,1.79591,27.806
0.00016,0.0304,1.79268,-0.000440529,1.79268,27.8113
0.00016,0.0299,1.79038,-0.000444094,1.79038,27.8167
0.00016,0.0294,1.78711,-0.000450554,1.78711,27.822
0.00016,0.0289,1.78478,-0.000430355,1.78478,27.8273
0.00016,0.0284,1.78164,-0.000464022,1.78164,27.8326
0.00016,0.0279,1.77905,-0.000430805,1.77904,27.838
0.00016,0.0274,1.77614,-0.000461492,1.77614,27.8433
0.00016,0.0269,1.77329,-0.000449291,1.77329,27.8487
0.00016,0.0264,1.77047,-0.000455135,1.77047,27.8542
0.00016,0.0259,1.76755,-0.000464406,1.76755,27.8596
0.00016,0.0254,1.76465,-0.000461333,1.76465,27.8651
0.00016,0.0249,1.76173,-0.000469655,1.76173,27.8707
0.00016,0.0244,1.75873,-0.000475275,1.75873,27.8763
0.00016,0.0239,1.75575,-0.00047544,1.75575,27.8819
0.00016,0.0234,1.75272,-0.000486508,1.75272,27.8876
0.00016,0.0229,1.74962,-0.000488374,1.74962,27.8934
0.00016,0.0224,1.74655,-0.000494014,1.74655,27.8992
0.00016,0.0219,1.74338,-0.000503871,1.74338,27.9051
0.00016,0.0214,1.7402,-0.000504788,1.7402,27.911
0.00016,0.0209,1.73699,-0.000516352,1.73699,27.917
0.00016,0.0204,1.73369,-0.000519776,1.73369,27.9231
0.00016,0.0199,1.73041,-0.000529541,1.73041,27.9293
0.00016,0.0194,1.727,-0.000534649,1.727,27.9355
0.00016,0.0189,1.72365,-0.000544655,1.72365,27.9418
0.00016,0.0184,1.72011,-0.000552744,1.72011,27.9482
0.00016,0.0179,1.71666,-0.000559057,1.71666,27.9547
0.00016,0.0174,1.71303,-0.000572812,1.71303,27.9613
0.00016,0.0169,1.70941,-0.00057714,1.70941,27.968
0.00016,0.0164,1.7057,-0.000592082,1.7057,27.9748
0.00016,0.0159,1.70192,-0.000598277,1.70192,27.9816
0.00016,0.0154,1.6981,-0.000613352,1.6981,27.9887
0.00016,0.0149,1.69415,-0.000622316,1.69415,27.9958
0.00016,0.0144,1.6902,-0.000635173,1.6902,28.003
0.00016,0.0139,1.68608,-0.000650507,1.68608,28.0104
0.00016,0.0134,1.68195,-0.000659643,1.68195,28.0179
0.00016,0.0129,1.67769,-0.000677826,1.67769,28.0256
0.00016,0.0124,1.67334,-0.00069152,1.67334,28.0334
0.00016,0.0119,1.6689,-0.000703631,1.6689,28.0414
0.00016,0.0114,1.66439,-0.00072483,1.66439,28.0495
0.00016,0.0109,1.65971,-0.0007351,1.65971,28.0577
0.00016,0.0104,1.65504,-0.000754582,1.65504,28.0662
0.00016,0.0099,1.65014,-0.00076942,1.65014,28.0747
0.00016,0.0094,1.64529,-0.000784484,1.64529,28.0835
0.00016,0.0089,1.64021,-0.000800709,1.64021,28.0923
0.00016,0.0084,1.63517,-0.00081238,1.63517,28.1013
0.00016,0.0079,1.62996,-0.000826824,1.62996,28.1103
0.00016,0.0074,1.62478,-0.000832509,1.62478,28.1194
0.00016,0.0069,1.61952,-0.00084285,1.61952,28.1285
0.00016,0.0064,1.61429,-0.00083937,1.61429,28.1376
0.00016,0.0059,1.6091,-0.000839852,1.6091,28.1466
0.00016,0.0054,1.60397,-0.00123918,1.60397,28.1555
0.00016,0.0049,1.59902,-0.00121058,1.59902,28.164
0.00016,0.0044,1.59423,-0.0011692,1.59423,28.1722
0.00016,0.0039,1.58975,-0.0011043,1.58975,28.1799
0.00016,0.0034,1.58557,-0.00102967,1.58557,28.187
0.00016,0.0029,1.58182,-0.000941301,1.58182,28.1934
0.00016,0.0024,1.57857,-0.000801473,1.57857,28.1989
0.00016,0.0019,1.57589,-0.000701378,1.57589,28.2036
0.00016,0.0014,1.57362,-0.000521336,1.57362,28.2074
0.00016,0.0009,1.57219,-0.000333934,1.57219,28.2102
0.00016,0.0004,1.57162,-0.000185707,1.57162,28.2116
0.00016,0,1.57,0,1.57,28.2144
0.00024,0.1,3.07814,-3.07814,0,662.073
0.00024,0.0994,44.9619,2.49593,-44.8926,-587.876
0.00024,0.0989,19.5409,7.91839,-17.8646,-165.101
0.00024,0.0984,7.59046,0.0285806,7.59041,-352.107
0.00024,0.0979,12.9242,4.12007,-12.2499,-532.386
0.00024,0.0974,57.26,22.4328,-52.6828,-165.316
0.00024,0.0969,35.6316,9.44331,-34.3575,-395.039
0.00024,0.0964,8.96374,-7.29305,-5.21153,505.071
0.00024,0.0959,8.84669,-8.56855,-2.2009,244.124
0.00024,0.0954,27.9613,-7.69687,26.8811,-618.775
0.00024,0.0949,14.0322,-7.3889,11.9292,258.842
0.00024,0.0944,11.5642,-4.52959,10.6401,73.6511
0.00024,0.0939,13.5883,-5.54321,-12.4063,366.194
0.00024,0.0934,12.5606,-11.0509,5.97053,126.048
0.00024,0.0929,16.9044,-7.47673,-15.161,185.477
0.00024,0.0924,9.86846,-3.58139,-9.19566,75.5597
0.00024,0.0919,8.08286,0.455471,8.07002,-50.1447
0.00024,0.0914,17.1915,-2.80647,16.9609,-225.617
0.00024,0.0909,8.79176,-8.6019,1.81725,-305.629
0.00024,0.0904,21.1884,2.8402,20.9972,87.6992
0.00024,0.0899,22.0014,5.11443,-21.3987,-136.311
0.00024,0.0894,11.7226,4.7208,-10.7301,-206.738
0.00024,0.0889,16.3892,1.00642,-16.3583,-5.75505
0.00024,0.0884,13.9552,-2.12914,-13.7919,-226.436
0.00024,0.0879,15.633,0.438601,15.6269,-365.387
0.00024,0.0874,5.45249,-4.62343,2.89026,-270.541
0.00024,0.0869,20.3133,-5.54026,-19.5432,-275.249
0.00024,0.0864,9.61475,-4.06245,-8.71435,101.614
0.00024,0.0859,17.6908,-1.57023,17.621,-74.4784
0.00024,0.0854,13.3506,-5.10757,-12.335,-379.852
0.00024,0.0849,13.0681,-7.38693,10.78,61.2543
0.00024,0.0844,5.23049,2.57089,4.55506,31.415
0.00024,0.0839,6.84565,6.58924,1.85604,-523.859
0.00024,0.0834,21.2888,-4.37416,-20.8346,-565.927
0.00024,0.0829,9.26582,-9.15135,-1.45199,52.2761
0.00024,0.0824,4.64056,4.57019,0.805129,412.334
0.00024,0.0819,43.0941,7.26798,-42.4768,99.2549
0.00024,0.0814,2.86317,-0.988953,2.68695,571.598
0.00024,0.0809,28.686,-2.9051,-28.5385,-234.765
0.00024,0.0804,25.0984,-8.76603,-23.5177,62.2359
0.00024,0.0799,11.8146,-0.600303,11.7994,-315.646
0.00024,0.0794,21.8241,15.7262,-15.1321,426.807
0.00024,0.0789,14.9953,6.5549,13.4868,672.26
0.00024,0.0784,10.9676,-10.5437,3.01945,216.589
0.00024,0.0779,13.71,-8.18062,11.0019,-38.045
0.00024,0.0774,7.91965,-3.11786,7.2801,30.2164
0.00024,0.0769,9.71806,-7.71848,5.90473,11.1601
0.00024,0.0764,11.469,-2.74064,11.1367,-168.85
0.00024,0.0759,37.4884,15.5627,-34.1054,-368.211
0.00024,0.0754,15.1693,10.9079,-10.5416,-600.129
0.00024,0.0749,35.6584,-1.00598,-35.6442,-321.598
0.00024,0.0744,8.09645,0.0898642,-8.09595,168.791
0.00024,0.0739,20.3937,-1.98597,-20.2968,-154.601
0.00024,0.0734,28.611,7.28656,27.6676,-11.2199
0.00024,0.0729,18.1852,14.2263,-11.3275,-368.857
0.00024,0.0724,7.60915,4.11288,6.40182,-119.854
0.00024,0.0719,9.78317,-8.74165,4.39249,81.0243
0.00024,0.0714,9.29549,4.67373,-8.03508,-3.64341
0.00024,0.0709,29.6422,3.96531,29.3758,-86.0571
0.00024,0.0704,14.5416,-11.4107,-9.01401,201.536
0.00024,0.0699,14.6076,-11.8183,-8.58551,105.175
0.00024,0.0694,10.0528,-8.43187,-5.47372,146.534
0.00024,0.0689,22.7049,-6.41537,-21.7797,227.746
0.00024,0.0684,29.8563,-28.0279,10.2875,117.212
0.00024,0.0679,34.6076,-29.8227,-17.5584,42.7259
0.00024,0.0674,19.8919,-13.4241,-14.6793,-131.219
0.00024,0.0669,7.74053,-7.28428,-2.61823,-137.55
0.00024,0.0664,7.98474,-7.98443,-0.070817,120.04
0.00024,0.0659,5.95678,-4.65832,-3.7126,42.2978
0.00024,0.0654,8.61025,-0.794842,-8.57348,39.442
0.00024,0.0649,8.44881,-1.18073,8.3659,40.2195
0.00024,0.0644,2.31681,-1.60507,1.67074,60.6247
0.00024,0.0639,8.2515,-5.71453,5.95242,4.16435
0.00024,0.0634,15.5262,0.184354,15.5251,50.2202
0.00024,0.0629,15.5924,15.3788,2.57179,45.1462
0.00024,0.0624,13.81,13.8007,0.507673,84.2636
0.00024,0.0619,20.2204,18.8274,7.37506,-42.4105
0.00024,0.0614,12.9107,12.9022,-0.46822,209.14
0.00024,0.0609,26.0155,1.40458,25.9775,99.3559
0.00024,0.0604,3.07047,-0.0549141,3.06998,-62.9316
0.00024,0.0599,17.6611,-12.2432,12.7287,-142.298
0.00024,0.0594,16.105,-16.0715,1.03838,-79.9748
0.00024,0.0589,66.8584,-21.0815,63.4477,-221.956
0.00024,0.0584,17.5416,-6.89418,-16.1301,-54.028
0.00024,0.0579,40.8567,3.05634,40.7422,61.7627
0.00024,0.0574,7.28292,4.44269,5.77092,53.7183
0.00024,0.0569,16.8963,-0.202088,-16.8951,122.683
0.00024,0.0564,24.9897,-9.59571,23.074,-158.112
0.00024,0.0559,20.7561,-1.67383,20.6885,0.593967
0.00024,0.0554,19.7023,3.89084,19.3143,1.39663
0.00024,0.0549,14.8058,5.08285,13.906,42.2991
0.00024,0.0544,21.3424,4.3423,20.896,41.5578
0.00024,0.0539,1.23795,-0.200499,1.22161,29.9922
0.00024,0.0534,17.2643,-1.10782,17.2287,-2.52205
0.00024,0.0529,11.1069,1.34316,11.0254,13.7047
0.00024,0.0524,7.46919,-0.304691,7.46297,16.6404
0.00024,0.0519,7.19585,-0.0749941,7.19546,14.9159
0.00024,0.0514,7.45952,-0.0116906,7.45951,18.2491
0.00024,0.0509,4.8806,-0.287168,4.87214,19.8979
0.00024,0.0504,5.06306,0.17678,5.05998,21.2337
0.00024,0.0499,4.98099,-0.430337,4.96236,22.0529
0.00024,0.0494,3.4161,-0.0482847,3.41576,23.2228
0.00024,0.0489,4.42728,-0.108794,4.42594,23.9348
0.00024,0.0484,2.73296,-0.137424,2.72951,24.6087
0.00024,0.0479,3.67067,-0.0227643,3.6706,25.1875
0.00024,0.0474,2.43952,-0.127193,2.4362,25.6267
0.00024,0.0469,2.99183,0.0399548,2.99156,26.0454
0.00024,0.0464,2.37248,-0.119707,2.36945,26.3532
0.00024,0.0459,2.43354,0.0293943,2.43337,26.5963
0.00024,0.0454,2.35072,-0.0582584,2.34999,26.8181
0.00024,0.0449,2.12155,-0.0113275,2.12152,26.978
0.00024,0.0444,2.23937,-0.0153673,2.23931,27.1264
0.00024,0.0439,1.99416,-0.0195771,1.99406,27.2325
0.00024,0.0434,2.11536,-0.00268025,2.11536,27.3336
0.00024,0.0429,1.94054,-0.0215195,1.94042,27.4007
0.00024,0.0424,2.00497,0.00870605,2.00495,27.4644
0.00024,0.0419,1.93826,-0.0242962,1.93811,27.5193
0.00024,0.0414,1.89808,0.0110391,1.89805,27.5517
0.00024,0.0409,1.95494,-0.0147755,1.95488,27.5962
0.00024,0.0404,1.82872,0.000464689,1.82872,27.6144
0.00024,0.0399,1.94371,-0.000888831,1.94371,27.6466
0.00024,0.0394,1.81133,-0.00848262,1.81131,27.6608
0.00024,0.0389,1.90607,0.00515109,1.90606,27.682
0.00024,0.0384,1.81973,-0.00858052,1.81971,27.6934
0.00024,0.0379,1.86886,0.00375667,1.86886,27.7084
0.00024,0.0374,1.82638,-0.00512865,1.82637,27.7177
0.00024,0.0369,1.84471,0.00118518,1.84471,27.7289
0.00024,0.0364,1.82567,-0.00265723,1.82567,27.7369
0.00024,0.0359,1.83031,1.06199E-05,1.83031,27.7455
0.00024,0.0354,1.82146,-0.00159148,1.82145,27.7527
0.00024,0.0349,1.8205,-0.000431998,1.8205,27.7597
0.00024,0.0344,1.81612,-0.00102768,1.81612,27.7662
0.00024,0.0339,1.81312,-0.000697026,1.81312,27.7723
0.00024,0.0334,1.81019,-0.000728349,1.81019,27.7783
0.00024,0.0329,1.80708,-0.000760807,1.80708,27.7841
0.00024,0.0324,1.80417,-0.000660531,1.80417,27.7896
0.00024,0.0319,1.80145,-0.000712496,1.80145,27.7952
0.00024,0.0314,1.79839,-0.000664054,1.79839,27.8006
0.00024,0.0309,1.79588,-0.000681131,1.79588,27.806
0.00024,0.0304,1.79277,-0.000660794,1.79277,27.8113
0.00024,0.0299,1.79033,-0.000666142,1.79033,27.8167
0.00024,0.0294,1.78722,-0.000675831,1.78722,27.822
0.00024,0.0289,1.78474,-0.000645533,1.78474,27.8273
0.00024,0.0284,1.78171,-0.000696032,1.78171,27.8326
0.00024,0.0279,1.77905,-0.000646208,1.77905,27.838
0.00024,0.0274,1.77617,-0.000692238,1.77617,27.8433
0.00024,0.0269,1.77333,-0.000673936,1.77333,27.8487
0.00024,0.0264,1.77049,-0.000682703,1.77049,27.8542
0.00024,0.0259,1.76759,-0.000696609,1.76759,27.8596
0.00024,0.0254,1.76468,-0.000691999,1.76468,27.8651
0.00024,0.0249,1.76175,-0.000704483,1.76175,27.8707
0.00024,0.0244,1.75876,-0.000712912,1.75876,27.8763
0.00024,0.0239,1.75577,-0.000713159,1.75577,27.8819
0.00024,0.0234,1.75274,-0.000729762,1.75274,27.8876
0.00024,0.0229,1.74966,-0.00073256,1.74966,27.8934
0.00024,0.0224,1.74657,-0.000741022,1.74657,27.8992
0.00024,0.0219,1.74341,-0.000755807,1.74341,27.9051
0.00024,0.0214,1.74023,-0.000757182,1.74023,27.911
0.00024,0.0209,1.73701,-0.000774528,1.73701,27.917
0.00024,0.0204,1.73372,-0.000779663,1.73372,27.9231
0.00024,0.0199,1.73044,-0.000794312,1.73044,27.9293
0.00024,0.0194,1.72704,-0.000801974,1.72704,27.9355
0.00024,0.0189,1.72366,-0.000816982,1.72366,27.9418
0.00024,0.0184,1.72015,-0.000829117,1.72015,27.9482
0.00024,0.0179,1.71667,-0.000838586,1.71667,27.9547
0.00024,0.0174,1.71306,-0.000859218,1.71306,27.9613
0.00024,0.0169,1.70944,-0.000865709,1.70944,27.968
0.00024,0.0164,1.70572,-0.000888123,1.70572,27.9748
0.00024,0.0159,1.70195,-0.000897415,1.70195,27.9816
0.00024,0.0154,1.69812,-0.000920028,1.69812,27.9886
0.00024,0.0149,1.69418,-0.000933474,1.69418,27.9958
0.00024,0.0144,1.69021,-0.00095276,1.69021,28.003
0.00024,0.0139,1.68611,-0.00097576,1.68611,28.0104
0.00024,0.0134,1.68197,-0.000989464,1.68196,28.0179
0.00024,0.0129,1.67771,-0.00101674,1.67771,28.0256
0.00024,0.0124,1.67336,-0.00103728,1.67336,28.0334
0.00024,0.0119,1.66892,-0.00105545,1.66892,28.0414
0.00024,0.0114,1.6644,-0.00108724,1.6644,28.0495
0.00024,0.0109,1.65974,-0.00110265,1.65974,28.0577
0.00024,0.0104,1.65505,-0.00113187,1.65505,28.0662
0.00024,0.0099,1.65017,-0.00115413,1.65017,28.0747
0.00024,0.0094,1.64529,-0.00117673,1.64529,28.0834
0.00024,0.0089,1.64023,-0.00120106,1.64023,28.0923
0.00024,0.0084,1.63518,-0.00121857,1.63518,28.1013
0.00024,0.0079,1.62998,-0.00124024,1.62998,28.1103
0.00024,0.0074,1.6248,-0.00166502,1.6248,28.1194
0.00024,0.0069,1.61955,-0.0016857,1.61955,28.1285
0.00024,0.0064,1.61431,-0.00167874,1.61431,28.1376
0.00024,0.0059,1.60911,-0.0016797,1.60911,28.1466
0.00024,0.0054,1.60398,-0.00165224,1.60398,28.1555
0.00024,0.0049,1.59901,-0.0016141,1.59901,28.164
0.00024,0.0044,1.59423,-0.00155894,1.59423,28.1722
0.00024,0.0039,1.58973,-0.00147241,1.58973,28.1799
0.00024,0.0034,1.58554,-0.0013729,1.58554,28.187
0.00024,0.0029,1.58176,-0.00125507,1.58176,28.1934
0.00024,0.0024,1.57847,-0.00106863,1.57847,28.1989
0.00024,0.0019,1.5757,-0.00093517,1.5757,28.2036
0.00024,0.0014,1.57337,-0.000695115,1.57337,28.2074
0.00024,0.0009,1.57181,-0.000445245,1.57181,28.2102
0.00024,0.0004,1.57115,-0.000247609,1.57115,28.2118
0.00024,0,1.57,0,1.57,28.2141
0.00032,0.1,4.10419,-4.10419,0,735.788
0.00032,0.0994,38.1783,3.32791,-38.033,-501.871
0.00032,0.0989,10.7352,10.5578,-1.94333,-155.331
0.00032,0.0984,3.59394,0.0381075,3.59374,-291.649
0.00032,0.0979,11.3075,5.49343,-9.88341,-402.246
0.00032,0.0974,44.7683,29.9104,-33.3102,-193.789
0.00032,0.0969,29.8063,12.5911,-27.0163,-235.684
0.00032,0.0964,12.7635,-9.72407,-8.26737,444.089
0.00032,0.0959,11.4657,-11.4247,0.967917,134.299
0.00032,0.0954,21.4439,-10.2625,18.8287,-429.597
0.00032,0.0949,12.708,-9.85187,8.02715,218.005
0.00032,0.0944,8.41237,-6.03945,5.85603,154.489
0.00032,0.0939,9.91488,-7.39094,-6.60899,308.343
0.00032,0.0934,14.7448,-14.7345,0.550799,131.26
0.00032,0.0929,19.2405,-9.96897,-16.4566,136.336
0.00032,0.0924,7.30914,-4.77519,-5.53364,82.0645
0.00032,0.0919,6.60677,0.607295,6.5788,-18.9058
0.00032,0.0914,10.3163,-3.74196,9.61369,-166.565
0.00032,0.0909,13.858,-11.4692,7.77825,-167.423
0.00032,0.0904,17.5855,3.78693,17.1729,29.2773
0.00032,0.0899,17.3534,6.81923,-15.9574,-110.859
0.00032,0.0894,8.95825,6.29439,-6.37423,-143.57
0.00032,0.0889,9.80796,1.3419,-9.71573,-86.2695
0.00032,0.0884,10.6476,-2.83886,-10.2621,-263.242
0.00032,0.0879,11.5051,0.584801,11.4902,-276.793
0.00032,0.0874,6.34149,-6.16457,1.48747,-159.836
0.00032,0.0869,14.9891,-7.38701,-13.0425,-219.669
0.00032,0.0864,6.35343,-5.4166,-3.32061,54.0215
0.00032,0.0859,13.1085,-2.09363,12.9403,-33.1354
0.00032,0.0854,10.8525,-6.81009,-8.44978,-286.442
0.00032,0.0849,11.7743,-9.84924,6.45179,-11.2557
0.00032,0.0844,4.81214,3.42786,3.37735,-100.804
0.00032,0.0839,8.84287,8.78565,1.00437,-507.415
0.00032,0.0834,11.2003,-5.83222,-9.56196,-441.402
0.00032,0.0829,12.2569,-12.2018,1.16075,56.9012
0.00032,0.0824,8.5334,6.09358,5.97387,370.865
0.00032,0.0819,21.4138,9.69064,-19.0957,218.532
0.00032,0.0814,1.78757,-1.3186,1.20693,484.597
0.00032,0.0809,13.0983,-3.87347,-12.5125,-99.4095
0.00032,0.0804,13.5966,-11.688,6.9468,-37.2442
0.00032,0.0799,17.5414,-0.800403,17.5231,-157.568
0.00032,0.0794,21.6646,20.9682,-5.44889,364.697
0.00032,0.0789,14.4428,8.73987,11.4982,560.929
0.00032,0.0784,15.2645,-14.0583,5.9473,243.261
0.00032,0.0779,20.6798,-10.9075,17.5694,-30.35
0.00032,0.0774,6.99986,-4.15715,5.6317,38.3651
0.00032,0.0769,10.9782,-10.2913,3.82237,-7.41178
0.00032,0.0764,6.21325,-3.65419,5.02507,-143.449
0.00032,0.0759,30.36,20.7503,-22.162,-413.365
0.00032,0.0754,17.7984,14.5438,-10.2596,-611.471
0.00032,0.0749,32.6657,-1.3413,-32.6382,-306.729
0.00032,0.0744,3.95523,0.119819,-3.95341,104.625
0.00032,0.0739,3.25609,-2.64796,-1.89484,-44.085
0.00032,0.0734,19.7853,9.71541,17.2357,-79.555
0.00032,0.0729,20.9852,18.9684,-8.97666,-311.137
0.00032,0.0724,7.63039,5.48384,5.30569,-73.4852
0.00032,0.0719,12.6918,-11.6555,5.02308,22.4791
0.00032,0.0714,6.53419,6.23164,-1.96528,-23.4905
0.00032,0.0709,25.9331,5.28708,25.3884,-23.8539
0.00032,0.0704,19.8317,-15.2143,12.7209,174.233
0.00032,0.0699,19.5648,-15.7577,11.5964,113.68
0.00032,0.0694,11.3049,-11.2425,1.18607,175.675
0.00032,0.0689,15.6033,-8.55383,-13.0497,192.282
0.00032,0.0684,37.4763,-37.3706,2.81304,-19.7566
0.00032,0.0679,42.4648,-39.7636,-14.9035,-113.118
0.00032,0.0674,18.4773,-17.8987,-4.5874,-192.645
0.00032,0.0669,11.2886,-9.71237,5.75354,-106.732
0.00032,0.0664,11.0031,-10.6459,2.78078,100.693
0.00032,0.0659,7.23665,-6.21109,-3.7137,46.3652
0.00032,0.0654,10.7645,-1.05979,-10.7122,54.3436
0.00032,0.0649,1.93217,-1.57431,-1.12019,59.0169
0.00032,0.0644,4.99621,-2.14009,-4.51466,60.6675
0.00032,0.0639,9.40979,-7.61938,5.5217,8.04159
0.00032,0.0634,12.8429,0.245805,12.8406,69.3319
0.00032,0.0629,20.6144,20.5051,2.11996,99.5194
0.00032,0.0624,18.9651,18.4009,4.59151,85.2753
0.00032,0.0619,30.5297,25.1033,17.3749,-29.6349
0.00032,0.0614,21.8994,17.2029,13.5515,138.918
0.00032,0.0609,22.1958,1.87277,22.1166,89.038
0.00032,0.0604,2.73989,-0.0732187,2.73891,-74.5363
0.00032,0.0599,17.223,-16.3243,5.49105,-182.726
0.00032,0.0594,21.4493,-21.4287,-0.93905,-161.111
0.00032,0.0589,45.7953,-28.1087,36.154,-203.065
0.00032,0.0584,9.68882,-9.19224,-3.062,-42.5299
0.00032,0.0579,22.0905,4.07512,21.7114,86.1586
0.00032,0.0574,5.96017,5.92358,-0.659357,76.5577
0.00032,0.0569,0.812571,-0.269451,-0.766595,95.5444
0.00032,0.0564,26.7303,-12.7943,23.4694,-31.8404
0.00032,0.0559,19.7153,-2.23177,19.5886,55.8036
0.00032,0.0554,16.9596,5.18779,16.1467,5.318
0.00032,0.0549,8.21793,6.77714,4.6481,40.0669
0.00032,0.0544,6.29807,5.78973,2.47883,51.3029
0.00032,0.0539,1.65492,-0.267333,1.63319,22.1507
0.00032,0.0534,17.5795,-1.4771,17.5174,-0.55738
0.00032,0.0529,9.64547,1.79088,9.47776,14.4404
0.00032,0.0524,7.88617,-0.406254,7.8757,15.5316
0.00032,0.0519,7.68821,-0.0999921,7.68756,15.0756
0.00032,0.0514,6.94881,-0.0155874,6.9488,18.251
0.00032,0.0509,5.40311,-0.38289,5.38953,19.7792
0.00032,0.0504,5.14417,0.235706,5.13877,21.0823
0.00032,0.0499,4.83743,-0.573783,4.80328,22.115
0.00032,0.0494,3.74709,-0.0643797,3.74653,23.2641
0.00032,0.0489,4.10052,-0.145059,4.09795,23.9818
0.00032,0.0484,3.01065,-0.183232,3.00507,24.6413
0.00032,0.0479,3.42535,-0.0303524,3.42522,25.2012
0.00032,0.0474,2.63958,-0.16959,2.63413,25.6365
0.00032,0.0469,2.84585,0.0532731,2.84535,26.0535
0.00032,0.0464,2.44847,-0.15961,2.44326,26.3442
0.00032,0.0459,2.42315,0.0391924,2.42284,26.6046
0.00032,0.0454,2.32081,-0.0776778,2.31951,26.815
0.00032,0.0449,2.16485,-0.0151033,2.1648,26.9813
0.00032,0.0444,2.19568,-0.0204897,2.19558,27.1246
0.00032,0.0439,2.03235,-0.0261028,2.03218,27.2349
0.00032,0.0434,2.081,-0.00357367,2.081,27.3325
0.00032,0.0429,1.96902,-0.0286926,1.96881,27.4004
0.00032,0.0424,1.98564,0.0116081,1.98561,27.4672
0.00032,0.0419,1.94374,-0.0323949,1.94347,27.516
0.00032,0.0414,1.9072,0.0147189,1.90714,27.5556
0.00032,0.0409,1.93324,-0.0197006,1.93314,27.5934
0.00032,0.0404,1.85708,0.000619586,1.85708,27.6163
0.00032,0.0399,1.91424,-0.00118511,1.91424,27.6456
0.00032,0.0394,1.83729,-0.0113102,1.83725,27.6612
0.00032,0.0389,1.88588,0.00686812,1.88587,27.6819
0.00032,0.0384,1.83399,-0.0114407,1.83396,27.6934
0.00032,0.0379,1.85955,0.00500889,1.85954,27.7085
0.00032,0.0374,1.83225,-0.0068382,1.83224,27.7178
0.00032,0.0369,1.8411,0.00158024,1.8411,27.729
0.00032,0.0364,1.82793,-0.00354297,1.82793,27.7369
0.00032,0.0359,1.82898,1.41599E-05,1.82898,27.7456
0.00032,0.0354,1.82221,-0.00212197,1.82221,27.7527
0.00032,0.0349,1.82022,-0.000575997,1.82022,27.7597
0.00032,0.0344,1.8162,-0.00137024,1.81619,27.7661
0.00032,0.0339,1.81321,-0.000929369,1.81321,27.7724
0.00032,0.0334,1.81015,-0.000971133,1.81015,27.7783
0.00032,0.0329,1.80713,-0.00101441,1.80713,27.7841
0.00032,0.0324,1.80421,-0.000880709,1.80421,27.7897
0.00032,0.0319,1.80143,-0.000949995,1.80143,27.7952
