r,z,"v(r,z)",u_r,w_z,P
0.00016,0.0529,2.70824,1.49419E-06,2.70824,75.2646
0.00016,0.0524,2.74279,0.000316077,2.74279,75.2727
0.00016,0.0519,2.70716,-0.00187402,2.70716,75.2818
0.00016,0.0514,2.72732,0.00132037,2.72732,75.2856
0.00016,0.0509,2.71558,-0.00187647,2.71558,75.2959
0.00016,0.0504,2.71056,0.000574737,2.71056,75.3006
0.00016,0.0499,2.71877,-0.000764045,2.71877,75.3092
0.00016,0.0494,2.70212,-0.000530241,2.70212,75.316
0.00016,0.0489,2.7133,9.46987E-05,2.7133,75.3228
0.00016,0.0484,2.70051,-0.00100479,2.70051,75.3309
0.00016,0.0479,2.70377,0.000171545,2.70377,75.3371
0.00016,0.0474,2.69996,-0.000783972,2.69996,75.3452
0.00016,0.0469,2.69555,-0.000215398,2.69555,75.3519
0.00016,0.0464,2.69659,-0.000402375,2.69659,75.3595
0.00016,0.0459,2.69027,-0.000515318,2.69027,75.3669
0.00016,0.0454,2.69076,-0.000256543,2.69076,75.3742
0.00016,0.0449,2.68626,-0.000539951,2.68626,75.3818
0.00016,0.0444,2.68454,-0.000333324,2.68454,75.3892
0.00016,0.0439,2.68172,-0.00041914,2.68172,75.3968
0.00016,0.0434,2.67919,-0.000477302,2.67919,75.4045
0.00016,0.0429,2.67608,-0.000320931,2.67608,75.4119
0.00016,0.0424,2.67463,-0.000523702,2.67463,75.4198
0.00016,0.0419,2.67,-0.000359271,2.67,75.4272
0.00016,0.0414,2.66984,-0.000440207,2.66984,75.4352
0.00016,0.0409,2.66445,-0.000467426,2.66445,75.4428
0.00016,0.0404,2.66422,-0.00036921,2.66422,75.4506
0.00016,0.0399,2.65947,-0.000492871,2.65947,75.4585
0.00016,0.0394,2.65827,-0.000398144,2.65827,75.4664
0.00016,0.0389,2.65429,-0.000453383,2.65429,75.4743
0.00016,0.0384,2.65259,-0.000445129,2.65259,75.4824
0.00016,0.0379,2.64871,-0.000445599,2.64871,75.4903
0.00016,0.0374,2.64699,-0.000433992,2.64699,75.4984
0.00016,0.0369,2.64314,-0.000484198,2.64314,75.5066
0.00016,0.0364,2.64107,-0.000410095,2.64107,75.5147
0.00016,0.0359,2.63775,-0.000499197,2.63775,75.5229
0.00016,0.0354,2.63498,-0.00043293,2.63498,75.5311
0.00016,0.0349,2.63218,-0.000469288,2.63218,75.5394
0.00016,0.0344,2.62907,-0.000480643,2.62907,75.5478
0.00016,0.0339,2.62622,-0.000444396,2.62622,75.5562
0.00016,0.0334,2.62334,-0.000501995,2.62334,75.5647
0.00016,0.0329,2.62003,-0.000454612,2.62003,75.5731
0.00016,0.0324,2.61751,-0.000489144,2.61751,75.5817
0.00016,0.0319,2.61389,-0.000493447,2.61389,75.5903
0.00016,0.0314,2.61135,-0.000455987,2.61135,75.599
0.00016,0.0309,2.60796,-0.000538415,2.60796,75.6078
0.00016,0.0304,2.6048,-0.000441585,2.6048,75.6165
0.00016,0.0299,2.6021,-0.000538061,2.6021,75.6255
0.00016,0.0294,2.59818,-0.000493274,2.59818,75.6343
0.00016,0.0289,2.59586,-0.00048295,2.59586,75.6433
0.00016,0.0284,2.59192,-0.000561798,2.59192,75.6525
0.00016,0.0279,2.58905,-0.000463901,2.58905,75.6615
0.00016,0.0274,2.5858,-0.00055143,2.5858,75.6708
0.00016,0.0269,2.58221,-0.00052465,2.58221,75.68
0.00016,0.0264,2.57921,-0.000505221,2.57921,75.6893
0.00016,0.0259,2.57567,-0.000564397,2.57567,75.6988
0.00016,0.0254,2.57224,-0.000524532,2.57224,75.7083
0.00016,0.0249,2.569,-0.000534661,2.569,75.7178
0.00016,0.0244,2.5654,-0.000578509,2.5654,75.7275
0.00016,0.0239,2.56186,-0.000521884,2.56186,75.7372
0.00016,0.0234,2.55864,-0.00058253,2.55864,75.7471
0.00016,0.0229,2.55458,-0.000565469,2.55458,75.757
0.00016,0.0224,2.5515,-0.000552499,2.5515,75.7671
0.00016,0.0219,2.54746,-0.000611287,2.54746,75.7772
0.00016,0.0214,2.54394,-0.000552991,2.54394,75.7874
0.00016,0.0209,2.54029,-0.000613997,2.54029,75.7978
0.00016,0.0204,2.53625,-0.000591045,2.53625,75.8082
0.00016,0.0199,2.53278,-0.000603267,2.53278,75.8188
0.00016,0.0194,2.52857,-0.000620135,2.52857,75.8295
0.00016,0.0189,2.52494,-0.000613462,2.52494,75.8403
0.00016,0.0184,2.52075,-0.000637954,2.52075,75.8513
0.00016,0.0179,2.51688,-0.000627232,2.51688,75.8624
0.00016,0.0174,2.51272,-0.000655734,2.51272,75.8736
0.00016,0.0169,2.5086,-0.000652113,2.5086,75.8849
0.00016,0.0164,2.50442,-0.00065913,2.50442,75.8965
0.00016,0.0159,2.50017,-0.000685411,2.50017,75.9081
0.00016,0.0154,2.49576,-0.000675957,2.49576,75.92
0.00016,0.0149,2.49153,-0.000695341,2.49153,75.932
0.00016,0.0144,2.48689,-0.000718118,2.48689,75.9442
0.00016,0.0139,2.48245,-0.000700523,2.48245,75.9565
0.00016,0.0134,2.47786,-0.000747293,2.47786,75.9691
0.00016,0.0129,2.47301,-0.000732136,2.47301,75.9819
0.00016,0.0124,2.46849,-0.000762629,2.46849,75.9948
0.00016,0.0119,2.46332,-0.000765723,2.46332,76.008
0.00016,0.0114,2.45872,-0.000782724,2.45872,76.0214
0.00016,0.0109,2.45336,-0.000803338,2.45336,76.0349
0.00016,0.0104,2.44857,-0.000794353,2.44857,76.0487
0.00016,0.0099,2.4432,-0.000846625,2.4432,76.0627
0.00016,0.0094,2.43797,-0.000811961,2.43797,76.0768
0.00016,0.0089,2.43283,-0.00086876,2.43283,76.0911
0.00016,0.0084,2.42714,-0.000851375,2.42714,76.1055
0.00016,0.0079,2.42213,-0.000868795,2.42213,76.1201
0.00016,0.0074,2.4163,-0.000891241,2.4163,76.1347
0.00016,0.0069,2.41121,-0.000870591,2.41121,76.1493
0.00016,0.0064,2.40561,-0.000904914,2.40561,76.1639
0.00016,0.0059,2.40038,-0.000870618,2.40038,76.1783
0.00016,0.0054,2.39438,-0.00135052,2.39438,76.1924
0.00016,0.0049,2.38915,-0.00129086,2.38915,76.2061
0.00016,0.0044,2.38456,-0.00129768,2.38456,76.2191
0.00016,0.0039,2.37978,-0.00125552,2.37978,76.2315
0.00016,0.0034,2.37609,-0.00118103,2.37609,76.2424
0.00016,0.0029,2.37265,-0.0011949,2.37265,76.2518
0.00016,0.0024,2.37056,-0.000924129,2.37056,76.2582
0.00016,0.0019,2.3691,-0.00120867,2.3691,76.2649
0.00016,0.0014,2.36708,-0.00106029,2.36708,76.2707
0.00016,0.0009,2.36452,-0.00152979,2.36452,76.282
0.00016,0.0004,2.36552,-0.00164082,2.36552,76.2844
0.00016,0,2.35,0,2.35,76.322
0.00024,0.1,3.51401,3.51401,0,1680.71
0.00024,0.0994,41.1396,1.50103,-41.1122,1116.11
0.00024,0.0989,13.8747,-13.4085,3.56616,1087.43
0.00024,0.0984,25.7718,-21.3249,14.4717,1162.29
0.00024,0.0979,40.2595,-8.38557,39.3765,-578.131
0.00024,0.0974,12.3944,-2.79079,12.0761,860.499
0.00024,0.0969,28.2856,-5.79366,-27.6859,865.361
0.00024,0.0964,20.4048,-6.50918,19.3387,395.544
0.00024,0.0959,12.1474,-3.10145,-11.7448,493.641
0.00024,0.0954,10.0004,-1.49514,9.888,474.31
0.00024,0.0949,19.6075,5.19467,-18.9069,187.926
0.00024,0.0944,19.2445,12.4483,14.6762,121.856
0.00024,0.0939,19.5079,-14.3179,13.2498,138.281
0.00024,0.0934,38.049,-37.1208,-8.35299,-325.782
0.00024,0.0929,28.9473,-28.4056,5.57392,388.947
0.00024,0.0924,14.421,-9.86236,-10.5214,92.4968
0.00024,0.0919,18.8299,-8.68261,16.7086,143.583
0.00024,0.0914,30.4813,-0.412208,-30.4785,70.2676
0.00024,0.0909,28.8874,5.00769,28.45,250.181
0.00024,0.0904,30.3669,18.4015,-24.1565,-387.167
0.00024,0.0899,37.6591,25.7938,27.4388,-40.9419
0.00024,0.0894,26.6958,13.9404,-22.7669,-367.964
0.00024,0.0889,20.9706,9.74649,18.5681,57.6331
0.00024,0.0884,36.2175,12.8833,-33.8486,55.4493
0.00024,0.0879,40.7503,3.09671,40.6324,100.897
0.00024,0.0874,39.6646,-7.05858,-39.0315,26.0442
0.00024,0.0869,45.3382,5.29809,45.0276,108.968
0.00024,0.0864,7.27316,5.27677,-5.00546,121.59
0.00024,0.0859,22.9251,3.90368,22.5903,92.4544
0.00024,0.0854,15.0189,1.93004,-14.8944,82.108
0.00024,0.0849,32.0439,4.48737,-31.7282,57.6716
0.00024,0.0844,7.4897,1.21612,7.39031,116.312
0.00024,0.0839,21.171,-0.538455,21.1642,85.7857
0.00024,0.0834,7.94753,4.61512,6.47024,127.237
0.00024,0.0829,1.50334,-0.130549,1.49767,134.567
0.00024,0.0824,19.0828,0.86729,19.0631,147.474
0.00024,0.0819,47.3136,11.4328,45.9116,251.987
0.00024,0.0814,2.20689,2.18564,-0.305455,240.01
0.00024,0.0809,20.1073,2.64459,19.9326,-93.0841
0.00024,0.0804,11.5407,3.55157,-10.9806,234.022
0.00024,0.0799,13.2008,-2.32029,12.9953,142.204
0.00024,0.0794,9.39084,4.30028,-8.34838,47.8185
0.00024,0.0789,15.0589,9.90494,11.343,28.8002
0.00024,0.0784,5.0053,2.1804,4.50543,76.4686
0.00024,0.0779,19.6799,4.71215,19.1074,-74.6834
0.00024,0.0774,5.05745,4.7216,-1.81226,119.877
0.00024,0.0769,9.85955,-9.85736,0.207941,31.0026
0.00024,0.0764,13.0616,8.1918,-10.1734,44.472
0.00024,0.0759,9.51259,5.97806,7.39947,131.148
0.00024,0.0754,10.508,-6.76712,8.03896,74.5512
0.00024,0.0749,26.9692,-0.394309,-26.9664,51.1291
0.00024,0.0744,3.16228,-1.72622,2.64956,81.4447
0.00024,0.0739,2.14985,-2.0834,-0.530382,76.3691
0.00024,0.0734,1.52301,-1.52118,0.0746973,79.1271
0.00024,0.0729,2.17245,2.15108,-0.30399,80.3312
0.00024,0.0724,3.86056,0.485258,3.82994,84.0681
0.00024,0.0719,6.09939,2.89078,-5.37084,76.5733
0.00024,0.0714,11.0926,2.01632,10.9078,73.6782
0.00024,0.0709,2.98659,-0.500988,-2.94427,76.9302
0.00024,0.0704,6.19788,1.88608,5.90393,74.8323
0.00024,0.0699,2.72332,-0.707394,2.62984,73.8959
0.00024,0.0694,3.26878,0.428989,3.24051,72.9587
0.00024,0.0689,4.46462,-0.210286,4.45967,73.556
0.00024,0.0684,1.73327,0.34918,1.69773,73.8419
0.00024,0.0679,4.73461,0.0408553,4.73443,74.4385
0.00024,0.0674,1.24187,-0.160607,1.23144,74.2098
0.00024,0.0669,3.97799,0.485693,3.94822,74.511
0.00024,0.0664,2.52046,-0.445706,2.48074,74.8425
0.00024,0.0659,2.59677,0.229058,2.58665,74.445
0.00024,0.0654,3.49123,-0.0129947,3.49121,74.8119
0.00024,0.0649,2.32511,-0.163993,2.31932,74.9529
0.00024,0.0644,3.07333,0.165173,3.06889,74.771
0.00024,0.0639,2.89294,-0.110891,2.89081,75.0167
0.00024,0.0634,2.63418,-0.000855923,2.63418,74.9899
0.00024,0.0629,2.9786,0.0431505,2.97828,74.9565
0.00024,0.0624,2.73394,-0.0519898,2.73345,75.0895
0.00024,0.0619,2.77886,0.0211316,2.77877,75.0567
0.00024,0.0614,2.83103,-0.00520375,2.83103,75.0742
0.00024,0.0609,2.73228,-0.00170825,2.73228,75.1232
0.00024,0.0604,2.8174,-0.00932847,2.81739,75.127
0.00024,0.0599,2.70439,0.0145632,2.70436,75.1206
0.00024,0.0594,2.85952,-0.0195535,2.85946,75.1654
0.00024,0.0589,2.63877,0.0077437,2.63876,75.1423
0.00024,0.0584,2.89737,-0.0034645,2.89737,75.17
0.00024,0.0579,2.62174,-0.00809169,2.62173,75.1772
0.00024,0.0574,2.87003,0.0106725,2.87001,75.1885
0.00024,0.0569,2.65523,-0.0147278,2.65519,75.1998
0.00024,0.0564,2.81448,0.0137806,2.81444,75.206
0.00024,0.0559,2.69985,-0.0130064,2.69982,75.2181
0.00024,0.0554,2.76417,0.00831829,2.76416,75.2231
0.00024,0.0549,2.72655,-0.00492638,2.72655,75.2349
0.00024,0.0544,2.74076,-0.000327765,2.74076,75.2421
0.00024,0.0539,2.72551,0.00110566,2.72551,75.2482
0.00024,0.0534,2.73932,-0.00245803,2.73932,75.2597
0.00024,0.0529,2.71414,2.24129E-06,2.71414,75.2647
0.00024,0.0524,2.73667,0.000474115,2.73667,75.2732
0.00024,0.0519,2.71188,-0.00281102,2.71188,75.2811
0.00024,0.0514,2.72473,0.00198056,2.72473,75.2863
0.00024,0.0509,2.71593,-0.00281471,2.71593,75.2953
0.00024,0.0504,2.71183,0.000862106,2.71183,75.301
0.00024,0.0499,2.71653,-0.00114607,2.71653,75.309
0.00024,0.0494,2.70449,-0.000795361,2.70449,75.3159
0.00024,0.0489,2.71126,0.000142048,2.71126,75.323
0.00024,0.0484,2.70178,-0.00150719,2.70178,75.3306
0.00024,0.0479,2.70323,0.000257318,2.70323,75.3373
0.00024,0.0474,2.69978,-0.00117596,2.69978,75.3451
0.00024,0.0469,2.69605,-0.000323096,2.69605,75.352
0.00024,0.0464,2.6959,-0.000603563,2.6959,75.3595
0.00024,0.0459,2.69081,-0.000772977,2.69081,75.3669
0.00024,0.0454,2.69033,-0.000384814,2.69033,75.3742
0.00024,0.0449,2.68642,-0.000809927,2.68642,75.3818
0.00024,0.0444,2.68446,-0.000499985,2.68446,75.3892
0.00024,0.0439,2.68165,-0.00062871,2.68165,75.3968
0.00024,0.0434,2.67916,-0.000715953,2.67916,75.4044
0.00024,0.0429,2.67613,-0.000481397,2.67613,75.4119
0.00024,0.0424,2.67436,-0.000785554,2.67436,75.4197
0.00024,0.0419,2.67031,-0.000538907,2.67031,75.4273
0.00024,0.0414,2.66937,-0.000660311,2.66937,75.4351
0.00024,0.0409,2.66482,-0.000701139,2.66482,75.4428
0.00024,0.0404,2.66381,-0.000553815,2.66381,75.4507
0.00024,0.0399,2.65967,-0.000739307,2.65967,75.4585
0.00024,0.0394,2.65803,-0.000597216,2.65803,75.4664
0.00024,0.0389,2.65438,-0.000680075,2.65438,75.4743
0.00024,0.0384,2.65238,-0.000667694,2.65238,75.4824
0.00024,0.0379,2.64881,-0.000668399,2.64881,75.4903
0.00024,0.0374,2.64675,-0.000650989,2.64675,75.4984
0.00024,0.0369,2.64323,-0.000726296,2.64323,75.5065
0.00024,0.0364,2.6409,-0.000615142,2.6409,75.5147
0.00024,0.0359,2.63772,-0.000748796,2.63772,75.5229
0.00024,0.0354,2.63492,-0.000649396,2.63492,75.5311
0.00024,0.0349,2.63207,-0.000703932,2.63207,75.5394
0.00024,0.0344,2.62903,-0.000720965,2.62903,75.5478
0.00024,0.0339,2.62613,-0.000666594,2.62613,75.5562
0.00024,0.0334,2.62323,-0.000752993,2.62323,75.5647
0.00024,0.0329,2.62001,-0.000681918,2.62001,75.5731
0.00024,0.0324,2.61733,-0.000733716,2.61733,75.5817
0.00024,0.0319,2.6139,-0.000740171,2.6139,75.5903
0.00024,0.0314,2.61118,-0.00068398,2.61118,75.599
0.00024,0.0309,2.6079,-0.000807622,2.6079,75.6078
0.00024,0.0304,2.60473,-0.000662377,2.60473,75.6165
0.00024,0.0299,2.60191,-0.000807092,2.60191,75.6255
0.00024,0.0294,2.59822,-0.000739911,2.59822,75.6343
0.00024,0.0289,2.59561,-0.000724425,2.59561,75.6434
0.00024,0.0284,2.59191,-0.000842696,2.59191,75.6524
0.00024,0.0279,2.58891,-0.000695851,2.58891,75.6615
0.00024,0.0274,2.58564,-0.000827144,2.58564,75.6708
0.00024,0.0269,2.58216,-0.000786974,2.58216,75.68
0.00024,0.0264,2.57903,-0.000757832,2.57903,75.6894
0.00024,0.0259,2.57555,-0.000846596,2.57555,75.6988
0.00024,0.0254,2.57214,-0.000786797,2.57214,75.7083
0.00024,0.0249,2.56882,-0.000801992,2.56882,75.7179
0.00024,0.0244,2.56528,-0.000867763,2.56528,75.7275
0.00024,0.0239,2.56173,-0.000782826,2.56173,75.7372
0.00024,0.0234,2.55842,-0.000873795,2.55842,75.7471
0.00024,0.0229,2.55451,-0.000848204,2.55451,75.757
0.00024,0.0224,2.55125,-0.000828749,2.55125,75.7671
0.00024,0.0219,2.54734,-0.00091693,2.54734,75.7772
0.00024,0.0214,2.54375,-0.000829487,2.54375,75.7874
0.00024,0.0209,2.54008,-0.000920996,2.54008,75.7978
0.00024,0.0204,2.53612,-0.000886567,2.53612,75.8082
0.00024,0.0199,2.53253,-0.000904901,2.53252,75.8188
0.00024,0.0194,2.52841,-0.000930203,2.52841,75.8295
0.00024,0.0189,2.52469,-0.000920193,2.52469,75.8403
0.00024,0.0184,2.52056,-0.000956931,2.52056,75.8513
0.00024,0.0179,2.51664,-0.000940847,2.51664,75.8624
0.00024,0.0174,2.51249,-0.0009836,2.51249,75.8736
0.00024,0.0169,2.50837,-0.000978169,2.50837,75.8849
0.00024,0.0164,2.50416,-0.000988694,2.50416,75.8965
0.00024,0.0159,2.49991,-0.00102812,2.49991,75.9081
0.00024,0.0154,2.49552,-0.00101394,2.49552,75.92
0.00024,0.0149,2.49122,-0.00104301,2.49122,75.932
0.00024,0.0144,2.48663,-0.00107718,2.48663,75.9442
0.00024,0.0139,2.48214,-0.00105078,2.48214,75.9565
0.00024,0.0134,2.47754,-0.00112094,2.47754,75.9691
0.00024,0.0129,2.47272,-0.0010982,2.47272,75.9819
0.00024,0.0124,2.46812,-0.00114394,2.46812,75.9948
0.00024,0.0119,2.46303,-0.00114858,2.46303,76.008
0.00024,0.0114,2.45831,-0.00117409,2.45831,76.0214
0.00024,0.0109,2.45305,-0.00120501,2.45305,76.0349
0.00024,0.0104,2.44813,-0.00119153,2.44813,76.0487
0.00024,0.0099,2.44282,-0.00126994,2.44282,76.0627
0.00024,0.0094,2.43755,-0.00121794,2.43755,76.0768
0.00024,0.0089,2.43233,-0.00130314,2.43233,76.0911
0.00024,0.0084,2.42672,-0.00127706,2.42672,76.1055
0.00024,0.0079,2.42155,-0.00130319,2.42155,76.1201
0.00024,0.0074,2.41531,-0.00178248,2.41531,76.1347
0.00024,0.0069,2.40991,-0.00174118,2.40991,76.1493
0.00024,0.0064,2.40431,-0.00180983,2.40431,76.1638
0.00024,0.0059,2.39887,-0.00174124,2.39887,76.1782
0.00024,0.0054,2.39352,-0.00180069,2.39352,76.1924
0.00024,0.0049,2.38821,-0.00172114,2.38821,76.2061
0.00024,0.0044,2.38337,-0.00173025,2.38337,76.2191
0.00024,0.0039,2.37851,-0.00167403,2.37851,76.2314
0.00024,0.0034,2.37441,-0.0015747,2.37441,76.2424
0.00024,0.0029,2.37071,-0.0015932,2.3707,76.2517
0.00024,0.0024,2.36801,-0.00123217,2.36801,76.2583
0.00024,0.0019,2.36588,-0.00161156,2.36588,76.2646
0.00024,0.0014,2.3634,-0.00141373,2.3634,76.2709
0.00024,0.0009,2.36048,-0.00203972,2.36048,76.2811
0.00024,0.0004,2.3605,-0.00218776,2.3605,76.2875
0.00024,0,2.35,0,2.35,76.3178
0.00032,0.1,4.68535,4.68535,0,1688.5
0.00032,0.0994,33.7591,2.00137,-33.6997,1111.09
0.00032,0.0989,18.2496,-17.8781,3.66375,1015.5
0.00032,0.0984,29.5829,-28.4333,8.16685,941.165
0.00032,0.0979,24.6879,-11.1808,22.011,-77.8433
0.00032,0.0974,8.51366,-3.72105,7.65743,755.746
0.00032,0.0969,15.5733,-7.72489,-13.5223,649.95
0.00032,0.0964,17.3858,-8.67891,15.0646,376.802
0.00032,0.0959,9.39424,-4.13527,-8.43512,407.044
0.00032,0.0954,1.99392,-1.99353,-0.0395592,365.025
0.00032,0.0949,13.1915,6.92623,-11.2269,147.64
0.00032,0.0944,20.2772,16.5977,11.6482,38.1286
0.00032,0.0939,24.7492,-19.0905,15.7504,-13.8055
0.00032,0.0934,49.5511,-49.4944,2.36964,-437.515
0.00032,0.0929,40.0825,-37.8741,13.121,109.94
0.00032,0.0924,15.6658,-13.1498,-8.51468,29.7785
0.00032,0.0919,12.0558,-11.5768,-3.3644,-0.57792
0.00032,0.0914,22.1312,-0.549611,-22.1243,74.1856
0.00032,0.0909,16.4649,6.67692,15.0503,156.668
0.00032,0.0904,25.6664,24.5354,-7.53519,-256.562
0.00032,0.0899,42.9077,34.3917,25.6571,30.154
0.00032,0.0894,19.3594,18.5871,-5.41334,-219.948
0.00032,0.0889,27.8027,12.9953,24.5786,-43.4647
0.00032,0.0884,20.7802,17.1777,-11.6936,-25.7604
0.00032,0.0879,26.0696,4.12895,25.7405,-4.82782
0.00032,0.0874,16.5271,-9.41145,-13.5856,-3.17114
0.00032,0.0869,37.2771,7.06412,36.6016,91.1975
0.00032,0.0864,7.27566,7.03569,1.85319,113.075
0.00032,0.0859,18.3729,5.20491,17.6202,90.8737
0.00032,0.0854,2.61795,2.57339,-0.480965,76.0308
0.00032,0.0849,16.7901,5.98316,-15.6879,69.6486
0.00032,0.0844,8.00963,1.62149,7.84378,109.545
0.00032,0.0839,20.4245,-0.717939,20.4118,93.8803
0.00032,0.0834,10.2281,6.15349,8.16996,138.318
0.00032,0.0829,2.37661,-0.174066,2.37023,136.696
0.00032,0.0824,12.06,1.15639,12.0044,161.703
0.00032,0.0819,28.8249,15.2438,24.4643,268.765
0.00032,0.0814,6.89897,2.91419,6.25326,184.569
0.00032,0.0809,23.0391,3.52612,22.7676,-62.2396
0.00032,0.0804,6.82092,4.73543,-4.90924,210.086
0.00032,0.0799,11.7682,-3.09372,11.3542,151.813
0.00032,0.0794,6.14081,5.73371,2.19866,70.9145
0.00032,0.0789,15.5664,13.2066,8.24016,71.0371
0.00032,0.0784,4.3609,2.9072,3.25048,80.3843
0.00032,0.0779,15.772,6.28287,14.4666,-30.4284
0.00032,0.0774,6.40032,6.29547,1.15375,77.264
0.00032,0.0769,13.1675,-13.1431,-0.800849,44.0396
0.00032,0.0764,13.3812,10.9224,-7.73028,60.3969
0.00032,0.0759,9.56947,7.97075,5.29547,101.373
0.00032,0.0754,13.8588,-9.02283,10.5193,60.0274
0.00032,0.0749,12.3851,-0.525746,-12.374,53.2111
0.00032,0.0744,2.50509,-2.30163,0.988914,80.332
0.00032,0.0739,3.03461,-2.77786,1.22161,75.6683
0.00032,0.0734,2.14265,-2.02824,0.69081,79.5153
0.00032,0.0729,3.40264,2.86811,-1.83083,83.3826
0.00032,0.0724,2.47167,0.64701,2.38548,82.6392
0.00032,0.0719,4.07855,3.85438,-1.33356,75.0005
0.00032,0.0714,7.56204,2.68842,7.06802,73.3121
0.00032,0.0709,0.67279,-0.667984,-0.0802683,75.3851
0.00032,0.0704,5.46223,2.51477,4.84891,74.4426
0.00032,0.0699,2.91809,-0.943192,2.76146,73.5455
0.00032,0.0694,3.43449,0.571985,3.38653,73.0746
0.00032,0.0689,4.00127,-0.280382,3.99144,73.4065
0.00032,0.0684,2.30778,0.465573,2.26033,73.8494
0.00032,0.0679,3.98825,0.0544737,3.98788,74.1425
0.00032,0.0674,2.19752,-0.214143,2.18706,74.0164
0.00032,0.0669,3.49136,0.64759,3.43077,74.5378
0.00032,0.0664,2.77722,-0.594274,2.71289,74.6256
0.00032,0.0659,2.826,0.305411,2.80945,74.5373
0.00032,0.0654,3.11333,-0.0173262,3.11328,74.8587
0.00032,0.0649,2.62726,-0.218657,2.61815,74.8736
0.00032,0.0644,2.98409,0.22023,2.97596,74.8294
0.00032,0.0639,2.82716,-0.147855,2.82329,75.0055
0.00032,0.0634,2.75664,-0.00114123,2.75664,74.974
0.00032,0.0629,2.89015,0.0575339,2.88958,74.986
0.00032,0.0624,2.75585,-0.0693197,2.75497,75.078
0.00032,0.0619,2.80002,0.0281754,2.79988,75.0543
0.00032,0.0614,2.80552,-0.00693833,2.80552,75.0804
0.00032,0.0609,2.74837,-0.00227767,2.74837,75.124
0.00032,0.0604,2.80856,-0.012438,2.80853,75.1188
0.00032,0.0599,2.72641,0.0194176,2.72634,75.1317
0.00032,0.0594,2.82224,-0.0260714,2.82212,75.1575
0.00032,0.0589,2.6944,0.0103249,2.69438,75.1479
0.00032,0.0584,2.83626,-0.00461933,2.83625,75.1716
0.00032,0.0579,2.68111,-0.0107889,2.68109,75.1778
0.00032,0.0574,2.81843,0.01423,2.8184,75.1918
0.00032,0.0569,2.6962,-0.019637,2.69613,75.1981
0.00032,0.0564,2.78489,0.0183742,2.78483,75.2093
0.00032,0.0559,2.71849,-0.0173419,2.71844,75.2154
0.00032,0.0554,2.75515,0.011091,2.75512,75.225
0.00032,0.0549,2.7296,-0.0065685,2.72959,75.234
0.00032,0.0544,2.73985,-0.00043702,2.73985,75.2416
0.00032,0.0539,2.72738,0.00147421,2.72738,75.2492
0.00032,0.0534,2.73502,-0.00327737,2.73502,75.259
0.00032,0.0529,2.72004,2.98838E-06,2.72004,75.2649
0.00032,0.0524,2.73055,0.000632153,2.73055,75.2736
0.00032,0.0519,2.71661,-0.00374803,2.7166,75.2803
0.00032,0.0514,2.72213,0.00264075,2.72213,75.2871
0.00032,0.0509,2.71628,-0.00375295,2.71628,75.2947
0.00032,0.0504,2.7131,0.00114947,2.7131,75.3014
0.00032,0.0499,2.71429,-0.00152809,2.71429,75.3089
0.00032,0.0494,2.70686,-0.00106048,2.70686,75.3159
0.00032,0.0489,2.70921,0.000189397,2.70921,75.3232
0.00032,0.0484,2.70305,-0.00200959,2.70305,75.3304
0.00032,0.0479,2.70269,0.000343091,2.70269,75.3376
0.00032,0.0474,2.69961,-0.00156794,2.69961,75.3449
0.00032,0.0469,2.69655,-0.000430795,2.69655,75.3521
0.00032,0.0464,2.69521,-0.00080475,2.69521,75.3595
0.00032,0.0459,2.69136,-0.00103064,2.69135,75.3668
0.00032,0.0454,2.6899,-0.000513085,2.6899,75.3743
0.00032,0.0449,2.68657,-0.0010799,2.68657,75.3817
0.00032,0.0444,2.68439,-0.000666647,2.68439,75.3892
0.00032,0.0439,2.68158,-0.00083828,2.68158,75.3968
0.00032,0.0434,2.67913,-0.000954604,2.67913,75.4044
0.00032,0.0429,2.67617,-0.000641863,2.67617,75.412
0.00032,0.0424,2.67409,-0.0010474,2.67409,75.4197
0.00032,0.0419,2.67062,-0.000718543,2.67062,75.4273
0.00032,0.0414,2.66889,-0.000880415,2.66889,75.4351
0.00032,0.0409,2.66519,-0.000934852,2.66519,75.4428
0.00032,0.0404,2.66341,-0.00073842,2.66341,75.4507
0.00032,0.0399,2.65988,-0.000985742,2.65988,75.4585
0.00032,0.0394,2.65779,-0.000796288,2.65779,75.4664
0.00032,0.0389,2.65448,-0.000906767,2.65448,75.4743
0.00032,0.0384,2.65217,-0.000890258,2.65217,75.4823
0.00032,0.0379,2.64892,-0.000891198,2.64892,75.4903
0.00032,0.0374,2.64652,-0.000867985,2.64652,75.4984
0.00032,0.0369,2.64332,-0.000968395,2.64331,75.5065
0.00032,0.0364,2.64074,-0.000820189,2.64074,75.5147
0.00032,0.0359,2.6377,-0.000998395,2.6377,75.5229
0.00032,0.0354,2.63486,-0.000865861,2.63486,75.5311
0.00032,0.0349,2.63196,-0.000938577,2.63196,75.5394
0.00032,0.0344,2.62899,-0.000961286,2.62899,75.5478
0.00032,0.0339,2.62604,-0.000888792,2.62604,75.5562
0.00032,0.0334,2.62312,-0.00100399,2.62312,75.5646
0.00032,0.0329,2.61999,-0.000909224,2.61999,75.5731
0.00032,0.0324,2.61716,-0.000978288,2.61716,75.5817
0.00032,0.0319,2.61391,-0.000986895,2.61391,75.5903
0.00032,0.0314,2.611,-0.000911973,2.611,75.599
